2.0037,1.9667,0.012873,-0.18305,0.012959,7.5771
2.0038,1.9667,0.012874,-0.18318,0.013039,7.5859
2.0038,1.9667,0.012875,-0.18332,0.013098,7.5882
2.0039,1.9666,0.012876,-0.18345,0.013146,7.5827
2.0039,1.9666,0.012876,-0.18358,0.013186,7.5853
2.004,1.9666,0.012877,-0.18372,0.013211,7.5837
2.004,1.9666,0.012878,-0.18384,0.013267,7.5714
2.0041,1.9666,0.012878,-0.18397,0.01335,7.5697
2.0041,1.9666,0.012879,-0.18411,0.013459,7.5721
2.0042,1.9666,0.01288,-0.18425,0.01359,7.5729
2.0042,1.9666,0.01288,-0.18439,0.013703,7.577
2.0043,1.9666,0.012881,-0.18452,0.013802,7.5728
2.0043,1.9666,0.012882,-0.18466,0.013882,7.5813
2.0044,1.9666,0.012883,-0.1848,0.01392,7.5854
2.0045,1.9665,0.012883,-0.18493,0.013999,7.5952
2.0045,1.9665,0.012884,-0.18506,0.014095,7.5965
2.0046,1.9665,0.012885,-0.18518,0.0142,7.5979
2.0046,1.9665,0.012886,-0.18529,0.014305,7.6047
2.0047,1.9665,0.012886,-0.18537,0.014389,7.6046
2.0047,1.9665,0.012887,-0.18545,0.01447,7.6083
2.0048,1.9665,0.012888,-0.18552,0.014575,7.6048
2.0048,1.9665,0.012889,-0.18558,0.014665,7.6074
2.0049,1.9665,0.012889,-0.18563,0.014792,7.6127
2.0049,1.9665,0.01289,-0.18569,0.014942,7.6167
2.005,1.9664,0.012891,-0.18576,0.015126,7.6192
2.005,1.9664,0.012892,-0.18585,0.015306,7.6133
2.0051,1.9664,0.012893,-0.18594,0.01543,7.6118
2.0051,1.9664,0.012894,-0.18603,0.015533,7.6099
2.0052,1.9664,0.012894,-0.1861,0.015648,7.6071
2.0052,1.9664,0.012895,-0.18616,0.01576,7.6065
2.0053,1.9664,0.012896,-0.18621,0.015858,7.6043
2.0053,1.9664,0.012897,-0.18627,0.015946,7.6048
2.0054,1.9664,0.012898,-0.18632,0.01607,7.6095
2.0055,1.9664,0.012899,-0.18638,0.016236,7.6069
2.0055,1.9663,0.012899,-0.18643,0.016412,7.6082
2.0056,1.9663,0.0129,-0.18646,0.016589,7.5999
2.0056,1.9663,0.012901,-0.18649,0.016797,7.5998
2.0057,1.9663,0.012902,-0.1865,0.01705,7.6016
2.0057,1.9663,0.012903,-0.18649,0.017256,7.6027
2.0058,1.9663,0.012904,-0.18647,0.017445,7.6015
2.0058,1.9663,0.012905,-0.18643,0.017663,7.5928
2.0059,1.9663,0.012906,-0.18639,0.017932,7.594
2.0059,1.9663,0.012907,-0.18634,0.018223,7.5888
2.006,1.9663,0.012908,-0.18629,0.01851,7.592
2.006,1.9662,0.012909,-0.18623,0.01883,7.5936
2.0061,1.9662,0.01291,-0.18616,0.019165,7.5936
2.0061,1.9662,0.012911,-0.18608,0.019484,7.5981
2.0062,1.9662,0.012912,-0.186,0.019797,7.5921
2.0062,1.9662,0.012913,-0.18591,0.020069,7.5923
2.0063,1.9662,0.012914,-0.18582,0.02031,7.5865
2.0063,1.9662,0.012915,-0.18573,0.020552,7.5883
2.0064,1.9662,0.012916,-0.18564,0.020785,7.5943
2.0065,1.9662,0.012917,-0.18552,0.021025,7.5905
2.0065,1.9662,0.012918,-0.1854,0.021265,7.5939
2.0066,1.9662,0.012919,-0.18528,0.021509,7.5842
2.0066,1.9661,0.012921,-0.18518,0.021749,7.5797
2.0067,1.9661,0.012922,-0.18509,0.021909,7.5802
2.0067,1.9661,0.012923,-0.185,0.022067,7.5743
2.0068,1.9661,0.012924,-0.1849,0.022237,7.5739
2.0068,1.9661,0.012925,-0.18478,0.022459,7.57
2.0069,1.9661,0.012926,-0.18463,0.022669,7.5667
2.0069,1.9661,0.012928,-0.18447,0.022928,7.5631
2.007,1.9661,0.012929,-0.1843,0.023156,7.5622
2.007,1.9661,0.01293,-0.18414,0.023397,7.5581
2.0071,1.9661,0.012931,-0.18399,0.023599,7.5577
2.0071,1.966,0.012933,-0.18387,0.023814,7.5574
2.0072,1.966,0.012934,-0.18376,0.024024,7.5577
2.0072,1.966,0.012935,-0.18366,0.024265,7.553
2.0073,1.966,0.012936,-0.18359,0.024472,7.5598
2.0073,1.966,0.012938,-0.18353,0.02471,7.5638
2.0074,1.966,0.012939,-0.18348,0.02488,7.5687
2.0075,1.966,0.01294,-0.18344,0.025071,7.5737
2.0075,1.966,0.012942,-0.1834,0.025304,7.578
2.0076,1.966,0.012943,-0.18336,0.025568,7.584
2.0076,1.966,0.012944,-0.1833,0.025872,7.5888
2.0077,1.9659,0.012946,-0.18322,0.026164,7.5925
2.0077,1.9659,0.012947,-0.18315,0.026427,7.5903
2.0078,1.9659,0.012949,-0.18309,0.026575,7.5935
2.0078,1.9659,0.01295,-0.18302,0.026632,7.5969
2.0079,1.9659,0.012951,-0.18297,0.026653,7.5914
2.0079,1.9659,0.012953,-0.18292,0.026637,7.5975
2.008,1.9659,0.012954,-0.18285,0.026617,7.602
2.008,1.9659,0.012956,-0.18278,0.026622,7.605
2.0081,1.9659,0.012957,-0.18271,0.026598,7.6068
2.0081,1.9659,0.012958,-0.18266,0.02649,7.6073
2.0082,1.9659,0.01296,-0.18262,0.026325,7.6035
2.0082,1.9658,0.012961,-0.18259,0.026134,7.6002
2.0083,1.9658,0.012962,-0.18259,0.025948,7.599
2.0083,1.9658,0.012964,-0.18256,0.025735,7.6
2.0084,1.9658,0.012965,-0.18253,0.025497,7.5967
2.0085,1.9658,0.012966,-0.18249,0.025299,7.592
2.0085,1.9658,0.012968,-0.18246,0.025097,7.5871
2.0086,1.9658,0.012969,-0.18242,0.024913,7.5845
2.0086,1.9658,0.01297,-0.18236,0.024808,7.5817
2.0087,1.9658,0.012972,-0.18229,0.024711,7.5826
2.0087,1.9658,0.012973,-0.18222,0.02467,7.5794
2.0088,1.9657,0.012974,-0.18215,0.024636,7.5787
2.0088,1.9657,0.012976,-0.1821,0.024561,7.5806
2.0089,1.9657,0.012977,-0.18207,0.024496,7.5775
2.0089,1.9657,0.012978,-0.18206,0.024407,7.585
2.009,1.9657,0.012979,-0.18207,0.024329,7.5827
2.009,1.9657,0.012981,-0.18208,0.02424,7.5889
2.0091,1.9657,0.012982,-0.18209,0.024132,7.5912
2.0091,1.9657,0.012983,-0.1821,0.024039,7.597
2.0092,1.9657,0.012985,-0.1821,0.023956,7.6074
2.0092,1.9657,0.012986,-0.18208,0.023879,7.6038
2.0093,1.9657,0.012987,-0.18208,0.023797,7.6062
2.0093,1.9656,0.012988,-0.18211,0.023743,7.6151
2.0094,1.9656,0.01299,-0.18214,0.023709,7.6159
2.0095,1.9656,0.012991,-0.18217,0.023688,7.6169
2.0095,1.9656,0.012992,-0.1822,0.023675,7.6109
2.0096,1.9656,0.012993,-0.18222,0.023663,7.612
2.0096,1.9656,0.012995,-0.18222,0.023646,7.6036
2.0097,1.9656,0.012996,-0.1822,0.023618,7.6055
2.0097,1.9656,0.012997,-0.18218,0.023575,7.6059
2.0098,1.9656,0.012998,-0.18218,0.023549,7.5945
2.0098,1.9656,0.012999,-0.18218,0.023526,7.5993
2.0099,1.9655,0.013001,-0.18215,0.023508,7.5986
2.0099,1.9655,0.013002,-0.18211,0.023494,7.6061
2.01,1.9655,0.013003,-0.18206,0.023483,7.6069
2.01,1.9655,0.013004,-0.18201,0.02348,7.6078
2.0101,1.9655,0.013006,-0.18196,0.023476,7.6212
2.0101,1.9655,0.013007,-0.18191,0.023472,7.6183
2.0102,1.9655,0.013008,-0.18188,0.02347,7.6225
2.0102,1.9655,0.013009,-0.18186,0.023472,7.6257
2.0103,1.9655,0.013011,-0.18185,0.023478,7.6268
2.0103,1.9655,0.013012,-0.18183,0.023489,7.64
2.0104,1.9654,0.013013,-0.18182,0.023508,7.6303
2.0105,1.9654,0.013014,-0.1818,0.023533,7.6338
2.0105,1.9654,0.013016,-0.18179,0.023562,7.6373
2.0106,1.9654,0.013017,-0.18178,0.023587,7.6453
2.0106,1.9654,0.013018,-0.18177,0.023608,7.6442
2.0107,1.9654,0.013019,-0.18176,0.023634,7.6444
2.0107,1.9654,0.013021,-0.18175,0.023668,7.6576
2.0108,1.9654,0.013022,-0.18174,0.023704,7.6586
2.0108,1.9654,0.013023,-0.18173,0.023721,7.6581
2.0109,1.9654,0.013024,-0.18171,0.023757,7.6582
2.0109,1.9654,0.013026,-0.1817,0.023813,7.6595
2.011,1.9653,0.013027,-0.18169,0.023871,7.6576
2.011,1.9653,0.013028,-0.18167,0.023924,7.6531
2.0111,1.9653,0.013029,-0.18166,0.023965,7.662
2.0111,1.9653,0.013031,-0.18165,0.024031,7.6648
2.0112,1.9653,0.013032,-0.18165,0.02409,7.6579
2.0112,1.9653,0.013033,-0.18164,0.02414,7.6604
2.0113,1.9653,0.013034,-0.18164,0.024233,7.6579
2.0113,1.9653,0.013036,-0.18164,0.024384,7.6573
2.0114,1.9653,0.013037,-0.18164,0.024544,7.6553
2.0115,1.9653,0.013038,-0.18163,0.024722,7.6497
2.0115,1.9652,0.01304,-0.18161,0.024888,7.6455
2.0116,1.9652,0.013041,-0.18158,0.025056,7.6423
2.0116,1.9652,0.013042,-0.18152,0.025162,7.6389
2.0117,1.9652,0.013044,-0.18145,0.025241,7.6428
2.0117,1.9652,0.013045,-0.18138,0.025326,7.6392
2.0118,1.9652,0.013046,-0.18132,0.025447,7.6394
2.0118,1.9652,0.013048,-0.18124,0.025585,7.6448
2.0119,1.9652,0.013049,-0.18117,0.025781,7.6458
2.0119,1.9652,0.01305,-0.1811,0.026009,7.6441
2.012,1.9652,0.013052,-0.18103,0.026252,7.6469
2.012,1.9652,0.013053,-0.18096,0.026468,7.6535
2.0121,1.9651,0.013054,-0.18091,0.026702,7.6522
2.0121,1.9651,0.013056,-0.18085,0.02695,7.6504
2.0122,1.9651,0.013057,-0.18079,0.027273,7.6479
2.0122,1.9651,0.013059,-0.18074,0.027656,7.6502
2.0123,1.9651,0.01306,-0.18069,0.028029,7.6506
2.0123,1.9651,0.013062,-0.18065,0.028359,7.6515
2.0124,1.9651,0.013063,-0.18063,0.028649,7.6528
2.0125,1.9651,0.013065,-0.18062,0.028896,7.6569
2.0125,1.9651,0.013066,-0.18061,0.02915,7.6572
2.0126,1.9651,0.013068,-0.18061,0.029392,7.6554
2.0126,1.965,0.013069,-0.18061,0.029713,7.6599
2.0127,1.965,0.013071,-0.18062,0.030055,7.6584
2.0127,1.965,0.013073,-0.18063,0.030358,7.6521
2.0128,1.965,0.013074,-0.18066,0.030667,7.6431
2.0128,1.965,0.013076,-0.18068,0.031011,7.6336
2.0129,1.965,0.013078,-0.1807,0.031357,7.6346
2.0129,1.965,0.013079,-0.18073,0.03171,7.6348
2.013,1.965,0.013081,-0.18075,0.032034,7.6285
2.013,1.965,0.013083,-0.18078,0.032407,7.6237
2.0131,1.965,0.013084,-0.18082,0.032743,7.6201
2.0131,1.965,0.013086,-0.18086,0.033045,7.625
2.0132,1.9649,0.013088,-0.18088,0.033399,7.6213
2.0132,1.9649,0.01309,-0.1809,0.033772,7.6192
2.0133,1.9649,0.013091,-0.18088,0.034147,7.6202
2.0133,1.9649,0.013093,-0.18086,0.034542,7.6125
2.0134,1.9649,0.013095,-0.18083,0.034966,7.6183
2.0135,1.9649,0.013097,-0.18081,0.035453,7.619
2.0135,1.9649,0.013099,-0.18081,0.035934,7.6238
2.0136,1.9649,0.013101,-0.18082,0.036414,7.6364
2.0136,1.9649,0.013103,-0.18082,0.036944,7.6444
2.0137,1.9649,0.013105,-0.18083,0.037395,7.6521
2.0137,1.9648,0.013107,-0.18083,0.03779,7.6576
2.0138,1.9648,0.013109,-0.18084,0.038181,7.663
2.0138,1.9648,0.013111,-0.18084,0.038582,7.6631
2.0139,1.9648,0.013113,-0.18084,0.038999,7.6725
2.0139,1.9648,0.013115,-0.18086,0.039455,7.677
2.014,1.9648,0.013117,-0.18087,0.039923,7.6754
2.014,1.9648,0.013119,-0.18088,0.040407,7.6682
2.0141,1.9648,0.013121,-0.18085,0.040819,7.6617
2.0141,1.9648,0.013123,-0.1808,0.041195,7.6569
2.0142,1.9648,0.013125,-0.18075,0.041574,7.6488
2.0142,1.9648,0.013128,-0.18069,0.041988,7.6502
2.0143,1.9647,0.01313,-0.18061,0.042367,7.6444
2.0143,1.9647,0.013132,-0.18053,0.042717,7.6456
2.0144,1.9647,0.013134,-0.18047,0.042975,7.6435
2.0145,1.9647,0.013137,-0.18042,0.043222,7.6386
2.0145,1.9647,0.013139,-0.18036,0.043433,7.6391
2.0146,1.9647,0.013141,-0.18031,0.043583,7.6347
2.0146,1.9647,0.013144,-0.18027,0.043729,7.6276
2.0147,1.9647,0.013146,-0.18025,0.043912,7.6327
2.0147,1.9647,0.013148,-0.18024,0.043963,7.6268
2.0148,1.9647,0.013151,-0.18022,0.044037,7.6287
2.0148,1.9646,0.013153,-0.18023,0.044136,7.6377
2.0149,1.9646,0.013155,-0.18023,0.044257,7.6403
2.0149,1.9646,0.013158,-0.18022,0.044331,7.6434
2.015,1.9646,0.01316,-0.18017,0.0444,7.646
2.015,1.9646,0.013162,-0.18009,0.044483,7.6516
2.0151,1.9646,0.013165,-0.18001,0.044474,7.658
2.0151,1.9646,0.013167,-0.17993,0.044367,7.6643
2.0152,1.9646,0.013169,-0.17986,0.044228,7.6758
2.0152,1.9646,0.013172,-0.1798,0.044131,7.6795
2.0153,1.9646,0.013174,-0.17976,0.043995,7.6909
2.0153,1.9646,0.013176,-0.17973,0.04379,7.7031
2.0154,1.9645,0.013178,-0.17968,0.043659,7.6996
2.0155,1.9645,0.013181,-0.17962,0.043503,7.6992
2.0155,1.9645,0.013183,-0.17955,0.043305,7.6923
2.0156,1.9645,0.013185,-0.17947,0.043151,7.6891
2.0156,1.9645,0.013188,-0.17937,0.04297,7.6879
2.0157,1.9645,0.01319,-0.17928,0.042929,7.6833
2.0157,1.9645,0.013192,-0.1792,0.04295,7.6797
2.0158,1.9645,0.013194,-0.17913,0.042975,7.6766
2.0158,1.9645,0.013197,-0.17908,0.043014,7.6749
2.0159,1.9645,0.013199,-0.17901,0.042929,7.6724
2.0159,1.9645,0.013201,-0.17895,0.042766,7.6678
2.016,1.9644,0.013203,-0.17892,0.042534,7.6653
2.016,1.9644,0.013206,-0.17887,0.042259,7.6601
2.0161,1.9644,0.013208,-0.17885,0.041996,7.6621
2.0161,1.9644,0.01321,-0.17883,0.04178,7.6553
2.0162,1.9644,0.013212,-0.17884,0.041649,7.6604
2.0162,1.9644,0.013214,-0.17885,0.041559,7.6615
2.0163,1.9644,0.013217,-0.17887,0.041445,7.6634
2.0163,1.9644,0.013219,-0.17889,0.041342,7.6688
2.0164,1.9644,0.013221,-0.17892,0.041245,7.6669
2.0165,1.9644,0.013223,-0.17894,0.041176,7.6705
2.0165,1.9643,0.013225,-0.17896,0.041076,7.6707
2.0166,1.9643,0.013227,-0.17898,0.040981,7.6706
2.0166,1.9643,0.01323,-0.17903,0.040938,7.6705
2.0167,1.9643,0.013232,-0.17908,0.040893,7.6695
2.0167,1.9643,0.013234,-0.17913,0.040807,7.6714
2.0168,1.9643,0.013236,-0.1792,0.040674,7.6729
2.0168,1.9643,0.013238,-0.17928,0.040537,7.6832
2.0169,1.9643,0.01324,-0.17935,0.040386,7.6824
2.0169,1.9643,0.013242,-0.17942,0.040222,7.6822
2.017,1.9643,0.013244,-0.17949,0.040049,7.6849
2.017,1.9643,0.013247,-0.17958,0.03992,7.6838
2.0171,1.9642,0.013249,-0.17966,0.039784,7.6804
2.0171,1.9642,0.013251,-0.17975,0.039659,7.668
2.0172,1.9642,0.013253,-0.17984,0.039516,7.6698
2.0172,1.9642,0.013255,-0.17991,0.039357,7.6621
2.0173,1.9642,0.013257,-0.17998,0.039187,7.6526
2.0173,1.9642,0.013259,-0.18005,0.039023,7.6481
2.0174,1.9642,0.013261,-0.18011,0.038829,7.6333
2.0175,1.9642,0.013263,-0.18019,0.038613,7.6312
2.0175,1.9642,0.013265,-0.1803,0.038386,7.6224
2.0176,1.9642,0.013267,-0.18043,0.03816,7.6152
2.0176,1.9641,0.013269,-0.18058,0.037931,7.6069
2.0177,1.9641,0.013271,-0.18073,0.037685,7.6066
2.0177,1.9641,0.013273,-0.18088,0.037528,7.6079
2.0178,1.9641,0.013275,-0.18103,0.037378,7.6061
2.0178,1.9641,0.013277,-0.18116,0.037252,7.6047
2.0179,1.9641,0.013279,-0.18129,0.037166,7.6071
2.0179,1.9641,0.013281,-0.18144,0.037114,7.61
2.018,1.9641,0.013283,-0.1816,0.037068,7.613
2.018,1.9641,0.013285,-0.18176,0.037047,7.617
2.0181,1.9641,0.013287,-0.18192,0.037064,7.6245
2.0181,1.9641,0.013289,-0.18208,0.037117,7.6241
2.0182,1.964,0.013291,-0.18223,0.037137,7.619
2.0182,1.964,0.013293,-0.18238,0.037171,7.6237
2.0183,1.964,0.013295,-0.18253,0.037232,7.6158
2.0183,1.964,0.013297,-0.18268,0.037306,7.6134
2.0184,1.964,0.013299,-0.18283,0.037367,7.6112
2.0185,1.964,0.0133,-0.18297,0.037446,7.6014
2.0185,1.964,0.013302,-0.18311,0.037517,7.5944
2.0186,1.964,0.013304,-0.18325,0.037554,7.5911
2.0186,1.964,0.013306,-0.1834,0.0376,7.5904
2.0187,1.964,0.013308,-0.18356,0.037641,7.5865
2.0187,1.9639,0.01331,-0.18371,0.037691,7.5846
2.0188,1.9639,0.013312,-0.18386,0.037775,7.5836
2.0188,1.9639,0.013314,-0.18401,0.037859,7.5806
2.0189,1.9639,0.013316,-0.18414,0.037946,7.5789
2.0189,1.9639,0.013318,-0.18426,0.038054,7.5772
2.019,1.9639,0.01332,-0.18437,0.038273,7.5749
2.019,1.9639,0.013322,-0.18448,0.038578,7.5757
2.0191,1.9639,0.013324,-0.18458,0.038904,7.5622
2.0191,1.9639,0.013327,-0.18469,0.039209,7.5674
2.0192,1.9639,0.013329,-0.1848,0.039509,7.561
2.0192,1.9638,0.013331,-0.1849,0.039764,7.5624
2.0193,1.9638,0.013333,-0.18499,0.03995,7.5569
2.0193,1.9638,0.013335,-0.18507,0.040125,7.5674
2.0194,1.9638,0.013337,-0.18515,0.040315,7.5671
2.0195,1.9638,0.013339,-0.18523,0.040506,7.5668
2.0195,1.9638,0.013341,-0.1853,0.040723,7.5793
2.0196,1.9638,0.013343,-0.18537,0.040925,7.5829
2.0196,1.9638,0.013346,-0.18545,0.041151,7.5803
2.0197,1.9638,0.013348,-0.18552,0.041427,7.5818
2.0197,1.9638,0.01335,-0.18559,0.041751,7.5866
2.0198,1.9638,0.013352,-0.18566,0.042082,7.5815
2.0198,1.9637,0.013354,-0.18575,0.042419,7.5879
2.0199,1.9637,0.013357,-0.18586,0.042812,7.595
2.0199,1.9637,0.013359,-0.18598,0.043226,7.5922
2.02,1.9637,0.013361,-0.1861,0.043637,7.5936
2.02,1.9637,0.013364,-0.18622,0.044036,7.5948
2.0201,1.9637,0.013366,-0.18634,0.044443,7.5948
2.0201,1.9637,0.013368,-0.18643,0.044819,7.5956
2.0202,1.9637,0.013371,-0.18651,0.045126,7.598
2.0202,1.9637,0.013373,-0.18659,0.045434,7.5976
2.0203,1.9637,0.013375,-0.18667,0.045736,7.5995
2.0203,1.9636,0.013378,-0.18675,0.046027,7.598
2.0204,1.9636,0.01338,-0.18684,0.046356,7.61
2.0205,1.9636,0.013383,-0.18693,0.04673,7.6116
2.0205,1.9636,0.013385,-0.187,0.047107,7.6099
2.0206,1.9636,0.013388,-0.18705,0.047499,7.6071
2.0206,1.9636,0.01339,-0.1871,0.04786,7.612
2.0207,1.9636,0.013393,-0.18715,0.048184,7.6184
2.0207,1.9636,0.013395,-0.1872,0.048473,7.6168
2.0208,1.9636,0.013398,-0.18727,0.04873,7.6136
2.0208,1.9636,0.013401,-0.18735,0.04899,7.612
2.0209,1.9635,0.013403,-0.18743,0.04929,7.6145
2.0209,1.9635,0.013406,-0.18751,0.04958,7.6109
2.021,1.9635,0.013408,-0.18757,0.049907,7.6009
2.021,1.9635,0.013411,-0.18762,0.05025,7.6055
2.0211,1.9635,0.013414,-0.18767,0.050552,7.6057
2.0211,1.9635,0.013416,-0.18771,0.050847,7.6013
2.0212,1.9635,0.013419,-0.18776,0.051117,7.5998
2.0212,1.9635,0.013422,-0.18783,0.051393,7.6022
2.0213,1.9635,0.013424,-0.18793,0.05168,7.6064
2.0213,1.9635,0.013427,-0.18803,0.05195,7.6062
2.0214,1.9634,0.01343,-0.18813,0.05223,7.608
2.0215,1.9634,0.013433,-0.18821,0.052526,7.6174
2.0215,1.9634,0.013435,-0.18829,0.052794,7.6151
2.0216,1.9634,0.013438,-0.18835,0.053047,7.6162
2.0216,1.9634,0.013441,-0.18841,0.053296,7.6167
2.0217,1.9634,0.013444,-0.18847,0.053536,7.6132
2.0217,1.9634,0.013447,-0.18853,0.053768,7.6135
2.0218,1.9634,0.01345,-0.18859,0.053992,7.6051
2.0218,1.9634,0.013452,-0.18866,0.054209,7.5986
2.0219,1.9634,0.013455,-0.18871,0.054419,7.5964
2.0219,1.9633,0.013458,-0.18876,0.054621,7.6005
2.022,1.9633,0.013461,-0.18881,0.054818,7.5876
2.022,1.9633,0.013464,-0.18887,0.055005,7.5914
2.0221,1.9633,0.013467,-0.18892,0.055218,7.5884
2.0221,1.9633,0.01347,-0.18896,0.055377,7.5882
2.0222,1.9633,0.013473,-0.18901,0.055488,7.5892
2.0222,1.9633,0.013476,-0.18905,0.055547,7.5894
2.0223,1.9633,0.013479,-0.18909,0.055605,7.5911
2.0223,1.9633,0.013481,-0.18912,0.055673,7.5918
2.0224,1.9633,0.013484,-0.18916,0.05576,7.5936
2.0225,1.9632,0.013487,-0.18919,0.055877,7.6003
2.0225,1.9632,0.01349,-0.18921,0.056033,7.5947
2.0226,1.9632,0.013493,-0.18922,0.056136,7.5952
2.0226,1.9632,0.013496,-0.18924,0.056227,7.5951
2.0227,1.9632,0.013499,-0.18924,0.056267,7.5889
2.0227,1.9632,0.013502,-0.18924,0.056221,7.587
2.0228,1.9632,0.013505,-0.18923,0.056026,7.5805
2.0228,1.9632,0.013508,-0.18922,0.055791,7.5815
2.0229,1.9632,0.013511,-0.18921,0.055539,7.5807
2.0229,1.9632,0.013514,-0.1892,0.055309,7.5749
2.023,1.9631,0.013517,-0.1892,0.055078,7.5749
2.023,1.9631,0.01352,-0.1892,0.054922,7.5744
2.0231,1.9631,0.013522,-0.18919,0.054805,7.5755
2.0231,1.9631,0.013525,-0.18918,0.054615,7.568
2.0232,1.9631,0.013528,-0.18917,0.054353,7.5625
2.0232,1.9631,0.013531,-0.18914,0.054094,7.5709
2.0233,1.9631,0.013534,-0.1891,0.053802,7.5658
2.0233,1.9631,0.013537,-0.18905,0.053474,7.5519
2.0234,1.9631,0.01354,-0.18899,0.053066,7.5461
2.0235,1.9631,0.013542,-0.18892,0.05264,7.5477
2.0235,1.963,0.013545,-0.18886,0.052187,7.545
2.0236,1.963,0.013548,-0.18883,0.051654,7.5374
2.0236,1.963,0.01355,-0.18879,0.051171,7.5346
2.0237,1.963,0.013553,-0.18875,0.050707,7.5319
2.0237,1.963,0.013556,-0.1887,0.050246,7.536
2.0238,1.963,0.013558,-0.18864,0.049773,7.5396
2.0238,1.963,0.013561,-0.18857,0.049274,7.5354
2.0239,1.963,0.013564,-0.18847,0.048736,7.5386
2.0239,1.963,0.013566,-0.18838,0.048135,7.5371
2.024,1.963,0.013569,-0.18829,0.04746,7.5422
2.024,1.9629,0.013571,-0.18823,0.0468,7.5435
2.0241,1.9629,0.013573,-0.18818,0.046121,7.5513
2.0241,1.9629,0.013576,-0.18816,0.045423,7.5586
2.0242,1.9629,0.013578,-0.18817,0.044671,7.5572
2.0242,1.9629,0.013581,-0.18816,0.043941,7.5687
2.0243,1.9629,0.013583,-0.18816,0.043258,7.569
2.0243,1.9629,0.013585,-0.18816,0.042609,7.5693
2.0244,1.9629,0.013587,-0.18815,0.041936,7.5644
2.0245,1.9629,0.013589,-0.18812,0.041271,7.5637
2.0245,1.9629,0.013592,-0.18811,0.04065,7.5601
2.0246,1.9629,0.013594,-0.18809,0.040045,7.5587
2.0246,1.9628,0.013596,-0.18807,0.039396,7.5575
2.0247,1.9628,0.013598,-0.18804,0.038862,7.5555
2.0247,1.9628,0.0136,-0.18801,0.038292,7.5587
2.0248,1.9628,0.013602,-0.18796,0.037649,7.5622
2.0248,1.9628,0.013604,-0.18791,0.036921,7.5668
2.0249,1.9628,0.013606,-0.18785,0.036153,7.5727
2.0249,1.9628,0.013607,-0.18781,0.035335,7.5725
2.025,1.9628,0.013609,-0.18777,0.034509,7.5811
2.025,1.9628,0.013611,-0.18775,0.033749,7.5863
2.0251,1.9628,0.013613,-0.18773,0.033108,7.5981
2.0251,1.9627,0.013615,-0.18772,0.032508,7.6111
2.0252,1.9627,0.013616,-0.18768,0.031921,7.6082
2.0252,1.9627,0.013618,-0.18763,0.031382,7.61
2.0253,1.9627,0.013619,-0.18757,0.030893,7.6087
2.0253,1.9627,0.013621,-0.18752,0.03033,7.6103
2.0254,1.9627,0.013623,-0.18748,0.029801,7.6139
2.0255,1.9627,0.013624,-0.18746,0.029299,7.6047
2.0255,1.9627,0.013626,-0.18746,0.028769,7.5999
2.0256,1.9627,0.013627,-0.18747,0.028237,7.6008
2.0256,1.9627,0.013629,-0.18751,0.027633,7.606
2.0257,1.9626,0.01363,-0.18755,0.02697,7.6022
2.0257,1.9626,0.013631,-0.18759,0.026265,7.6003
2.0258,1.9626,0.013633,-0.18763,0.025521,7.598
2.0258,1.9626,0.013634,-0.18766,0.024899,7.6
2.0259,1.9626,0.013635,-0.18768,0.024332,7.6062
2.0259,1.9626,0.013637,-0.1877,0.023844,7.6013
2.026,1.9626,0.013638,-0.18771,0.023407,7.5961
2.026,1.9626,0.013639,-0.18773,0.022976,7.5966
2.0261,1.9626,0.01364,-0.18775,0.022503,7.6002
2.0261,1.9626,0.013641,-0.18778,0.022004,7.5998
2.0262,1.9625,0.013643,-0.1878,0.02152,7.5954
2.0262,1.9625,0.013644,-0.18782,0.021065,7.593
2.0263,1.9625,0.013645,-0.18785,0.020614,7.592
2.0263,1.9625,0.013646,-0.18789,0.020211,7.5916
2.0264,1.9625,0.013647,-0.18794,0.019837,7.5963
2.0265,1.9625,0.013648,-0.18798,0.019494,7.6003
2.0265,1.9625,0.013649,-0.18801,0.019172,7.6034
2.0266,1.9625,0.01365,-0.18804,0.018892,7.6014
2.0266,1.9625,0.013651,-0.18807,0.018626,7.598
2.0267,1.9625,0.013652,-0.18809,0.018357,7.6025
2.0267,1.9624,0.013653,-0.18811,0.018108,7.5961
2.0268,1.9624,0.013654,-0.18813,0.017886,7.5979
2.0268,1.9624,0.013655,-0.18817,0.017697,7.6033
2.0269,1.9624,0.013656,-0.1882,0.017534,7.6008
2.0269,1.9624,0.013656,-0.18824,0.01738,7.5934
2.027,1.9624,0.013657,-0.18829,0.017285,7.6006
2.027,1.9624,0.013658,-0.18834,0.017231,7.6009
2.0271,1.9624,0.013659,-0.18839,0.017202,7.5926
2.0271,1.9624,0.01366,-0.18845,0.017185,7.59
2.0272,1.9624,0.013661,-0.18852,0.017163,7.5921
2.0272,1.9623,0.013662,-0.1886,0.017125,7.5893
2.0273,1.9623,0.013663,-0.18867,0.017056,7.5849
2.0273,1.9623,0.013664,-0.18875,0.016993,7.5802
2.0274,1.9623,0.013665,-0.18883,0.016962,7.5839
2.0275,1.9623,0.013665,-0.18889,0.016931,7.5911
2.0275,1.9623,0.013666,-0.18894,0.016927,7.5902
2.0276,1.9623,0.013667,-0.18898,0.016967,7.5928
2.0276,1.9623,0.013668,-0.18903,0.017075,7.6047
2.0277,1.9623,0.013669,-0.18908,0.017228,7.6125
