1.9373,1.9651,0.052097,-0.13477,0.023345,8.8483
1.9374,1.9651,0.0521,-0.13472,0.023207,8.8308
1.9375,1.9651,0.052103,-0.13466,0.023073,8.8188
1.9377,1.9651,0.052105,-0.1346,0.022956,8.8058
1.9378,1.965,0.052108,-0.13455,0.022836,8.7949
1.9379,1.965,0.052111,-0.13449,0.022718,8.794
1.938,1.965,0.052114,-0.13443,0.022606,8.7948
1.9382,1.965,0.052117,-0.13438,0.022479,8.8
1.9383,1.965,0.052119,-0.13432,0.022339,8.7981
1.9384,1.965,0.052122,-0.13425,0.022186,8.7985
1.9385,1.9649,0.052125,-0.13419,0.022039,8.7971
1.9387,1.9649,0.052128,-0.13413,0.0219,8.7858
1.9388,1.9649,0.05213,-0.13407,0.02176,8.7778
1.9389,1.9649,0.052133,-0.13401,0.021605,8.7842
1.939,1.9649,0.052136,-0.13394,0.021482,8.7927
1.9392,1.9649,0.052139,-0.13388,0.021367,8.8022
1.9393,1.9648,0.052141,-0.13382,0.021273,8.8097
1.9394,1.9648,0.052144,-0.13376,0.021219,8.8245
1.9395,1.9648,0.052146,-0.1337,0.021175,8.832
1.9397,1.9648,0.052149,-0.13364,0.021143,8.8323
1.9398,1.9648,0.052152,-0.13358,0.021118,8.8324
1.9399,1.9648,0.052154,-0.13353,0.021097,8.8335
1.94,1.9647,0.052157,-0.13347,0.0211,8.8385
1.9402,1.9647,0.05216,-0.13342,0.021099,8.8404
1.9403,1.9647,0.052162,-0.13337,0.021112,8.8399
1.9404,1.9647,0.052165,-0.13332,0.021148,8.8536
1.9405,1.9647,0.052168,-0.13328,0.021171,8.8609
1.9407,1.9647,0.05217,-0.13323,0.02119,8.8574
1.9408,1.9646,0.052173,-0.13319,0.021205,8.854
1.9409,1.9646,0.052176,-0.13314,0.021221,8.8655
1.941,1.9646,0.052178,-0.1331,0.021235,8.8707
1.9412,1.9646,0.052181,-0.13305,0.021247,8.8744
1.9413,1.9646,0.052184,-0.133,0.021259,8.873
1.9414,1.9646,0.052186,-0.13295,0.021273,8.8728
1.9415,1.9645,0.052189,-0.13291,0.021286,8.8722
1.9417,1.9645,0.052192,-0.13286,0.021293,8.8656
1.9418,1.9645,0.052194,-0.13281,0.021297,8.8612
1.9419,1.9645,0.052197,-0.13277,0.021298,8.8666
1.942,1.9645,0.0522,-0.13273,0.021295,8.8726
1.9422,1.9645,0.052202,-0.1327,0.021289,8.8801
1.9423,1.9644,0.052205,-0.13266,0.021279,8.8884
1.9424,1.9644,0.052207,-0.13262,0.021266,8.8954
1.9425,1.9644,0.05221,-0.13259,0.02125,8.8954
1.9427,1.9644,0.052213,-0.13255,0.02123,8.887
1.9428,1.9644,0.052215,-0.13252,0.021207,8.8846
1.9429,1.9644,0.052218,-0.13248,0.02118,8.8844
1.943,1.9643,0.052221,-0.13245,0.021151,8.882
1.9432,1.9643,0.052223,-0.13242,0.021118,8.8878
1.9433,1.9643,0.052226,-0.13238,0.021081,8.8923
1.9434,1.9643,0.052229,-0.13235,0.021042,8.8896
1.9435,1.9643,0.052231,-0.13232,0.020999,8.8875
1.9437,1.9643,0.052234,-0.1323,0.020953,8.8864
1.9438,1.9642,0.052236,-0.13227,0.020904,8.8813
1.9439,1.9642,0.052239,-0.13224,0.020851,8.8751
1.944,1.9642,0.052242,-0.13221,0.020796,8.8742
1.9442,1.9642,0.052244,-0.13217,0.020736,8.8794
1.9443,1.9642,0.052247,-0.13213,0.020668,8.8803
1.9444,1.9642,0.052249,-0.13209,0.020606,8.872
1.9445,1.9641,0.052252,-0.13205,0.020548,8.8652
1.9447,1.9641,0.052255,-0.13201,0.020491,8.8645
1.9448,1.9641,0.052257,-0.13197,0.020433,8.8549
1.9449,1.9641,0.05226,-0.13193,0.020364,8.8541
1.945,1.9641,0.052262,-0.13189,0.020293,8.8545
1.9452,1.9641,0.052265,-0.13184,0.020228,8.854
1.9453,1.964,0.052267,-0.13181,0.020156,8.8516
1.9454,1.964,0.05227,-0.13178,0.020096,8.8452
1.9455,1.964,0.052272,-0.13175,0.020046,8.8482
1.9457,1.964,0.052275,-0.13172,0.020003,8.8564
1.9458,1.964,0.052277,-0.13171,0.019971,8.8613
1.9459,1.964,0.05228,-0.1317,0.019927,8.8734
1.946,1.9639,0.052282,-0.13169,0.01987,8.8853
1.9462,1.9639,0.052285,-0.13167,0.019837,8.9028
1.9463,1.9639,0.052287,-0.13166,0.01981,8.9096
1.9464,1.9639,0.05229,-0.13164,0.019794,8.9118
1.9465,1.9639,0.052292,-0.13163,0.019773,8.9129
1.9467,1.9639,0.052295,-0.13161,0.019765,8.9112
1.9468,1.9638,0.052297,-0.13159,0.019793,8.9096
1.9469,1.9638,0.0523,-0.13157,0.019827,8.9095
1.947,1.9638,0.052302,-0.13156,0.019855,8.9046
1.9472,1.9638,0.052305,-0.13154,0.01988,8.9044
1.9473,1.9638,0.052307,-0.13152,0.019915,8.9067
1.9474,1.9638,0.05231,-0.13151,0.019951,8.8994
1.9475,1.9637,0.052312,-0.13151,0.019998,8.9005
1.9477,1.9637,0.052315,-0.1315,0.020088,8.8971
1.9478,1.9637,0.052317,-0.13149,0.020243,8.8999
1.9479,1.9637,0.05232,-0.13147,0.020459,8.9162
1.948,1.9637,0.052322,-0.13146,0.02069,8.9154
1.9482,1.9637,0.052325,-0.13145,0.020874,8.9143
1.9483,1.9636,0.052327,-0.13143,0.021049,8.9162
1.9484,1.9636,0.05233,-0.13141,0.021172,8.8993
1.9485,1.9636,0.052333,-0.13139,0.021299,8.8733
1.9487,1.9636,0.052335,-0.13138,0.021429,8.854
1.9488,1.9636,0.052338,-0.13137,0.021578,8.8425
1.9489,1.9636,0.052341,-0.13137,0.021712,8.8474
1.949,1.9635,0.052344,-0.13137,0.021835,8.8499
1.9492,1.9635,0.052346,-0.13136,0.021919,8.8484
1.9493,1.9635,0.052349,-0.13136,0.022003,8.8408
1.9494,1.9635,0.052352,-0.13134,0.022118,8.8384
1.9495,1.9635,0.052355,-0.13133,0.022262,8.8334
1.9497,1.9635,0.052357,-0.13133,0.022459,8.8306
1.9498,1.9634,0.05236,-0.13133,0.022686,8.8331
1.9499,1.9634,0.052363,-0.13132,0.022888,8.8286
1.95,1.9634,0.052366,-0.13131,0.023091,8.8181
1.9502,1.9634,0.052369,-0.1313,0.023217,8.8121
1.9503,1.9634,0.052372,-0.13128,0.023274,8.8143
1.9504,1.9634,0.052375,-0.13127,0.023354,8.8203
1.9505,1.9634,0.052378,-0.13126,0.023415,8.8317
1.9507,1.9633,0.052381,-0.13125,0.023517,8.8404
1.9508,1.9633,0.052384,-0.13123,0.023651,8.8508
1.9509,1.9633,0.052387,-0.13121,0.023804,8.8559
1.951,1.9633,0.05239,-0.13119,0.023968,8.857
1.9512,1.9633,0.052393,-0.13117,0.024081,8.8497
1.9513,1.9633,0.052396,-0.13116,0.024158,8.8454
1.9514,1.9632,0.052399,-0.13114,0.024248,8.8387
1.9515,1.9632,0.052402,-0.13112,0.024329,8.8391
1.9517,1.9632,0.052405,-0.13111,0.024402,8.8393
1.9518,1.9632,0.052408,-0.1311,0.024466,8.8464
1.9519,1.9632,0.052411,-0.13109,0.024523,8.8573
1.952,1.9632,0.052414,-0.13108,0.024585,8.8647
1.9522,1.9631,0.052417,-0.13108,0.024639,8.8706
1.9523,1.9631,0.05242,-0.13108,0.024699,8.8636
1.9524,1.9631,0.052423,-0.13107,0.024756,8.8562
1.9525,1.9631,0.052426,-0.13107,0.024807,8.8448
1.9527,1.9631,0.052429,-0.13107,0.024848,8.8355
1.9528,1.9631,0.052432,-0.13108,0.024878,8.8267
1.9529,1.963,0.052436,-0.1311,0.02491,8.833
1.953,1.963,0.052439,-0.13112,0.02494,8.8358
1.9532,1.963,0.052442,-0.13116,0.024966,8.8379
1.9533,1.963,0.052445,-0.13119,0.02499,8.8364
1.9534,1.963,0.052448,-0.13124,0.025015,8.8395
1.9535,1.963,0.052451,-0.13129,0.025036,8.8459
1.9537,1.9629,0.052454,-0.13133,0.02507,8.8527
1.9538,1.9629,0.052457,-0.13138,0.025109,8.8621
1.9539,1.9629,0.052461,-0.13143,0.025144,8.8626
1.954,1.9629,0.052464,-0.13148,0.02519,8.8526
1.9542,1.9629,0.052467,-0.13153,0.025238,8.8293
1.9543,1.9629,0.05247,-0.13159,0.025284,8.8113
1.9544,1.9628,0.052473,-0.13164,0.025323,8.8094
1.9545,1.9628,0.052476,-0.13169,0.025345,8.8108
1.9547,1.9628,0.05248,-0.13174,0.025367,8.8134
1.9548,1.9628,0.052483,-0.13178,0.025367,8.8143
1.9549,1.9628,0.052486,-0.13183,0.025345,8.8174
1.955,1.9628,0.052489,-0.13186,0.025325,8.8189
1.9552,1.9627,0.052492,-0.1319,0.025293,8.8099
1.9553,1.9627,0.052495,-0.13193,0.025248,8.8107
1.9554,1.9627,0.052499,-0.13196,0.025201,8.8138
1.9555,1.9627,0.052502,-0.13199,0.025141,8.8147
1.9557,1.9627,0.052505,-0.13201,0.025079,8.8149
1.9558,1.9627,0.052508,-0.13204,0.025014,8.8106
1.9559,1.9626,0.052511,-0.13208,0.024955,8.8109
1.956,1.9626,0.052514,-0.13211,0.024911,8.8068
1.9562,1.9626,0.052517,-0.13214,0.024864,8.809
1.9563,1.9626,0.05252,-0.13217,0.02482,8.8106
1.9564,1.9626,0.052524,-0.13221,0.024772,8.8131
1.9565,1.9626,0.052527,-0.13224,0.024715,8.8176
1.9567,1.9625,0.05253,-0.13228,0.024649,8.8342
1.9568,1.9625,0.052533,-0.13232,0.024573,8.8405
1.9569,1.9625,0.052536,-0.13235,0.02449,8.857
1.957,1.9625,0.052539,-0.1324,0.024401,8.8633
1.9572,1.9625,0.052542,-0.13245,0.024293,8.8536
1.9573,1.9625,0.052545,-0.1325,0.024193,8.8591
1.9574,1.9624,0.052548,-0.13254,0.024094,8.8578
1.9575,1.9624,0.052551,-0.13259,0.024002,8.8629
1.9577,1.9624,0.052554,-0.13263,0.023903,8.8678
1.9578,1.9624,0.052557,-0.13268,0.023812,8.8698
1.9579,1.9624,0.05256,-0.13273,0.023716,8.869
1.958,1.9624,0.052563,-0.13278,0.023618,8.868
1.9582,1.9623,0.052566,-0.13284,0.023532,8.8728
1.9583,1.9623,0.052569,-0.1329,0.023468,8.8787
1.9584,1.9623,0.052572,-0.13296,0.023399,8.8764
1.9585,1.9623,0.052575,-0.13302,0.023333,8.8822
1.9587,1.9623,0.052577,-0.13306,0.023245,8.8883
1.9588,1.9623,0.05258,-0.13311,0.023158,8.8865
1.9589,1.9622,0.052583,-0.13315,0.023069,8.8841
1.959,1.9622,0.052586,-0.13318,0.022975,8.8793
1.9592,1.9622,0.052589,-0.13321,0.022898,8.8771
1.9593,1.9622,0.052592,-0.13325,0.022825,8.8765
1.9594,1.9622,0.052595,-0.13328,0.022752,8.8783
1.9595,1.9622,0.052597,-0.13331,0.022694,8.8867
1.9597,1.9621,0.0526,-0.13335,0.022633,8.898
1.9598,1.9621,0.052603,-0.13339,0.022589,8.8994
1.9599,1.9621,0.052606,-0.13343,0.022548,8.891
1.96,1.9621,0.052609,-0.13347,0.022493,8.883
1.9602,1.9621,0.052612,-0.13351,0.022435,8.8772
1.9603,1.9621,0.052614,-0.13354,0.022368,8.8724
1.9604,1.962,0.052617,-0.13358,0.022313,8.8694
1.9605,1.962,0.05262,-0.13362,0.022263,8.8771
1.9607,1.962,0.052623,-0.13366,0.022222,8.8833
1.9608,1.962,0.052625,-0.13371,0.022214,8.886
1.9609,1.962,0.052628,-0.13376,0.022224,8.8812
1.961,1.962,0.052631,-0.13381,0.022259,8.8823
1.9612,1.9619,0.052634,-0.13387,0.022298,8.8807
1.9613,1.9619,0.052637,-0.13392,0.022329,8.8703
1.9614,1.9619,0.052639,-0.13398,0.022369,8.878
1.9615,1.9619,0.052642,-0.13403,0.022416,8.8828
1.9617,1.9619,0.052645,-0.13408,0.022464,8.8856
1.9618,1.9619,0.052648,-0.13413,0.022536,8.8798
1.9619,1.9618,0.052651,-0.13418,0.022632,8.8704
1.962,1.9618,0.052654,-0.13424,0.022752,8.8746
1.9622,1.9618,0.052656,-0.1343,0.02288,8.8775
1.9623,1.9618,0.052659,-0.13435,0.023013,8.8755
1.9624,1.9618,0.052662,-0.1344,0.023161,8.8907
1.9625,1.9618,0.052665,-0.13445,0.023338,8.9008
1.9627,1.9617,0.052668,-0.13449,0.023498,8.9107
1.9628,1.9617,0.052671,-0.13453,0.023663,8.9132
1.9629,1.9617,0.052674,-0.13457,0.023818,8.9143
1.963,1.9617,0.052677,-0.13462,0.023944,8.9158
1.9632,1.9617,0.05268,-0.13466,0.024065,8.925
1.9633,1.9617,0.052683,-0.13471,0.024181,8.9203
1.9634,1.9616,0.052686,-0.13475,0.024293,8.9176
1.9635,1.9616,0.052689,-0.1348,0.024406,8.9063
1.9637,1.9616,0.052692,-0.13484,0.024498,8.9039
1.9638,1.9616,0.052695,-0.13489,0.024594,8.9063
1.9639,1.9616,0.052698,-0.13493,0.024677,8.9034
1.964,1.9616,0.052701,-0.13498,0.024736,8.8988
1.9642,1.9615,0.052704,-0.13503,0.024804,8.9078
1.9643,1.9615,0.052708,-0.13508,0.024875,8.9085
1.9644,1.9615,0.052711,-0.13513,0.024947,8.9021
1.9645,1.9615,0.052714,-0.13517,0.025017,8.8971
1.9647,1.9615,0.052717,-0.13521,0.025085,8.8922
1.9648,1.9615,0.05272,-0.13525,0.025153,8.8971
1.9649,1.9614,0.052723,-0.13528,0.025218,8.8948
1.965,1.9614,0.052726,-0.13531,0.025278,8.8852
1.9652,1.9614,0.05273,-0.13534,0.025336,8.8956
1.9653,1.9614,0.052733,-0.13536,0.025396,8.8952
1.9654,1.9614,0.052736,-0.13539,0.025456,8.8923
1.9655,1.9614,0.052739,-0.13542,0.025517,8.8969
1.9657,1.9613,0.052742,-0.13545,0.025581,8.8898
1.9658,1.9613,0.052746,-0.13548,0.02564,8.8856
1.9659,1.9613,0.052749,-0.13551,0.025694,8.8743
1.966,1.9613,0.052752,-0.13554,0.02575,8.8561
1.9662,1.9613,0.052755,-0.13557,0.025803,8.8449
1.9663,1.9613,0.052758,-0.1356,0.025843,8.841
1.9664,1.9612,0.052762,-0.13563,0.025886,8.8433
1.9665,1.9612,0.052765,-0.13566,0.025936,8.8514
1.9667,1.9612,0.052768,-0.1357,0.025991,8.8487
1.9668,1.9612,0.052771,-0.13574,0.026049,8.847
1.9669,1.9612,0.052775,-0.13579,0.026125,8.842
1.967,1.9612,0.052778,-0.13583,0.026214,8.8357
1.9672,1.9611,0.052781,-0.13588,0.026299,8.8327
1.9673,1.9611,0.052785,-0.13592,0.026385,8.8382
1.9674,1.9611,0.052788,-0.13597,0.02646,8.849
1.9675,1.9611,0.052791,-0.13601,0.026526,8.8615
1.9677,1.9611,0.052794,-0.13605,0.026583,8.8634
1.9678,1.9611,0.052798,-0.13609,0.026645,8.8609
1.9679,1.961,0.052801,-0.13613,0.026719,8.8626
1.968,1.961,0.052804,-0.13616,0.0268,8.8579
1.9682,1.961,0.052808,-0.13619,0.026887,8.8533
1.9683,1.961,0.052811,-0.13622,0.026993,8.8483
1.9684,1.961,0.052815,-0.13624,0.027076,8.8554
1.9685,1.9609,0.052818,-0.13627,0.02715,8.8549
1.9687,1.9609,0.052821,-0.1363,0.027218,8.8513
1.9688,1.9609,0.052825,-0.13633,0.027283,8.8549
1.9689,1.9609,0.052828,-0.13635,0.027347,8.8675
1.969,1.9609,0.052832,-0.13637,0.027414,8.8761
1.9692,1.9609,0.052835,-0.1364,0.027485,8.8762
1.9693,1.9608,0.052839,-0.13641,0.027563,8.877
1.9694,1.9608,0.052842,-0.13643,0.027633,8.8842
1.9695,1.9608,0.052845,-0.13644,0.0277,8.878
1.9697,1.9608,0.052849,-0.13645,0.027773,8.8682
1.9698,1.9608,0.052852,-0.13646,0.027829,8.861
1.9699,1.9608,0.052856,-0.13647,0.027883,8.8642
1.97,1.9607,0.052859,-0.13647,0.027916,8.8622
1.9702,1.9607,0.052863,-0.13647,0.027938,8.8658
1.9703,1.9607,0.052866,-0.13646,0.027955,8.8739
1.9704,1.9607,0.05287,-0.13646,0.027976,8.8732
1.9705,1.9607,0.052873,-0.13646,0.028007,8.8662
1.9707,1.9607,0.052877,-0.13645,0.028055,8.8557
1.9708,1.9606,0.05288,-0.13644,0.028102,8.8491
1.9709,1.9606,0.052884,-0.13642,0.028159,8.8474
1.971,1.9606,0.052887,-0.1364,0.028213,8.8439
1.9712,1.9606,0.052891,-0.13637,0.02826,8.8411
1.9713,1.9606,0.052895,-0.13634,0.028289,8.8352
1.9714,1.9606,0.052898,-0.13633,0.02829,8.8275
1.9715,1.9605,0.052902,-0.13633,0.028275,8.8178
1.9717,1.9605,0.052905,-0.13634,0.028255,8.8112
1.9718,1.9605,0.052909,-0.13636,0.028241,8.8061
1.9719,1.9605,0.052912,-0.13637,0.028251,8.8088
1.972,1.9605,0.052916,-0.13639,0.028275,8.8173
1.9722,1.9605,0.052919,-0.13641,0.028303,8.824
1.9723,1.9604,0.052923,-0.13642,0.028336,8.8325
1.9724,1.9604,0.052926,-0.13643,0.028352,8.8332
1.9725,1.9604,0.05293,-0.13643,0.028348,8.8325
1.9727,1.9604,0.052933,-0.13643,0.028335,8.827
1.9728,1.9604,0.052937,-0.13641,0.028331,8.8225
1.9729,1.9604,0.05294,-0.13639,0.028328,8.8247
1.973,1.9603,0.052944,-0.13637,0.028315,8.8358
1.9732,1.9603,0.052948,-0.13635,0.02832,8.8505
1.9733,1.9603,0.052951,-0.13633,0.028331,8.854
1.9734,1.9603,0.052955,-0.13631,0.028353,8.8524
1.9735,1.9603,0.052958,-0.13629,0.028344,8.8592
1.9737,1.9602,0.052962,-0.13627,0.02834,8.8649
1.9738,1.9602,0.052965,-0.13625,0.028319,8.8735
1.9739,1.9602,0.052969,-0.13622,0.028286,8.883
1.974,1.9602,0.052972,-0.1362,0.028244,8.8891
1.9742,1.9602,0.052976,-0.13617,0.02822,8.8836
1.9743,1.9602,0.052979,-0.13614,0.028194,8.8767
1.9744,1.9601,0.052983,-0.13611,0.028206,8.8736
1.9745,1.9601,0.052986,-0.13609,0.028208,8.8757
1.9747,1.9601,0.05299,-0.13606,0.028205,8.8813
1.9748,1.9601,0.052994,-0.13603,0.028164,8.8883
1.9749,1.9601,0.052997,-0.13601,0.028128,8.8964
1.975,1.9601,0.053001,-0.13599,0.028086,8.9087
1.9752,1.96,0.053004,-0.13597,0.028063,8.9086
1.9753,1.96,0.053008,-0.13595,0.028036,8.904
1.9754,1.96,0.053011,-0.13595,0.028036,8.8989
1.9755,1.96,0.053015,-0.13594,0.028013,8.8963
1.9757,1.96,0.053018,-0.13594,0.027984,8.8869
1.9758,1.96,0.053022,-0.13595,0.027938,8.8863
1.9759,1.9599,0.053025,-0.13597,0.0279,8.8891
1.976,1.9599,0.053029,-0.13599,0.027871,8.8954
1.9762,1.9599,0.053032,-0.13601,0.02786,8.896
1.9763,1.9599,0.053035,-0.13605,0.027857,8.8893
1.9764,1.9599,0.053039,-0.13608,0.027854,8.8895
1.9765,1.9599,0.053042,-0.1361,0.027836,8.8851
1.9767,1.9598,0.053046,-0.13611,0.027832,8.883
1.9768,1.9598,0.053049,-0.13612,0.027823,8.8806
1.9769,1.9598,0.053053,-0.13612,0.027816,8.8767
1.977,1.9598,0.053056,-0.1361,0.027812,8.8731
1.9772,1.9598,0.05306,-0.13607,0.027814,8.8753
1.9773,1.9598,0.053063,-0.13604,0.027822,8.8804
1.9774,1.9597,0.053067,-0.13601,0.02782,8.8837
1.9775,1.9597,0.05307,-0.13598,0.027825,8.8906
1.9777,1.9597,0.053074,-0.13594,0.027817,8.892
1.9778,1.9597,0.053077,-0.13591,0.027796,8.8918
1.9779,1.9597,0.053081,-0.13588,0.027773,8.8828
1.978,1.9597,0.053084,-0.13585,0.027759,8.871
1.9782,1.9596,0.053088,-0.13583,0.027752,8.8673
1.9783,1.9596,0.053091,-0.13581,0.027754,8.8664
1.9784,1.9596,0.053095,-0.13581,0.027774,8.871
1.9785,1.9596,0.053098,-0.13581,0.027821,8.8774
1.9787,1.9596,0.053102,-0.13581,0.027865,8.8833
1.9788,1.9596,0.053105,-0.13582,0.027939,8.8903
1.9789,1.9595,0.053109,-0.13583,0.028035,8.8978
1.979,1.9595,0.053112,-0.13583,0.028158,8.9132
1.9792,1.9595,0.053116,-0.13584,0.028292,8.9259
1.9793,1.9595,0.053119,-0.13584,0.028443,8.9251
1.9794,1.9595,0.053123,-0.13585,0.028588,8.9197
1.9795,1.9595,0.053126,-0.13587,0.028725,8.9106
1.9797,1.9594,0.05313,-0.13588,0.028838,8.9135
1.9798,1.9594,0.053134,-0.1359,0.028964,8.912
1.9799,1.9594,0.053137,-0.13592,0.029068,8.9181
1.98,1.9594,0.053141,-0.13594,0.029172,8.9263
1.9802,1.9594,0.053144,-0.13597,0.029274,8.9314
1.9803,1.9593,0.053148,-0.136,0.02939,8.9372
1.9804,1.9593,0.053152,-0.13603,0.029504,8.9396
1.9805,1.9593,0.053156,-0.13606,0.029615,8.932
1.9807,1.9593,0.053159,-0.13608,0.02972,8.9294
1.9808,1.9593,0.053163,-0.1361,0.02983,8.9212
1.9809,1.9593,0.053167,-0.13612,0.029931,8.9048
1.981,1.9592,0.05317,-0.13615,0.030031,8.8989
1.9812,1.9592,0.053174,-0.13617,0.030118,8.901
1.9813,1.9592,0.053178,-0.1362,0.030204,8.8967
1.9814,1.9592,0.053182,-0.13624,0.030283,8.8861
1.9815,1.9592,0.053186,-0.13628,0.030351,8.8773
1.9817,1.9592,0.053189,-0.1363,0.03042,8.8709
1.9818,1.9591,0.053193,-0.13634,0.030482,8.8689
1.9819,1.9591,0.053197,-0.13638,0.030534,8.8693
1.982,1.9591,0.053201,-0.13641,0.030577,8.8633
1.9822,1.9591,0.053205,-0.13645,0.03061,8.8528
1.9823,1.9591,0.053208,-0.1365,0.03064,8.8476
1.9824,1.9591,0.053212,-0.13655,0.030665,8.8519
1.9825,1.959,0.053216,-0.13661,0.030687,8.8475
1.9827,1.959,0.05322,-0.13667,0.030714,8.8485
1.9828,1.959,0.053224,-0.13674,0.030733,8.8671
1.9829,1.959,0.053228,-0.1368,0.030747,8.8777
1.983,1.959,0.053232,-0.13687,0.030758,8.8779
1.9832,1.959,0.053235,-0.13692,0.030765,8.8731
1.9833,1.9589,0.053239,-0.13698,0.030768,8.8716
1.9834,1.9589,0.053243,-0.13702,0.030768,8.8596
1.9835,1.9589,0.053247,-0.13707,0.030765,8.8485
1.9837,1.9589,0.053251,-0.13713,0.030758,8.8511
1.9838,1.9589,0.053255,-0.13719,0.030749,8.8581
1.9839,1.9589,0.053258,-0.13725,0.030736,8.862
1.984,1.9588,0.053262,-0.13731,0.030721,8.8624
1.9842,1.9588,0.053266,-0.13737,0.030704,8.8602
1.9843,1.9588,0.05327,-0.13741,0.030683,8.8668
1.9844,1.9588,0.053274,-0.13745,0.03066,8.8647
1.9845,1.9588,0.053278,-0.13749,0.030634,8.8614
1.9847,1.9588,0.053281,-0.13754,0.030605,8.8627
1.9848,1.9587,0.053285,-0.13758,0.030574,8.8659
1.9849,1.9587,0.053289,-0.13762,0.03054,8.8569
1.985,1.9587,0.053293,-0.13766,0.030503,8.8435
1.9852,1.9587,0.053297,-0.1377,0.030463,8.8369
1.9853,1.9587,0.053301,-0.13774,0.030421,8.8329
1.9854,1.9586,0.053304,-0.13778,0.030376,8.8355
1.9855,1.9586,0.053308,-0.13783,0.030329,8.8352
1.9857,1.9586,0.053312,-0.13788,0.03028,8.8422
1.9858,1.9586,0.053316,-0.13793,0.030227,8.8459
1.9859,1.9586,0.053319,-0.13798,0.030173,8.848
1.986,1.9586,0.053323,-0.13803,0.030116,8.8447
1.9862,1.9585,0.053327,-0.1381,0.030057,8.8432
1.9863,1.9585,0.053331,-0.13817,0.029996,8.8443
1.9864,1.9585,0.053334,-0.13825,0.029933,8.8475
1.9865,1.9585,0.053338,-0.13833,0.029865,8.8541
1.9867,1.9585,0.053342,-0.13841,0.029797,8.8583
1.9868,1.9585,0.053346,-0.13849,0.029731,8.8674
1.9869,1.9584,0.053349,-0.13858,0.029668,8.8627
1.987,1.9584,0.053353,-0.13867,0.029609,8.8643
1.9872,1.9584,0.053357,-0.13876,0.02955,8.8659
1.9873,1.9584,0.05336,-0.13886,0.029489,8.8581
1.9874,1.9584,0.053364,-0.13896,0.029426,8.8542
1.9875,1.9584,0.053368,-0.13906,0.029359,8.858
1.9877,1.9583,0.053371,-0.13915,0.02929,8.8571
1.9878,1.9583,0.053375,-0.13926,0.02922,8.8492
1.9879,1.9583,0.053379,-0.13938,0.029151,8.8467
1.988,1.9583,0.053382,-0.1395,0.029083,8.8342
1.9882,1.9583,0.053386,-0.13961,0.029012,8.8232
1.9883,1.9582,0.05339,-0.13974,0.028938,8.8139
1.9884,1.9582,0.053393,-0.13987,0.028865,8.8222
1.9885,1.9582,0.053397,-0.14001,0.028787,8.8197
1.9887,1.9582,0.0534,-0.14015,0.028707,8.8163
1.9888,1.9582,0.053404,-0.14029,0.028621,8.8179
1.9889,1.9582,0.053408,-0.14044,0.028533,8.8246
1.989,1.9581,0.053411,-0.14057,0.028439,8.8258
1.9892,1.9581,0.053415,-0.1407,0.028339,8.8265
1.9893,1.9581,0.053418,-0.14083,0.028249,8.8281
1.9894,1.9581,0.053422,-0.14095,0.028159,8.8271
1.9895,1.9581,0.053425,-0.14107,0.028075,8.828
1.9897,1.9581,0.053429,-0.1412,0.027983,8.8297
1.9898,1.958,0.053432,-0.14133,0.02787,8.8203
1.9899,1.958,0.053436,-0.14146,0.027767,8.818
1.99,1.958,0.053439,-0.14159,0.027647,8.8285
1.9902,1.958,0.053443,-0.14172,0.027512,8.8324
1.9903,1.958,0.053446,-0.14185,0.027391,8.8351
1.9904,1.9579,0.053449,-0.14197,0.027269,8.8443
1.9905,1.9579,0.053453,-0.14209,0.027146,8.8557
1.9907,1.9579,0.053456,-0.14221,0.02701,8.8589
1.9908,1.9579,0.053459,-0.14233,0.026868,8.8621
1.9909,1.9579,0.053463,-0.14244,0.026735,8.8696
1.991,1.9579,0.053466,-0.14255,0.026595,8.8731
1.9912,1.9578,0.053469,-0.14266,0.026447,8.8707
1.9913,1.9578,0.053473,-0.14276,0.026321,8.8739
1.9914,1.9578,0.053476,-0.14287,0.0262,8.87
1.9915,1.9578,0.053479,-0.14297,0.026075,8.879
1.9917,1.9578,0.053483,-0.14308,0.025939,8.8883
1.9918,1.9578,0.053486,-0.14318,0.025793,8.8891
1.9919,1.9577,0.053489,-0.14328,0.025621,8.8876
1.992,1.9577,0.053492,-0.14337,0.025458,8.8891
1.9922,1.9577,0.053495,-0.14347,0.025286,8.8938
1.9923,1.9577,0.053498,-0.14358,0.025123,8.8945
1.9924,1.9577,0.053502,-0.14368,0.024954,8.8941
1.9925,1.9576,0.053505,-0.14378,0.024786,8.898
1.9927,1.9576,0.053508,-0.14388,0.024602,8.8991
1.9928,1.9576,0.053511,-0.14398,0.024414,8.8956
1.9929,1.9576,0.053514,-0.14408,0.02422,8.891
1.993,1.9576,0.053517,-0.14418,0.024038,8.8934
1.9932,1.9576,0.05352,-0.14428,0.023851,8.8976
1.9933,1.9575,0.053523,-0.14437,0.023657,8.8971
1.9934,1.9575,0.053526,-0.14444,0.023472,8.8927
1.9935,1.9575,0.053529,-0.14452,0.023288,8.8933
1.9937,1.9575,0.053531,-0.14459,0.023124,8.8899
1.9938,1.9575,0.053534,-0.14467,0.022981,8.8827
1.9939,1.9574,0.053537,-0.14474,0.022845,8.8739
1.994,1.9574,0.05354,-0.14482,0.022703,8.8752
1.9942,1.9574,0.053543,-0.1449,0.022546,8.8779
