2.2077,1.5632,0.079695,-0.16676,0.01573,7.3671
2.2078,1.5632,0.079697,-0.16681,0.015768,7.3633
2.2079,1.5632,0.079698,-0.16686,0.015811,7.3715
2.208,1.5631,0.079699,-0.16693,0.015866,7.3806
2.2081,1.5631,0.079701,-0.16699,0.015921,7.3879
2.2081,1.5631,0.079702,-0.16706,0.015979,7.3812
2.2082,1.5631,0.079704,-0.16711,0.016025,7.3743
2.2083,1.5631,0.079705,-0.16717,0.01607,7.3783
2.2084,1.5631,0.079707,-0.16724,0.016102,7.3784
2.2085,1.5631,0.079708,-0.16731,0.016136,7.3817
2.2086,1.563,0.07971,-0.16738,0.016172,7.3755
2.2087,1.563,0.079711,-0.16745,0.016211,7.371
2.2088,1.563,0.079713,-0.16752,0.016249,7.3674
2.2089,1.563,0.079714,-0.16758,0.016277,7.3646
2.209,1.563,0.079716,-0.16765,0.016302,7.3717
2.2091,1.563,0.079717,-0.16771,0.016337,7.3724
2.2091,1.563,0.079719,-0.16778,0.01637,7.3708
2.2092,1.5629,0.07972,-0.16784,0.016394,7.3633
2.2093,1.5629,0.079722,-0.16791,0.016415,7.3651
2.2094,1.5629,0.079723,-0.16797,0.016448,7.3597
2.2095,1.5629,0.079725,-0.16802,0.016484,7.3612
2.2096,1.5629,0.079726,-0.16806,0.016519,7.3621
2.2097,1.5629,0.079728,-0.1681,0.016542,7.372
2.2098,1.5628,0.079729,-0.16815,0.016538,7.3754
2.2099,1.5628,0.079731,-0.1682,0.016526,7.3865
2.21,1.5628,0.079732,-0.16826,0.016521,7.393
2.2101,1.5628,0.079734,-0.16831,0.016518,7.3994
2.2101,1.5628,0.079735,-0.16836,0.016517,7.4023
2.2102,1.5628,0.079737,-0.16841,0.016527,7.3982
2.2103,1.5628,0.079738,-0.16845,0.016544,7.3935
2.2104,1.5627,0.07974,-0.1685,0.01655,7.3849
2.2105,1.5627,0.079741,-0.16854,0.016554,7.3926
2.2106,1.5627,0.079743,-0.16858,0.01654,7.3882
2.2107,1.5627,0.079744,-0.16862,0.016534,7.3959
2.2108,1.5627,0.079746,-0.16866,0.016534,7.3906
2.2109,1.5627,0.079747,-0.1687,0.016546,7.386
2.211,1.5626,0.079749,-0.16875,0.016545,7.3866
2.2111,1.5626,0.07975,-0.16879,0.016551,7.384
2.2111,1.5626,0.079752,-0.16883,0.016552,7.3774
2.2112,1.5626,0.079753,-0.16886,0.016556,7.3682
2.2113,1.5626,0.079755,-0.1689,0.01656,7.3533
2.2114,1.5626,0.079756,-0.16893,0.016563,7.3426
2.2115,1.5626,0.079758,-0.16897,0.016573,7.349
2.2116,1.5625,0.079759,-0.169,0.016583,7.358
2.2117,1.5625,0.079761,-0.16903,0.016587,7.3669
2.2118,1.5625,0.079762,-0.16907,0.016588,7.3807
2.2119,1.5625,0.079764,-0.16911,0.016604,7.3816
2.212,1.5625,0.079765,-0.16914,0.016615,7.3804
2.2121,1.5625,0.079767,-0.16918,0.016608,7.3764
2.2121,1.5624,0.079768,-0.16922,0.016603,7.3677
2.2122,1.5624,0.07977,-0.16925,0.016606,7.3601
2.2123,1.5624,0.079771,-0.16929,0.016607,7.3421
2.2124,1.5624,0.079773,-0.16933,0.016605,7.3297
2.2125,1.5624,0.079774,-0.16937,0.016604,7.3333
2.2126,1.5624,0.079776,-0.16941,0.016611,7.3415
2.2127,1.5624,0.079777,-0.16944,0.016624,7.3497
2.2128,1.5623,0.079779,-0.16947,0.016635,7.3534
2.2129,1.5623,0.07978,-0.1695,0.016646,7.352
2.213,1.5623,0.079782,-0.16954,0.016655,7.3444
2.2131,1.5623,0.079783,-0.16958,0.016659,7.3454
2.2131,1.5623,0.079785,-0.16961,0.016662,7.3407
2.2132,1.5623,0.079786,-0.16964,0.016667,7.3401
2.2133,1.5622,0.079788,-0.16967,0.016674,7.3333
2.2134,1.5622,0.079789,-0.1697,0.016676,7.3415
2.2135,1.5622,0.079791,-0.16973,0.016677,7.3564
2.2136,1.5622,0.079792,-0.16975,0.016671,7.379
2.2137,1.5622,0.079794,-0.16978,0.016672,7.3889
2.2138,1.5622,0.079795,-0.1698,0.016681,7.3954
2.2139,1.5622,0.079797,-0.16982,0.016695,7.3891
2.214,1.5621,0.079798,-0.16984,0.016705,7.3775
2.2141,1.5621,0.0798,-0.16986,0.016714,7.3736
2.2141,1.5621,0.079802,-0.16988,0.016722,7.3666
2.2142,1.5621,0.079803,-0.16989,0.016732,7.3656
2.2143,1.5621,0.079805,-0.1699,0.016737,7.3666
2.2144,1.5621,0.079806,-0.1699,0.01674,7.3668
2.2145,1.562,0.079808,-0.16991,0.016744,7.3667
2.2146,1.562,0.079809,-0.16991,0.016758,7.3761
2.2147,1.562,0.079811,-0.16993,0.016771,7.3861
2.2148,1.562,0.079812,-0.16994,0.016788,7.3806
2.2149,1.562,0.079814,-0.16994,0.016807,7.3646
2.215,1.562,0.079815,-0.16995,0.016831,7.3554
2.2151,1.562,0.079817,-0.16996,0.016848,7.3529
2.2151,1.5619,0.079818,-0.16996,0.016859,7.3538
2.2152,1.5619,0.07982,-0.16996,0.016864,7.3649
2.2153,1.5619,0.079821,-0.16996,0.016876,7.3698
2.2154,1.5619,0.079823,-0.16996,0.01689,7.3784
2.2155,1.5619,0.079824,-0.16995,0.016902,7.3774
2.2156,1.5619,0.079826,-0.16995,0.016907,7.3805
2.2157,1.5618,0.079828,-0.16995,0.016917,7.3771
2.2158,1.5618,0.079829,-0.16996,0.016933,7.3732
2.2159,1.5618,0.079831,-0.16997,0.016953,7.3667
2.216,1.5618,0.079832,-0.16997,0.016973,7.3597
2.2161,1.5618,0.079834,-0.16996,0.016993,7.3597
2.2161,1.5618,0.079835,-0.16996,0.017007,7.3698
2.2162,1.5617,0.079837,-0.16996,0.017021,7.3805
2.2163,1.5617,0.079838,-0.16995,0.017031,7.379
2.2164,1.5617,0.07984,-0.16993,0.017044,7.3788
2.2165,1.5617,0.079841,-0.16992,0.017058,7.3897
2.2166,1.5617,0.079843,-0.16992,0.017078,7.4109
2.2167,1.5617,0.079845,-0.16991,0.017096,7.4228
2.2168,1.5617,0.079846,-0.16989,0.017114,7.4383
2.2169,1.5616,0.079848,-0.16987,0.017132,7.4467
2.217,1.5616,0.079849,-0.16985,0.01715,7.4507
2.2171,1.5616,0.079851,-0.16983,0.017168,7.4496
2.2171,1.5616,0.079852,-0.16981,0.017185,7.4517
2.2172,1.5616,0.079854,-0.16979,0.017203,7.4529
2.2173,1.5616,0.079855,-0.16977,0.01722,7.4529
2.2174,1.5615,0.079857,-0.16975,0.017237,7.4421
2.2175,1.5615,0.079859,-0.16973,0.017255,7.4377
2.2176,1.5615,0.07986,-0.1697,0.017272,7.4359
2.2177,1.5615,0.079862,-0.16967,0.017289,7.437
2.2178,1.5615,0.079863,-0.16965,0.017306,7.4428
2.2179,1.5615,0.079865,-0.16963,0.017323,7.4352
2.218,1.5615,0.079866,-0.16961,0.017339,7.4288
2.2181,1.5614,0.079868,-0.16959,0.017359,7.4151
2.2181,1.5614,0.07987,-0.16958,0.017386,7.4105
2.2182,1.5614,0.079871,-0.16956,0.017412,7.4055
2.2183,1.5614,0.079873,-0.16953,0.017437,7.4113
2.2184,1.5614,0.079874,-0.16951,0.017459,7.4102
2.2185,1.5614,0.079876,-0.16949,0.01748,7.4093
2.2186,1.5613,0.079878,-0.16947,0.017496,7.4071
2.2187,1.5613,0.079879,-0.16946,0.017512,7.4078
2.2188,1.5613,0.079881,-0.16945,0.017528,7.4029
2.2189,1.5613,0.079882,-0.16945,0.017549,7.3962
2.219,1.5613,0.079884,-0.16945,0.017572,7.3835
2.2191,1.5613,0.079886,-0.16945,0.017593,7.3734
2.2191,1.5613,0.079887,-0.16945,0.017608,7.3713
2.2192,1.5612,0.079889,-0.16945,0.017624,7.3707
2.2193,1.5612,0.07989,-0.16945,0.017643,7.3789
2.2194,1.5612,0.079892,-0.16945,0.017652,7.3754
2.2195,1.5612,0.079894,-0.16944,0.017659,7.37
2.2196,1.5612,0.079895,-0.16942,0.017667,7.3666
2.2197,1.5612,0.079897,-0.1694,0.017689,7.361
2.2198,1.5611,0.079898,-0.16938,0.017715,7.364
2.2199,1.5611,0.0799,-0.16936,0.017745,7.3784
2.22,1.5611,0.079902,-0.16933,0.017775,7.3752
2.2201,1.5611,0.079903,-0.16931,0.017804,7.3736
2.2201,1.5611,0.079905,-0.16929,0.017834,7.381
2.2202,1.5611,0.079906,-0.16927,0.017865,7.3919
2.2203,1.5611,0.079908,-0.16925,0.017891,7.4099
2.2204,1.561,0.07991,-0.16922,0.017913,7.4148
2.2205,1.561,0.079911,-0.16919,0.017927,7.4149
2.2206,1.561,0.079913,-0.16917,0.017938,7.4176
2.2207,1.561,0.079915,-0.16914,0.017947,7.422
2.2208,1.561,0.079916,-0.16911,0.017969,7.4236
2.2209,1.561,0.079918,-0.16909,0.018001,7.4351
2.221,1.5609,0.07992,-0.16905,0.018038,7.4388
2.2211,1.5609,0.079921,-0.16901,0.018057,7.4384
2.2211,1.5609,0.079923,-0.16897,0.018074,7.4314
2.2212,1.5609,0.079924,-0.16893,0.018093,7.4281
2.2213,1.5609,0.079926,-0.16889,0.018121,7.4266
2.2214,1.5609,0.079928,-0.16885,0.018138,7.4204
2.2215,1.5609,0.079929,-0.16881,0.018154,7.4233
2.2216,1.5608,0.079931,-0.16877,0.018169,7.4296
2.2217,1.5608,0.079933,-0.16874,0.018189,7.4419
2.2218,1.5608,0.079934,-0.16871,0.018207,7.4525
2.2219,1.5608,0.079936,-0.16868,0.018238,7.4711
2.222,1.5608,0.079938,-0.16865,0.018269,7.4733
2.2221,1.5608,0.079939,-0.16862,0.018286,7.4683
2.2221,1.5607,0.079941,-0.16859,0.01829,7.4551
2.2222,1.5607,0.079943,-0.16856,0.018298,7.4387
2.2223,1.5607,0.079944,-0.16853,0.018314,7.431
2.2224,1.5607,0.079946,-0.16849,0.018329,7.4266
2.2225,1.5607,0.079948,-0.16846,0.018345,7.4307
2.2226,1.5607,0.079949,-0.16843,0.018346,7.4242
2.2227,1.5607,0.079951,-0.1684,0.018354,7.4175
2.2228,1.5606,0.079953,-0.16838,0.018367,7.4012
2.2229,1.5606,0.079954,-0.16836,0.018392,7.4039
2.223,1.5606,0.079956,-0.16834,0.0184,7.4035
2.2231,1.5606,0.079958,-0.1683,0.018396,7.4024
2.2231,1.5606,0.079959,-0.16826,0.018389,7.3926
2.2232,1.5606,0.079961,-0.16823,0.018397,7.4054
2.2233,1.5605,0.079963,-0.1682,0.018405,7.4134
2.2234,1.5605,0.079964,-0.16817,0.018408,7.4192
2.2235,1.5605,0.079966,-0.16813,0.018413,7.4257
2.2236,1.5605,0.079968,-0.1681,0.01842,7.4293
2.2237,1.5605,0.079969,-0.16806,0.018411,7.4196
2.2238,1.5605,0.079971,-0.16801,0.018395,7.415
2.2239,1.5605,0.079973,-0.16796,0.01839,7.4074
2.224,1.5604,0.079974,-0.16792,0.018406,7.3996
2.2241,1.5604,0.079976,-0.16789,0.018421,7.3961
2.2241,1.5604,0.079978,-0.16785,0.01842,7.3864
2.2242,1.5604,0.079979,-0.16782,0.018407,7.3874
2.2243,1.5604,0.079981,-0.16778,0.018398,7.3821
2.2244,1.5604,0.079983,-0.16774,0.018396,7.387
2.2245,1.5604,0.079984,-0.1677,0.0184,7.375
2.2246,1.5603,0.079986,-0.16766,0.018403,7.3553
2.2247,1.5603,0.079988,-0.16762,0.018405,7.34
2.2248,1.5603,0.079989,-0.16756,0.018405,7.3372
2.2249,1.5603,0.079991,-0.16751,0.018405,7.3405
2.225,1.5603,0.079993,-0.16745,0.018396,7.3486
2.2251,1.5603,0.079994,-0.1674,0.01838,7.354
2.2251,1.5602,0.079996,-0.16736,0.018361,7.3448
2.2252,1.5602,0.079998,-0.16732,0.018342,7.3372
2.2253,1.5602,0.08,-0.16728,0.018328,7.3348
2.2254,1.5602,0.080001,-0.16725,0.018316,7.3326
2.2255,1.5602,0.080003,-0.16721,0.018304,7.3291
2.2256,1.5602,0.080004,-0.16717,0.018303,7.3238
2.2257,1.5602,0.080006,-0.16712,0.018306,7.325
2.2258,1.5601,0.080008,-0.16708,0.018303,7.3291
2.2259,1.5601,0.080009,-0.16704,0.018293,7.3319
2.226,1.5601,0.080011,-0.167,0.01829,7.3481
2.2261,1.5601,0.080013,-0.16695,0.018287,7.3523
2.2261,1.5601,0.080014,-0.1669,0.018285,7.3578
2.2262,1.5601,0.080016,-0.16686,0.018278,7.3564
2.2263,1.56,0.080018,-0.16681,0.01827,7.3486
2.2264,1.56,0.080019,-0.16677,0.018263,7.3531
2.2265,1.56,0.080021,-0.16672,0.01826,7.3602
2.2266,1.56,0.080023,-0.16668,0.018264,7.3707
2.2267,1.56,0.080024,-0.16663,0.018279,7.3774
2.2268,1.56,0.080026,-0.16658,0.018293,7.3798
2.2269,1.56,0.080028,-0.16654,0.018303,7.3885
2.227,1.5599,0.080029,-0.1665,0.01831,7.393
2.2271,1.5599,0.080031,-0.16646,0.018316,7.389
2.2271,1.5599,0.080033,-0.16641,0.018314,7.3884
2.2272,1.5599,0.080034,-0.16637,0.018312,7.39
2.2273,1.5599,0.080036,-0.16633,0.018314,7.3921
2.2274,1.5599,0.080038,-0.16629,0.018327,7.4053
2.2275,1.5599,0.080039,-0.16625,0.01834,7.4148
2.2276,1.5598,0.080041,-0.1662,0.018349,7.4252
2.2277,1.5598,0.080043,-0.16616,0.01836,7.4256
2.2278,1.5598,0.080044,-0.1661,0.018373,7.412
2.2279,1.5598,0.080046,-0.16606,0.018383,7.3948
2.228,1.5598,0.080048,-0.16603,0.018388,7.3932
2.2281,1.5598,0.080049,-0.16599,0.01839,7.3775
2.2281,1.5597,0.080051,-0.16595,0.018398,7.3701
2.2282,1.5597,0.080053,-0.16591,0.018424,7.3663
2.2283,1.5597,0.080054,-0.16586,0.018455,7.3656
2.2284,1.5597,0.080056,-0.1658,0.018473,7.3718
2.2285,1.5597,0.080058,-0.16576,0.018484,7.3825
2.2286,1.5597,0.08006,-0.16571,0.018496,7.384
2.2287,1.5597,0.080061,-0.16567,0.018507,7.376
2.2288,1.5596,0.080063,-0.16562,0.018526,7.3584
2.2289,1.5596,0.080065,-0.16558,0.018549,7.3303
2.229,1.5596,0.080066,-0.16554,0.018568,7.3211
2.2291,1.5596,0.080068,-0.16549,0.018578,7.3235
2.2291,1.5596,0.08007,-0.16544,0.018591,7.3351
2.2292,1.5596,0.080071,-0.16539,0.018601,7.3404
2.2293,1.5595,0.080073,-0.16534,0.018622,7.3418
2.2294,1.5595,0.080075,-0.1653,0.018638,7.3293
2.2295,1.5595,0.080076,-0.16527,0.018638,7.3253
2.2296,1.5595,0.080078,-0.16523,0.018621,7.3139
2.2297,1.5595,0.08008,-0.16519,0.018609,7.3102
2.2298,1.5595,0.080081,-0.16514,0.018596,7.3061
2.2299,1.5595,0.080083,-0.16511,0.018583,7.3051
2.23,1.5594,0.080085,-0.16508,0.018571,7.3127
2.2301,1.5594,0.080087,-0.16506,0.018559,7.3199
2.2301,1.5594,0.080088,-0.16502,0.018547,7.3342
2.2302,1.5594,0.08009,-0.16497,0.018535,7.3398
2.2303,1.5594,0.080092,-0.16493,0.018523,7.3429
2.2304,1.5594,0.080093,-0.16491,0.018512,7.3487
2.2305,1.5594,0.080095,-0.16489,0.0185,7.3494
2.2306,1.5593,0.080097,-0.16486,0.018489,7.3549
2.2307,1.5593,0.080098,-0.16483,0.018478,7.3637
2.2308,1.5593,0.0801,-0.1648,0.018467,7.3598
2.2309,1.5593,0.080102,-0.16475,0.018457,7.3498
2.231,1.5593,0.080103,-0.16472,0.018446,7.338
2.2311,1.5593,0.080105,-0.1647,0.018436,7.3245
2.2311,1.5592,0.080107,-0.16467,0.018426,7.3304
2.2312,1.5592,0.080108,-0.16462,0.018416,7.3344
2.2313,1.5592,0.08011,-0.16457,0.018406,7.3405
2.2314,1.5592,0.080112,-0.16453,0.018396,7.3471
2.2315,1.5592,0.080113,-0.1645,0.018386,7.3554
2.2316,1.5592,0.080115,-0.16449,0.018377,7.3717
2.2317,1.5592,0.080117,-0.16446,0.018366,7.3862
2.2318,1.5591,0.080118,-0.16443,0.018356,7.3819
2.2319,1.5591,0.08012,-0.1644,0.018345,7.3802
2.232,1.5591,0.080122,-0.16438,0.018335,7.3689
2.2321,1.5591,0.080123,-0.16435,0.018325,7.3608
2.2321,1.5591,0.080125,-0.16432,0.018314,7.366
2.2322,1.5591,0.080127,-0.16429,0.018304,7.379
2.2323,1.5591,0.080128,-0.16427,0.018294,7.3906
2.2324,1.559,0.08013,-0.16425,0.018283,7.393
2.2325,1.559,0.080132,-0.16422,0.018271,7.3978
2.2326,1.559,0.080133,-0.1642,0.01826,7.4039
2.2327,1.559,0.080135,-0.16417,0.018248,7.3988
2.2328,1.559,0.080137,-0.16415,0.018237,7.394
2.2329,1.559,0.080138,-0.16412,0.018225,7.3893
2.233,1.559,0.08014,-0.1641,0.018214,7.3872
2.2331,1.5589,0.080142,-0.16407,0.018202,7.3927
2.2331,1.5589,0.080143,-0.16405,0.018191,7.4101
2.2332,1.5589,0.080145,-0.16403,0.018181,7.4337
2.2333,1.5589,0.080147,-0.16401,0.018165,7.4461
2.2334,1.5589,0.080148,-0.16399,0.018148,7.4552
2.2335,1.5589,0.08015,-0.16397,0.018132,7.451
2.2336,1.5588,0.080152,-0.16395,0.018122,7.4461
2.2337,1.5588,0.080153,-0.16393,0.018111,7.4461
2.2338,1.5588,0.080155,-0.16392,0.018099,7.4437
2.2339,1.5588,0.080157,-0.16392,0.018089,7.4334
2.234,1.5588,0.080158,-0.16391,0.018075,7.425
2.2341,1.5588,0.08016,-0.1639,0.018054,7.4273
2.2341,1.5588,0.080161,-0.16388,0.018033,7.4295
2.2342,1.5587,0.080163,-0.16387,0.018018,7.4344
2.2343,1.5587,0.080165,-0.16387,0.017998,7.4251
2.2344,1.5587,0.080166,-0.16387,0.017965,7.4154
2.2345,1.5587,0.080168,-0.16386,0.017935,7.4094
2.2346,1.5587,0.08017,-0.16386,0.017904,7.3975
2.2347,1.5587,0.080171,-0.16386,0.017873,7.3895
2.2348,1.5587,0.080173,-0.16387,0.017845,7.3935
2.2349,1.5586,0.080174,-0.16387,0.017821,7.3895
2.235,1.5586,0.080176,-0.16387,0.017793,7.3919
2.2351,1.5586,0.080178,-0.16388,0.017763,7.3921
2.2351,1.5586,0.080179,-0.16388,0.017738,7.3929
2.2352,1.5586,0.080181,-0.16389,0.017709,7.4021
2.2353,1.5586,0.080183,-0.1639,0.017683,7.411
2.2354,1.5585,0.080184,-0.16389,0.017652,7.4088
2.2355,1.5585,0.080186,-0.16389,0.017626,7.4037
2.2356,1.5585,0.080187,-0.16388,0.017597,7.403
2.2357,1.5585,0.080189,-0.16388,0.017567,7.3966
2.2358,1.5585,0.080191,-0.16388,0.017534,7.4043
2.2359,1.5585,0.080192,-0.16388,0.0175,7.4025
2.236,1.5585,0.080194,-0.16388,0.017473,7.4068
2.2361,1.5584,0.080195,-0.16388,0.017438,7.4099
2.2361,1.5584,0.080197,-0.16389,0.017397,7.4075
2.2362,1.5584,0.080198,-0.16389,0.017361,7.4207
2.2363,1.5584,0.0802,-0.1639,0.017337,7.4239
2.2364,1.5584,0.080202,-0.1639,0.017309,7.4137
2.2365,1.5584,0.080203,-0.1639,0.017281,7.4114
2.2366,1.5584,0.080205,-0.1639,0.017256,7.4107
2.2367,1.5583,0.080206,-0.1639,0.017229,7.4062
2.2368,1.5583,0.080208,-0.1639,0.017196,7.4082
2.2369,1.5583,0.080209,-0.1639,0.01717,7.4169
2.237,1.5583,0.080211,-0.16391,0.017145,7.4211
2.2371,1.5583,0.080213,-0.16391,0.017119,7.4249
2.2371,1.5583,0.080214,-0.16392,0.017088,7.443
2.2372,1.5582,0.080216,-0.16392,0.017058,7.4498
2.2373,1.5582,0.080217,-0.16393,0.017029,7.4672
2.2374,1.5582,0.080219,-0.16394,0.016999,7.4737
2.2375,1.5582,0.08022,-0.16395,0.01697,7.4696
2.2376,1.5582,0.080222,-0.16396,0.016941,7.4577
2.2377,1.5582,0.080223,-0.16397,0.016913,7.4487
2.2378,1.5582,0.080225,-0.16399,0.016884,7.4439
2.2379,1.5581,0.080226,-0.16401,0.016856,7.4455
2.238,1.5581,0.080228,-0.16403,0.016828,7.4428
2.2381,1.5581,0.080229,-0.16405,0.0168,7.4467
2.2381,1.5581,0.080231,-0.16407,0.016772,7.4561
2.2382,1.5581,0.080233,-0.1641,0.016745,7.4489
2.2383,1.5581,0.080234,-0.16412,0.016718,7.4523
2.2384,1.5581,0.080236,-0.16413,0.016691,7.4455
2.2385,1.558,0.080237,-0.16415,0.016664,7.432
2.2386,1.558,0.080239,-0.16418,0.016638,7.4219
2.2387,1.558,0.08024,-0.1642,0.016608,7.4189
2.2388,1.558,0.080242,-0.16422,0.016589,7.4224
2.2389,1.558,0.080243,-0.16423,0.016572,7.43
2.239,1.558,0.080245,-0.16425,0.016553,7.4372
2.2391,1.558,0.080246,-0.16427,0.016524,7.447
2.2391,1.5579,0.080248,-0.16428,0.016498,7.4551
2.2392,1.5579,0.080249,-0.16429,0.016477,7.4412
2.2393,1.5579,0.080251,-0.16429,0.016456,7.4325
2.2394,1.5579,0.080252,-0.1643,0.016437,7.4231
2.2395,1.5579,0.080254,-0.16431,0.01642,7.4139
2.2396,1.5579,0.080255,-0.16432,0.016406,7.4141
2.2397,1.5578,0.080257,-0.16434,0.016388,7.414
2.2398,1.5578,0.080258,-0.16435,0.016373,7.4278
2.2399,1.5578,0.08026,-0.16436,0.016363,7.4481
2.24,1.5578,0.080261,-0.16439,0.016347,7.4587
2.2401,1.5578,0.080263,-0.16441,0.01633,7.4511
2.2401,1.5578,0.080264,-0.16442,0.016316,7.4355
2.2402,1.5578,0.080266,-0.16443,0.016304,7.4157
2.2403,1.5577,0.080267,-0.16446,0.016282,7.4021
2.2404,1.5577,0.080268,-0.16448,0.016249,7.3927
2.2405,1.5577,0.08027,-0.16451,0.016217,7.3904
2.2406,1.5577,0.080271,-0.16453,0.016193,7.3912
2.2407,1.5577,0.080273,-0.16457,0.016173,7.394
2.2408,1.5577,0.080274,-0.16461,0.016152,7.3936
2.2409,1.5577,0.080276,-0.16464,0.016131,7.3958
2.241,1.5576,0.080277,-0.16468,0.01611,7.4013
2.2411,1.5576,0.080279,-0.16472,0.016089,7.3984
2.2411,1.5576,0.08028,-0.16476,0.016067,7.3924
2.2412,1.5576,0.080282,-0.1648,0.016051,7.3867
2.2413,1.5576,0.080283,-0.16483,0.01603,7.3877
2.2414,1.5576,0.080285,-0.16487,0.01601,7.3819
2.2415,1.5575,0.080286,-0.16491,0.015992,7.3865
2.2416,1.5575,0.080287,-0.16495,0.015983,7.3823
2.2417,1.5575,0.080289,-0.16498,0.015973,7.3753
2.2418,1.5575,0.08029,-0.16502,0.015963,7.366
2.2419,1.5575,0.080292,-0.16506,0.015952,7.359
2.242,1.5575,0.080293,-0.16511,0.015942,7.3487
2.2421,1.5575,0.080295,-0.16514,0.015931,7.3442
2.2421,1.5574,0.080296,-0.16517,0.01592,7.3478
2.2422,1.5574,0.080298,-0.1652,0.01591,7.3429
2.2423,1.5574,0.080299,-0.16523,0.015899,7.3499
2.2424,1.5574,0.080301,-0.16526,0.01589,7.3674
2.2425,1.5574,0.080302,-0.16529,0.015871,7.39
2.2426,1.5574,0.080303,-0.16531,0.015849,7.3979
2.2427,1.5574,0.080305,-0.16534,0.01583,7.4013
2.2428,1.5573,0.080306,-0.16537,0.015821,7.3905
2.2429,1.5573,0.080308,-0.1654,0.015809,7.3838
2.243,1.5573,0.080309,-0.16543,0.015798,7.3777
2.2431,1.5573,0.080311,-0.16546,0.015786,7.3724
2.2431,1.5573,0.080312,-0.16549,0.015778,7.3727
2.2432,1.5573,0.080313,-0.16552,0.015779,7.3644
2.2433,1.5572,0.080315,-0.16556,0.015779,7.3503
2.2434,1.5572,0.080316,-0.16559,0.015772,7.3509
2.2435,1.5572,0.080318,-0.16562,0.015754,7.3619
2.2436,1.5572,0.080319,-0.16566,0.015744,7.3617
2.2437,1.5572,0.080321,-0.16569,0.015726,7.3722
2.2438,1.5572,0.080322,-0.16573,0.015713,7.3695
2.2439,1.5572,0.080323,-0.16577,0.015704,7.3757
2.244,1.5571,0.080325,-0.16581,0.015705,7.3874
2.2441,1.5571,0.080326,-0.16584,0.0157,7.397
2.2441,1.5571,0.080328,-0.16588,0.015697,7.4157
2.2442,1.5571,0.080329,-0.16591,0.015703,7.4207
2.2443,1.5571,0.080331,-0.16594,0.015692,7.4206
2.2444,1.5571,0.080332,-0.16598,0.015675,7.4229
2.2445,1.5571,0.080333,-0.16602,0.015667,7.4105
2.2446,1.557,0.080335,-0.16605,0.015679,7.3976
2.2447,1.557,0.080336,-0.16608,0.015677,7.3785
2.2448,1.557,0.080338,-0.16612,0.015657,7.3563
2.2449,1.557,0.080339,-0.16615,0.01564,7.3472
2.245,1.557,0.080341,-0.16618,0.015628,7.3464
2.2451,1.557,0.080342,-0.16621,0.015612,7.359
2.2451,1.5569,0.080343,-0.16625,0.015587,7.3635
2.2452,1.5569,0.080345,-0.16628,0.015577,7.3751
2.2453,1.5569,0.080346,-0.16631,0.015567,7.3784
2.2454,1.5569,0.080348,-0.16634,0.01556,7.3813
2.2455,1.5569,0.080349,-0.16637,0.015542,7.3712
2.2456,1.5569,0.08035,-0.1664,0.015535,7.3634
2.2457,1.5569,0.080352,-0.16642,0.015534,7.3471
2.2458,1.5568,0.080353,-0.16644,0.015531,7.3355
2.2459,1.5568,0.080355,-0.16647,0.015523,7.3269
2.246,1.5568,0.080356,-0.1665,0.015522,7.3204
2.2461,1.5568,0.080358,-0.16654,0.01552,7.3194
2.2461,1.5568,0.080359,-0.16656,0.015508,7.3226
2.2462,1.5568,0.08036,-0.16659,0.015502,7.3195
2.2463,1.5567,0.080362,-0.16662,0.015497,7.3189
2.2464,1.5567,0.080363,-0.16664,0.015482,7.3296
2.2465,1.5567,0.080365,-0.16668,0.015458,7.3382
2.2466,1.5567,0.080366,-0.16671,0.015442,7.3532
2.2467,1.5567,0.080367,-0.16674,0.015441,7.3634
2.2468,1.5567,0.080369,-0.16677,0.015448,7.3679
2.2469,1.5567,0.08037,-0.16681,0.015439,7.3609
2.247,1.5566,0.080372,-0.16684,0.015419,7.3549
2.2471,1.5566,0.080373,-0.16688,0.015403,7.3497
2.2471,1.5566,0.080374,-0.16691,0.015391,7.3587
2.2472,1.5566,0.080376,-0.16693,0.015385,7.3575
2.2473,1.5566,0.080377,-0.16696,0.015391,7.3614
2.2474,1.5566,0.080379,-0.16699,0.015406,7.3662
2.2475,1.5566,0.08038,-0.16703,0.01542,7.3679
2.2476,1.5565,0.080381,-0.16706,0.015436,7.3627
2.2477,1.5565,0.080383,-0.1671,0.015443,7.3573
2.2478,1.5565,0.080384,-0.16714,0.015433,7.3413
2.2479,1.5565,0.080386,-0.16717,0.015412,7.3283
2.248,1.5565,0.080387,-0.1672,0.015398,7.3316
2.2481,1.5565,0.080388,-0.16723,0.015382,7.3404
2.2481,1.5564,0.08039,-0.16726,0.015368,7.3506
2.2482,1.5564,0.080391,-0.1673,0.015365,7.3534
2.2483,1.5564,0.080393,-0.16733,0.01536,7.3584
2.2484,1.5564,0.080394,-0.16737,0.015351,7.3409
2.2485,1.5564,0.080395,-0.1674,0.01534,7.3318
2.2486,1.5564,0.080397,-0.16744,0.015339,7.3305
2.2487,1.5564,0.080398,-0.16747,0.015335,7.3358
2.2488,1.5563,0.0804,-0.1675,0.015325,7.3495
2.2489,1.5563,0.080401,-0.16754,0.015307,7.3598
2.249,1.5563,0.080402,-0.16757,0.015293,7.3779
2.2491,1.5563,0.080404,-0.16761,0.015305,7.3877
