10.341,1.6588,0.08327,-0.041353,0.0025143,7.3816
10.342,1.6588,0.083271,-0.041353,0.0025323,7.4027
10.342,1.6588,0.083272,-0.041352,0.0025503,7.3908
10.343,1.6587,0.083274,-0.041351,0.0025682,7.3954
10.343,1.6587,0.083275,-0.04135,0.002586,7.4099
10.344,1.6587,0.083276,-0.041349,0.0026037,7.3886
10.344,1.6587,0.083277,-0.041348,0.0026213,7.3733
10.345,1.6586,0.083279,-0.041346,0.0026388,7.355
10.345,1.6586,0.08328,-0.041345,0.0026562,7.349
10.346,1.6586,0.083281,-0.041343,0.0026735,7.3668
10.346,1.6586,0.083283,-0.041341,0.0026907,7.3619
10.347,1.6586,0.083284,-0.041339,0.0027077,7.3836
10.347,1.6585,0.083285,-0.041337,0.0027246,7.4189
10.348,1.6585,0.083287,-0.041334,0.0027413,7.4115
10.348,1.6585,0.083288,-0.041331,0.0027578,7.4286
10.349,1.6585,0.08329,-0.041329,0.0027743,7.4351
10.349,1.6585,0.083291,-0.041326,0.0027906,7.4207
10.35,1.6584,0.083292,-0.041322,0.0028067,7.4288
10.35,1.6584,0.083294,-0.041319,0.0028227,7.435
10.351,1.6584,0.083295,-0.041315,0.0028385,7.4202
10.351,1.6584,0.083297,-0.041311,0.0028543,7.425
10.352,1.6584,0.083298,-0.041307,0.00287,7.4158
10.352,1.6583,0.083299,-0.041303,0.0028855,7.4118
10.353,1.6583,0.083301,-0.041299,0.002901,7.4568
10.353,1.6583,0.083302,-0.041294,0.0029164,7.4609
10.354,1.6583,0.083304,-0.041289,0.0029317,7.4609
10.354,1.6583,0.083305,-0.041284,0.0029469,7.4703
10.355,1.6582,0.083307,-0.041279,0.002962,7.433
10.355,1.6582,0.083308,-0.041274,0.002977,7.4223
10.356,1.6582,0.08331,-0.041268,0.0029918,7.4086
10.356,1.6582,0.083311,-0.041262,0.0030065,7.3867
10.357,1.6582,0.083313,-0.041256,0.003021,7.3949
10.357,1.6581,0.083314,-0.04125,0.0030354,7.3817
10.358,1.6581,0.083316,-0.041244,0.0030496,7.3843
10.358,1.6581,0.083317,-0.041238,0.0030638,7.4017
10.359,1.6581,0.083319,-0.041231,0.0030779,7.397
10.359,1.658,0.08332,-0.041224,0.0030919,7.4036
10.36,1.658,0.083322,-0.041217,0.0031058,7.4197
10.36,1.658,0.083323,-0.04121,0.0031197,7.3967
10.361,1.658,0.083325,-0.041203,0.0031333,7.3858
10.361,1.658,0.083327,-0.041196,0.0031468,7.3775
10.362,1.6579,0.083328,-0.041188,0.0031601,7.3554
10.362,1.6579,0.08333,-0.04118,0.0031733,7.3722
10.363,1.6579,0.083331,-0.041173,0.0031864,7.3762
10.363,1.6579,0.083333,-0.041165,0.0031993,7.3688
10.364,1.6579,0.083335,-0.041156,0.0032121,7.4127
10.364,1.6578,0.083336,-0.041148,0.0032248,7.4226
10.365,1.6578,0.083338,-0.04114,0.0032373,7.4193
10.365,1.6578,0.08334,-0.041131,0.0032497,7.4457
10.366,1.6578,0.083341,-0.041123,0.0032619,7.4304
10.366,1.6578,0.083343,-0.041114,0.003274,7.4217
10.367,1.6577,0.083344,-0.041105,0.003286,7.4338
10.367,1.6577,0.083346,-0.041096,0.0032978,7.4261
10.368,1.6577,0.083348,-0.041087,0.0033093,7.4326
10.368,1.6577,0.083349,-0.041078,0.0033207,7.4261
10.369,1.6577,0.083351,-0.041069,0.0033319,7.4051
10.369,1.6576,0.083353,-0.04106,0.0033429,7.4479
10.37,1.6576,0.083355,-0.04105,0.0033537,7.4676
10.37,1.6576,0.083356,-0.04104,0.0033643,7.46
10.371,1.6576,0.083358,-0.041031,0.0033747,7.4754
10.371,1.6576,0.08336,-0.041021,0.003385,7.4493
10.372,1.6575,0.083361,-0.041011,0.003395,7.4169
10.372,1.6575,0.083363,-0.041001,0.0034048,7.4246
10.373,1.6575,0.083365,-0.040991,0.0034144,7.3999
10.373,1.6575,0.083366,-0.040981,0.0034238,7.3814
10.374,1.6575,0.083368,-0.040971,0.003433,7.4049
10.374,1.6574,0.08337,-0.04096,0.0034419,7.3791
10.375,1.6574,0.083372,-0.04095,0.0034507,7.3849
10.375,1.6574,0.083373,-0.040939,0.0034592,7.4046
10.376,1.6574,0.083375,-0.040929,0.0034675,7.3974
10.376,1.6573,0.083377,-0.040918,0.0034756,7.4068
10.377,1.6573,0.083379,-0.040908,0.0034835,7.4199
10.377,1.6573,0.08338,-0.040897,0.0034911,7.3808
10.378,1.6573,0.083382,-0.040887,0.0034985,7.3714
10.378,1.6573,0.083384,-0.040876,0.0035057,7.3602
10.379,1.6572,0.083386,-0.040865,0.0035125,7.352
10.379,1.6572,0.083387,-0.040854,0.003519,7.3835
10.38,1.6572,0.083389,-0.040844,0.0035253,7.3819
10.38,1.6572,0.083391,-0.040833,0.0035313,7.3923
10.381,1.6572,0.083393,-0.040822,0.003537,7.4373
10.381,1.6571,0.083394,-0.040811,0.0035424,7.4209
10.382,1.6571,0.083396,-0.0408,0.0035476,7.4342
10.382,1.6571,0.083398,-0.040789,0.0035525,7.4583
10.383,1.6571,0.0834,-0.040778,0.0035571,7.4172
10.383,1.6571,0.083401,-0.040767,0.0035614,7.4274
10.384,1.657,0.083403,-0.040756,0.0035655,7.4387
10.384,1.657,0.083405,-0.040745,0.0035692,7.4079
10.385,1.657,0.083407,-0.040734,0.0035726,7.439
10.385,1.657,0.083409,-0.040723,0.0035757,7.4334
10.386,1.657,0.08341,-0.040713,0.0035785,7.4313
10.386,1.6569,0.083412,-0.040702,0.003581,7.4754
10.387,1.6569,0.083414,-0.040691,0.0035832,7.4747
10.387,1.6569,0.083416,-0.04068,0.0035851,7.4545
10.388,1.6569,0.083417,-0.04067,0.0035867,7.4674
10.388,1.6569,0.083419,-0.040659,0.003588,7.4297
10.389,1.6568,0.083421,-0.040649,0.0035891,7.4254
10.389,1.6568,0.083423,-0.040638,0.0035898,7.4158
10.39,1.6568,0.083425,-0.040628,0.0035903,7.3953
10.39,1.6568,0.083426,-0.040618,0.0035904,7.4057
10.391,1.6568,0.083428,-0.040608,0.0035903,7.4091
10.391,1.6567,0.08343,-0.040597,0.0035898,7.3926
10.392,1.6567,0.083432,-0.040587,0.003589,7.4109
10.392,1.6567,0.083434,-0.040577,0.0035879,7.4014
10.393,1.6567,0.083435,-0.040567,0.0035864,7.3998
10.393,1.6567,0.083437,-0.040557,0.0035846,7.4306
10.394,1.6566,0.083439,-0.040548,0.0035825,7.4171
10.394,1.6566,0.083441,-0.040538,0.00358,7.3774
10.395,1.6566,0.083443,-0.040528,0.0035772,7.3793
10.395,1.6566,0.083444,-0.040519,0.003574,7.3559
10.396,1.6566,0.083446,-0.040509,0.0035705,7.3691
10.396,1.6565,0.083448,-0.0405,0.0035665,7.4016
10.397,1.6565,0.08345,-0.040491,0.0035623,7.403
10.397,1.6565,0.083452,-0.040482,0.0035578,7.4332
10.398,1.6565,0.083453,-0.040473,0.0035529,7.4412
10.398,1.6565,0.083455,-0.040464,0.0035475,7.4169
10.399,1.6564,0.083457,-0.040455,0.0035418,7.452
10.399,1.6564,0.083459,-0.040446,0.0035357,7.4566
10.4,1.6564,0.083461,-0.040438,0.0035292,7.4395
10.4,1.6564,0.083462,-0.040429,0.0035225,7.4646
10.401,1.6564,0.083464,-0.040421,0.0035154,7.4367
10.401,1.6563,0.083466,-0.040413,0.0035081,7.4227
10.402,1.6563,0.083468,-0.040405,0.0035004,7.446
10.402,1.6563,0.083469,-0.040397,0.0034925,7.4364
10.403,1.6563,0.083471,-0.040389,0.0034844,7.4694
10.403,1.6563,0.083473,-0.040381,0.003476,7.4945
10.404,1.6562,0.083475,-0.040373,0.0034673,7.4719
10.404,1.6562,0.083477,-0.040365,0.0034583,7.4783
10.405,1.6562,0.083478,-0.040358,0.003449,7.4695
10.405,1.6562,0.08348,-0.040351,0.0034393,7.4351
10.406,1.6562,0.083482,-0.040343,0.0034293,7.4285
10.406,1.6561,0.083484,-0.040336,0.003419,7.4072
10.407,1.6561,0.083485,-0.04033,0.0034084,7.4019
10.407,1.6561,0.083487,-0.040323,0.0033976,7.4199
10.408,1.6561,0.083489,-0.040316,0.0033865,7.4089
10.408,1.6561,0.083491,-0.04031,0.0033751,7.4162
10.409,1.656,0.083492,-0.040303,0.0033634,7.431
10.409,1.656,0.083494,-0.040297,0.0033514,7.407
10.41,1.656,0.083496,-0.040291,0.003339,7.4215
10.41,1.656,0.083497,-0.040285,0.0033262,7.4419
10.411,1.6559,0.083499,-0.040279,0.0033132,7.3941
10.411,1.6559,0.083501,-0.040274,0.0032999,7.388
10.412,1.6559,0.083502,-0.040268,0.0032864,7.3985
10.412,1.6559,0.083504,-0.040263,0.0032728,7.3709
10.413,1.6559,0.083506,-0.040258,0.0032589,7.3988
10.413,1.6558,0.083507,-0.040253,0.0032449,7.42
10.414,1.6558,0.083509,-0.040248,0.0032308,7.4206
10.414,1.6558,0.083511,-0.040243,0.0032164,7.444
10.415,1.6558,0.083512,-0.040238,0.0032019,7.4394
10.415,1.6558,0.083514,-0.040234,0.0031871,7.4502
10.416,1.6557,0.083515,-0.040229,0.0031722,7.4653
10.416,1.6557,0.083517,-0.040225,0.003157,7.4539
10.417,1.6557,0.083519,-0.040221,0.0031417,7.4622
10.417,1.6557,0.08352,-0.040217,0.0031261,7.4491
10.418,1.6557,0.083522,-0.040213,0.0031103,7.4285
10.418,1.6556,0.083523,-0.04021,0.0030942,7.4482
10.419,1.6556,0.083525,-0.040207,0.0030781,7.4442
10.419,1.6556,0.083526,-0.040203,0.0030617,7.4701
10.42,1.6556,0.083528,-0.0402,0.0030451,7.5046
10.42,1.6556,0.08353,-0.040198,0.0030284,7.4819
10.421,1.6555,0.083531,-0.040195,0.0030115,7.4727
10.421,1.6555,0.083533,-0.040192,0.0029945,7.4815
10.422,1.6555,0.083534,-0.04019,0.0029773,7.4435
10.422,1.6555,0.083536,-0.040188,0.0029599,7.4296
10.423,1.6555,0.083537,-0.040186,0.0029423,7.4353
10.423,1.6554,0.083539,-0.040184,0.0029246,7.4047
10.424,1.6554,0.08354,-0.040182,0.0029068,7.4035
10.424,1.6554,0.083541,-0.04018,0.0028887,7.4102
10.425,1.6554,0.083543,-0.040179,0.0028706,7.4032
10.425,1.6554,0.083544,-0.040177,0.0028525,7.4209
10.426,1.6553,0.083546,-0.040176,0.0028342,7.4254
10.426,1.6553,0.083547,-0.040175,0.0028159,7.4205
10.427,1.6553,0.083549,-0.040174,0.0027974,7.4389
10.427,1.6553,0.08355,-0.040173,0.0027789,7.4122
10.428,1.6553,0.083551,-0.040172,0.0027603,7.3815
10.428,1.6552,0.083553,-0.040172,0.0027416,7.3884
10.429,1.6552,0.083554,-0.040171,0.0027228,7.3791
10.429,1.6552,0.083555,-0.040171,0.002704,7.3918
10.43,1.6552,0.083557,-0.04017,0.0026851,7.4135
10.43,1.6552,0.083558,-0.04017,0.0026662,7.4083
10.431,1.6551,0.083559,-0.04017,0.0026472,7.439
10.431,1.6551,0.083561,-0.040169,0.0026281,7.4518
10.432,1.6551,0.083562,-0.040169,0.0026089,7.4423
10.432,1.6551,0.083563,-0.040169,0.0025897,7.4619
10.433,1.6551,0.083565,-0.040169,0.0025704,7.4553
10.433,1.655,0.083566,-0.040169,0.002551,7.4342
10.434,1.655,0.083567,-0.04017,0.0025315,7.4529
10.434,1.655,0.083568,-0.04017,0.0025119,7.4422
10.435,1.655,0.08357,-0.04017,0.0024922,7.4427
10.435,1.655,0.083571,-0.040171,0.0024725,7.4414
10.436,1.6549,0.083572,-0.040171,0.0024528,7.4465
10.436,1.6549,0.083573,-0.040172,0.002433,7.4762
10.437,1.6549,0.083574,-0.040173,0.0024132,7.4874
10.437,1.6549,0.083576,-0.040173,0.0023933,7.4731
10.438,1.6549,0.083577,-0.040174,0.0023733,7.4801
10.438,1.6548,0.083578,-0.040175,0.0023533,7.4595
10.439,1.6548,0.083579,-0.040176,0.0023333,7.4256
10.439,1.6548,0.08358,-0.040177,0.0023133,7.428
10.44,1.6548,0.083581,-0.040178,0.0022933,7.4173
10.44,1.6548,0.083582,-0.040179,0.0022734,7.3939
10.441,1.6547,0.083583,-0.04018,0.0022534,7.4155
10.441,1.6547,0.083584,-0.040181,0.0022336,7.4112
10.442,1.6547,0.083586,-0.040182,0.0022138,7.4078
10.442,1.6547,0.083587,-0.040183,0.002194,7.439
10.443,1.6547,0.083588,-0.040184,0.0021743,7.4198
10.443,1.6546,0.083589,-0.040186,0.0021547,7.4194
10.444,1.6546,0.08359,-0.040187,0.0021351,7.4217
10.444,1.6546,0.083591,-0.040188,0.0021156,7.3779
10.445,1.6546,0.083592,-0.04019,0.0020961,7.383
10.445,1.6546,0.083593,-0.040191,0.0020768,7.3912
10.446,1.6545,0.083594,-0.040193,0.0020575,7.387
10.446,1.6545,0.083595,-0.040194,0.0020383,7.4092
10.447,1.6545,0.083596,-0.040196,0.0020192,7.4055
10.447,1.6545,0.083597,-0.040198,0.0020002,7.4207
10.448,1.6545,0.083598,-0.040199,0.0019814,7.444
10.448,1.6544,0.083599,-0.040201,0.0019626,7.4373
10.449,1.6544,0.083599,-0.040203,0.0019441,7.4507
10.449,1.6544,0.0836,-0.040205,0.0019257,7.4671
10.45,1.6544,0.083601,-0.040207,0.0019074,7.4317
10.45,1.6544,0.083602,-0.040208,0.0018893,7.4528
10.451,1.6543,0.083603,-0.04021,0.0018714,7.4591
10.451,1.6543,0.083604,-0.040212,0.0018536,7.4414
10.452,1.6543,0.083605,-0.040214,0.0018359,7.4396
10.452,1.6543,0.083606,-0.040216,0.0018183,7.4482
10.453,1.6543,0.083607,-0.040219,0.0018007,7.4475
10.453,1.6542,0.083608,-0.040221,0.0017832,7.4814
10.454,1.6542,0.083608,-0.040223,0.0017658,7.4911
10.454,1.6542,0.083609,-0.040225,0.0017484,7.4759
10.455,1.6542,0.08361,-0.040228,0.0017311,7.4748
10.455,1.6542,0.083611,-0.04023,0.0017141,7.4383
10.456,1.6541,0.083612,-0.040232,0.0016972,7.4085
10.456,1.6541,0.083613,-0.040235,0.0016805,7.414
10.457,1.6541,0.083613,-0.040237,0.0016639,7.4005
10.457,1.6541,0.083614,-0.04024,0.0016475,7.4056
10.458,1.6541,0.083615,-0.040243,0.0016312,7.4243
10.458,1.654,0.083616,-0.040245,0.001615,7.4086
10.459,1.654,0.083617,-0.040248,0.0015988,7.4199
10.459,1.654,0.083617,-0.040251,0.0015827,7.4231
10.46,1.654,0.083618,-0.040253,0.0015667,7.411
10.46,1.654,0.083619,-0.040256,0.0015508,7.4378
10.461,1.6539,0.08362,-0.040259,0.001535,7.4127
10.461,1.6539,0.08362,-0.040262,0.0015192,7.3765
10.462,1.6539,0.083621,-0.040264,0.0015036,7.3933
10.462,1.6539,0.083622,-0.040267,0.001488,7.3807
10.463,1.6539,0.083623,-0.04027,0.0014725,7.3846
10.463,1.6538,0.083623,-0.040273,0.001457,7.4211
10.464,1.6538,0.083624,-0.040275,0.0014416,7.4204
10.464,1.6538,0.083625,-0.040278,0.0014262,7.4341
10.465,1.6538,0.083626,-0.040281,0.001411,7.4525
10.465,1.6538,0.083626,-0.040284,0.0013958,7.4485
10.466,1.6537,0.083627,-0.040287,0.0013806,7.4621
10.466,1.6537,0.083628,-0.040289,0.0013656,7.4586
10.467,1.6537,0.083628,-0.040292,0.0013506,7.4428
10.467,1.6537,0.083629,-0.040295,0.0013358,7.4527
10.468,1.6537,0.08363,-0.040298,0.001321,7.4411
10.468,1.6536,0.08363,-0.040301,0.0013062,7.4447
10.469,1.6536,0.083631,-0.040304,0.0012916,7.4466
10.469,1.6536,0.083632,-0.040307,0.001277,7.4726
10.47,1.6536,0.083632,-0.040309,0.0012625,7.4869
10.47,1.6536,0.083633,-0.040312,0.0012481,7.5007
10.471,1.6535,0.083634,-0.040315,0.0012337,7.4758
10.471,1.6535,0.083634,-0.040318,0.0012195,7.4741
10.472,1.6535,0.083635,-0.040321,0.0012053,7.4639
10.472,1.6535,0.083635,-0.040324,0.0011912,7.4279
10.473,1.6535,0.083636,-0.040327,0.0011771,7.4224
10.473,1.6534,0.083637,-0.040329,0.0011631,7.4228
10.474,1.6534,0.083637,-0.040332,0.0011492,7.4069
10.474,1.6534,0.083638,-0.040335,0.0011352,7.4219
10.475,1.6534,0.083638,-0.040338,0.0011213,7.4256
10.475,1.6534,0.083639,-0.040341,0.0011074,7.4197
10.476,1.6533,0.083639,-0.040343,0.0010935,7.4286
10.476,1.6533,0.08364,-0.040346,0.0010795,7.4304
10.477,1.6533,0.083641,-0.040349,0.0010656,7.4436
10.477,1.6533,0.083641,-0.040352,0.0010516,7.4341
10.478,1.6533,0.083642,-0.040354,0.0010375,7.3921
10.478,1.6532,0.083642,-0.040357,0.0010235,7.3924
10.479,1.6532,0.083643,-0.040359,0.0010096,7.3873
10.479,1.6532,0.083643,-0.040362,0.00099569,7.3937
10.48,1.6532,0.083644,-0.040365,0.00098185,7.4202
10.48,1.6532,0.083644,-0.040367,0.00096804,7.4376
10.481,1.6531,0.083645,-0.04037,0.00095427,7.4534
10.481,1.6531,0.083645,-0.040372,0.00094053,7.4637
10.482,1.6531,0.083645,-0.040374,0.00092678,7.4552
10.482,1.6531,0.083646,-0.040377,0.00091301,7.4586
10.483,1.6531,0.083646,-0.040379,0.00089921,7.4667
10.483,1.653,0.083647,-0.040382,0.00088538,7.4609
10.484,1.653,0.083647,-0.040384,0.00087154,7.4639
10.484,1.653,0.083648,-0.040386,0.00085771,7.4655
10.485,1.653,0.083648,-0.040388,0.00084385,7.4409
10.485,1.653,0.083649,-0.040391,0.00082995,7.4511
10.486,1.6529,0.083649,-0.040393,0.00081598,7.4746
10.486,1.6529,0.083649,-0.040395,0.00080201,7.4848
10.487,1.6529,0.08365,-0.040397,0.00078801,7.5016
10.487,1.6529,0.08365,-0.040399,0.00077396,7.4923
10.488,1.6529,0.08365,-0.040401,0.0007598,7.4763
10.488,1.6528,0.083651,-0.040403,0.00074557,7.4794
10.489,1.6528,0.083651,-0.040405,0.00073129,7.4474
10.489,1.6528,0.083652,-0.040407,0.00071693,7.433
10.49,1.6528,0.083652,-0.040409,0.00070251,7.4373
10.49,1.6527,0.083652,-0.040411,0.00068806,7.4065
10.491,1.6527,0.083653,-0.040413,0.0006736,7.417
10.491,1.6527,0.083653,-0.040415,0.00065911,7.4285
10.492,1.6527,0.083653,-0.040417,0.00064457,7.4178
10.492,1.6527,0.083654,-0.040418,0.00062999,7.4402
10.493,1.6526,0.083654,-0.04042,0.00061541,7.4501
10.493,1.6526,0.083654,-0.040422,0.00060083,7.4356
10.494,1.6526,0.083655,-0.040423,0.00058626,7.4439
10.494,1.6526,0.083655,-0.040425,0.00057169,7.4037
10.495,1.6526,0.083655,-0.040427,0.00055714,7.3821
10.495,1.6525,0.083656,-0.040428,0.0005426,7.4014
10.496,1.6525,0.083656,-0.040429,0.00052804,7.394
10.496,1.6525,0.083656,-0.040431,0.00051342,7.4059
10.497,1.6525,0.083656,-0.040432,0.00049871,7.4383
10.497,1.6525,0.083657,-0.040433,0.00048403,7.4404
10.498,1.6524,0.083657,-0.040434,0.00046949,7.4523
10.498,1.6524,0.083657,-0.040435,0.00045507,7.463
10.499,1.6524,0.083658,-0.040437,0.00044066,7.4521
10.499,1.6524,0.083658,-0.040438,0.00042623,7.4682
10.5,1.6524,0.083658,-0.040439,0.00041181,7.4652
10.5,1.6523,0.083658,-0.040439,0.00039738,7.4532
10.501,1.6523,0.083658,-0.04044,0.00038294,7.4697
10.501,1.6523,0.083659,-0.040441,0.00036851,7.4587
10.502,1.6523,0.083659,-0.040442,0.00035407,7.4423
10.502,1.6523,0.083659,-0.040443,0.00033958,7.4711
10.503,1.6522,0.083659,-0.040444,0.00032512,7.4829
10.503,1.6522,0.083659,-0.040444,0.00031069,7.4877
10.504,1.6522,0.08366,-0.040445,0.00029631,7.5064
10.504,1.6522,0.08366,-0.040445,0.00028194,7.4796
10.505,1.6522,0.08366,-0.040446,0.00026763,7.4729
10.505,1.6521,0.08366,-0.040446,0.00025338,7.4618
10.506,1.6521,0.08366,-0.040447,0.00023922,7.4309
10.506,1.6521,0.08366,-0.040447,0.00022515,7.4309
10.507,1.6521,0.08366,-0.040447,0.00021117,7.4266
10.507,1.6521,0.08366,-0.040448,0.00019726,7.4037
10.508,1.652,0.083661,-0.040448,0.00018347,7.4227
10.508,1.652,0.083661,-0.040448,0.00016984,7.411
10.509,1.652,0.083661,-0.040448,0.0001564,7.4166
10.509,1.652,0.083661,-0.040448,0.00014319,7.4404
10.51,1.652,0.083661,-0.040448,0.00013021,7.4378
10.51,1.6519,0.083661,-0.040448,0.00011743,7.4405
10.511,1.6519,0.083661,-0.040448,0.00010472,7.4158
10.511,1.6519,0.083661,-0.040448,9.2082e-05,7.3846
10.512,1.6519,0.083661,-0.040448,7.9541e-05,7.3891
10.512,1.6519,0.083661,-0.040448,6.7131e-05,7.4029
10.513,1.6518,0.083661,-0.040447,5.4786e-05,7.3942
10.513,1.6518,0.083661,-0.040447,4.2496e-05,7.4186
10.514,1.6518,0.083661,-0.040447,3.0275e-05,7.4371
10.514,1.6518,0.083661,-0.040447,1.8156e-05,7.4359
10.515,1.6518,0.083661,-0.040446,6.1674e-06,7.4575
10.515,1.6517,0.083661,-0.040446,-5.7233e-06,7.4698
10.516,1.6517,0.083661,-0.040446,-1.7472e-05,7.4656
10.516,1.6517,0.083661,-0.040445,-2.907e-05,7.464
10.517,1.6517,0.083661,-0.040445,-4.0464e-05,7.4505
10.517,1.6517,0.083661,-0.040444,-5.1695e-05,7.4418
10.518,1.6516,0.083661,-0.040444,-6.2765e-05,7.4456
10.518,1.6516,0.083661,-0.040443,-7.3687e-05,7.4389
10.519,1.6516,0.083661,-0.040443,-8.4447e-05,7.4549
10.519,1.6516,0.083661,-0.040442,-9.505e-05,7.4894
10.52,1.6516,0.083661,-0.040442,-0.00010549,7.4882
10.52,1.6515,0.083661,-0.040441,-0.00011577,7.4854
10.521,1.6515,0.083661,-0.04044,-0.00012592,7.4884
10.521,1.6515,0.083661,-0.04044,-0.00013594,7.4655
10.522,1.6515,0.08366,-0.040439,-0.00014581,7.4513
10.522,1.6515,0.08366,-0.040438,-0.00015552,7.4356
10.523,1.6514,0.08366,-0.040437,-0.00016507,7.4164
10.523,1.6514,0.08366,-0.040436,-0.00017451,7.4151
10.524,1.6514,0.08366,-0.040435,-0.00018386,7.4087
10.524,1.6514,0.08366,-0.040434,-0.0001931,7.4108
10.525,1.6514,0.08366,-0.040433,-0.0002022,7.4159
10.525,1.6513,0.08366,-0.040432,-0.00021116,7.4097
10.526,1.6513,0.083659,-0.040431,-0.00021998,7.4195
10.526,1.6513,0.083659,-0.04043,-0.00022865,7.4224
10.527,1.6513,0.083659,-0.040429,-0.00023718,7.4245
10.527,1.6513,0.083659,-0.040428,-0.00024557,7.4165
10.528,1.6512,0.083659,-0.040427,-0.00025383,7.385
10.528,1.6512,0.083659,-0.040426,-0.00026195,7.3708
10.529,1.6512,0.083659,-0.040425,-0.00026994,7.3872
10.529,1.6512,0.083658,-0.040424,-0.00027779,7.3936
10.53,1.6512,0.083658,-0.040423,-0.0002855,7.3964
10.53,1.6511,0.083658,-0.040422,-0.00029307,7.4277
10.531,1.6511,0.083658,-0.040421,-0.00030049,7.4247
10.531,1.6511,0.083658,-0.040419,-0.00030779,7.4216
10.532,1.6511,0.083657,-0.040418,-0.00031496,7.4553
10.532,1.6511,0.083657,-0.040417,-0.00032198,7.4536
10.533,1.651,0.083657,-0.040416,-0.00032887,7.4558
10.533,1.651,0.083657,-0.040415,-0.00033563,7.451
10.534,1.651,0.083657,-0.040414,-0.00034225,7.4276
10.534,1.651,0.083656,-0.040413,-0.00034872,7.4265
10.535,1.6509,0.083656,-0.040412,-0.00035507,7.4314
10.535,1.6509,0.083656,-0.04041,-0.00036131,7.4302
10.536,1.6509,0.083656,-0.040409,-0.00036746,7.4538
10.536,1.6509,0.083656,-0.040408,-0.00037349,7.464
10.537,1.6509,0.083655,-0.040407,-0.00037935,7.4654
10.537,1.6508,0.083655,-0.040405,-0.00038505,7.4695
10.538,1.6508,0.083655,-0.040404,-0.0003906,7.4577
10.538,1.6508,0.083655,-0.040403,-0.00039598,7.4515
10.539,1.6508,0.083655,-0.040401,-0.00040119,7.4342
10.539,1.6508,0.083654,-0.0404,-0.00040625,7.3996
10.54,1.6507,0.083654,-0.040399,-0.00041117,7.3996
10.54,1.6507,0.083654,-0.040397,-0.00041594,7.3878
10.541,1.6507,0.083654,-0.040396,-0.00042056,7.3759
10.541,1.6507,0.083653,-0.040395,-0.00042504,7.4046
10.542,1.6507,0.083653,-0.040393,-0.00042939,7.4141
10.542,1.6506,0.083653,-0.040392,-0.00043361,7.3977
10.543,1.6506,0.083653,-0.040391,-0.00043768,7.4114
10.543,1.6506,0.083652,-0.040389,-0.0004416,7.4079
10.544,1.6506,0.083652,-0.040388,-0.0004454,7.388
10.544,1.6506,0.083652,-0.040387,-0.00044908,7.3676
10.545,1.6505,0.083652,-0.040386,-0.00045263,7.3595
10.545,1.6505,0.083652,-0.040384,-0.00045604,7.3582
10.546,1.6505,0.083651,-0.040383,-0.0004593,7.3662
10.546,1.6505,0.083651,-0.040382,-0.00046242,7.3715
10.547,1.6505,0.083651,-0.04038,-0.00046543,7.3952
10.547,1.6504,0.083651,-0.040379,-0.0004683,7.4082
10.548,1.6504,0.08365,-0.040377,-0.00047108,7.409
10.548,1.6504,0.08365,-0.040376,-0.00047379,7.4222
10.549,1.6504,0.08365,-0.040375,-0.00047641,7.4232
10.549,1.6504,0.08365,-0.040373,-0.00047895,7.4227
10.55,1.6503,0.083649,-0.040372,-0.00048139,7.4344
10.55,1.6503,0.083649,-0.040371,-0.00048374,7.4221
10.551,1.6503,0.083649,-0.040369,-0.00048599,7.4113
10.551,1.6503,0.083649,-0.040368,-0.00048814,7.4215
10.552,1.6503,0.083649,-0.040367,-0.00049015,7.4077
10.552,1.6502,0.083648,-0.040365,-0.00049202,7.4168
10.553,1.6502,0.083648,-0.040364,-0.00049376,7.449
10.553,1.6502,0.083648,-0.040363,-0.00049536,7.4459
10.554,1.6502,0.083648,-0.040362,-0.00049683,7.4446
10.554,1.6502,0.083647,-0.04036,-0.00049819,7.4422
10.555,1.6501,0.083647,-0.040359,-0.00049944,7.4315
10.555,1.6501,0.083647,-0.040357,-0.00050061,7.414
10.556,1.6501,0.083647,-0.040356,-0.00050173,7.3892
10.556,1.6501,0.083647,-0.040355,-0.0005028,7.3764
10.557,1.6501,0.083646,-0.040353,-0.00050379,7.3726
10.557,1.65,0.083646,-0.040351,-0.0005047,7.361
10.558,1.65,0.083646,-0.04035,-0.00050551,7.3735
10.558,1.65,0.083646,-0.040348,-0.00050623,7.3865
10.559,1.65,0.083646,-0.040347,-0.00050686,7.383
10.559,1.65,0.083645,-0.040345,-0.00050739,7.3898
10.56,1.6499,0.083645,-0.040343,-0.0005078,7.395
10.56,1.6499,0.083645,-0.040342,-0.00050808,7.3798
10.561,1.6499,0.083645,-0.04034,-0.00050826,7.3571
10.561,1.6499,0.083644,-0.040338,-0.00050835,7.3531
10.562,1.6499,0.083644,-0.040336,-0.00050838,7.3411
10.562,1.6498,0.083644,-0.040334,-0.00050834,7.3516
10.563,1.6498,0.083644,-0.040332,-0.00050823,7.3576
10.563,1.6498,0.083643,-0.04033,-0.00050799,7.3535
10.564,1.6498,0.083643,-0.040328,-0.00050765,7.3808
10.564,1.6498,0.083643,-0.040326,-0.00050723,7.3988
10.565,1.6497,0.083643,-0.040324,-0.00050679,7.4062
10.565,1.6497,0.083643,-0.040322,-0.00050628,7.4217
10.566,1.6497,0.083642,-0.04032,-0.00050572,7.4158
10.566,1.6497,0.083642,-0.040318,-0.00050511,7.4069
