4.7061,2.0818,0.087743,-0.049723,-0.0079503,8.8441
4.7063,2.0818,0.087742,-0.049701,-0.0079372,8.8368
4.7064,2.0818,0.08774,-0.049679,-0.0079296,8.8357
4.7066,2.0818,0.087739,-0.049657,-0.0079213,8.835
4.7068,2.0818,0.087738,-0.049634,-0.0079201,8.8225
4.7069,2.0818,0.087736,-0.049611,-0.0079127,8.8158
4.7071,2.0818,0.087735,-0.049587,-0.0079118,8.8077
4.7073,2.0818,0.087734,-0.049564,-0.0079061,8.8044
4.7074,2.0817,0.087732,-0.049539,-0.0079048,8.8118
4.7076,2.0817,0.087731,-0.049514,-0.0079,8.8164
4.7078,2.0817,0.08773,-0.049489,-0.0079016,8.8192
4.7079,2.0817,0.087729,-0.049463,-0.0078859,8.8346
4.7081,2.0817,0.087727,-0.049436,-0.0078611,8.8388
4.7083,2.0817,0.087726,-0.04941,-0.0078337,8.8346
4.7084,2.0817,0.087725,-0.049384,-0.0078098,8.8375
4.7086,2.0817,0.087723,-0.049356,-0.0077917,8.8393
4.7088,2.0817,0.087722,-0.04933,-0.0077841,8.8388
4.7089,2.0817,0.087721,-0.049304,-0.0077786,8.8476
4.7091,2.0817,0.087719,-0.049278,-0.0077807,8.8619
4.7093,2.0817,0.087718,-0.049253,-0.0077789,8.8685
4.7094,2.0816,0.087717,-0.049226,-0.0077764,8.87
4.7096,2.0816,0.087716,-0.049196,-0.0077766,8.8704
4.7098,2.0816,0.087714,-0.049163,-0.0077768,8.8675
4.7099,2.0816,0.087713,-0.049129,-0.007774,8.8644
4.7101,2.0816,0.087712,-0.049095,-0.0077705,8.8628
4.7103,2.0816,0.08771,-0.049062,-0.0077651,8.8641
4.7104,2.0816,0.087709,-0.049031,-0.0077568,8.8651
4.7106,2.0816,0.087708,-0.049,-0.0077469,8.8811
4.7108,2.0816,0.087706,-0.048963,-0.0077339,8.8889
4.7109,2.0816,0.087705,-0.048927,-0.0077196,8.8875
4.7111,2.0816,0.087704,-0.048891,-0.0077029,8.8924
4.7113,2.0816,0.087703,-0.048857,-0.0076833,8.893
4.7114,2.0816,0.087701,-0.048822,-0.0076632,8.8889
4.7116,2.0815,0.0877,-0.048792,-0.0076416,8.8884
4.7118,2.0815,0.087699,-0.048763,-0.0076185,8.8892
4.7119,2.0815,0.087698,-0.048734,-0.007594,8.8897
4.7121,2.0815,0.087696,-0.048705,-0.0075681,8.891
4.7123,2.0815,0.087695,-0.048678,-0.0075408,8.8966
4.7124,2.0815,0.087694,-0.048649,-0.0075122,8.8947
4.7126,2.0815,0.087693,-0.04862,-0.0074822,8.8896
4.7128,2.0815,0.087691,-0.048592,-0.0074511,8.8796
4.7129,2.0815,0.08769,-0.04857,-0.0074188,8.8723
4.7131,2.0815,0.087689,-0.048548,-0.0073853,8.8779
4.7133,2.0815,0.087688,-0.048531,-0.0073506,8.8832
4.7134,2.0815,0.087686,-0.048513,-0.0073149,8.8796
4.7136,2.0814,0.087685,-0.048497,-0.007278,8.8808
4.7138,2.0814,0.087684,-0.048477,-0.0072401,8.8844
4.7139,2.0814,0.087683,-0.048452,-0.0072011,8.874
4.7141,2.0814,0.087682,-0.048426,-0.0071612,8.8705
4.7143,2.0814,0.08768,-0.048402,-0.0071202,8.8732
4.7144,2.0814,0.087679,-0.048373,-0.0070782,8.866
4.7146,2.0814,0.087678,-0.048347,-0.0070353,8.876
4.7148,2.0814,0.087677,-0.048322,-0.0069914,8.8997
4.7149,2.0814,0.087676,-0.048304,-0.0069465,8.9115
4.7151,2.0814,0.087675,-0.048293,-0.0069007,8.9177
4.7153,2.0814,0.087673,-0.048281,-0.006854,8.9258
4.7154,2.0814,0.087672,-0.048269,-0.0068064,8.9167
4.7156,2.0813,0.087671,-0.048258,-0.006758,8.9084
4.7158,2.0813,0.08767,-0.048244,-0.0067088,8.9114
4.7159,2.0813,0.087669,-0.048228,-0.0066587,8.9092
4.7161,2.0813,0.087668,-0.048209,-0.0066079,8.9098
4.7163,2.0813,0.087667,-0.04819,-0.0065564,8.9096
4.7164,2.0813,0.087666,-0.048175,-0.0065042,8.9097
4.7166,2.0813,0.087665,-0.048161,-0.0064513,8.909
4.7168,2.0813,0.087664,-0.048143,-0.0063978,8.9072
4.7169,2.0813,0.087662,-0.048124,-0.0063437,8.8986
4.7171,2.0813,0.087661,-0.048103,-0.0062891,8.8853
4.7173,2.0813,0.08766,-0.048079,-0.006234,8.8826
4.7174,2.0813,0.087659,-0.048051,-0.0061783,8.8804
4.7176,2.0813,0.087658,-0.048023,-0.0061222,8.8785
4.7178,2.0812,0.087657,-0.047992,-0.0060655,8.8768
4.7179,2.0812,0.087656,-0.047964,-0.0060083,8.8673
4.7181,2.0812,0.087655,-0.047938,-0.0059506,8.8589
4.7183,2.0812,0.087654,-0.047915,-0.0058925,8.853
4.7184,2.0812,0.087653,-0.047895,-0.0058339,8.8466
4.7186,2.0812,0.087652,-0.047878,-0.005775,8.8381
4.7188,2.0812,0.087651,-0.047865,-0.0057157,8.8357
4.7189,2.0812,0.087651,-0.047851,-0.0056561,8.8454
4.7191,2.0812,0.08765,-0.047836,-0.0055961,8.8466
4.7193,2.0812,0.087649,-0.047823,-0.0055357,8.8476
4.7194,2.0812,0.087648,-0.04781,-0.0054751,8.8509
4.7196,2.0812,0.087647,-0.047797,-0.0054142,8.8477
4.7198,2.0811,0.087646,-0.047777,-0.005353,8.8426
4.7199,2.0811,0.087645,-0.047754,-0.0052917,8.8358
4.7201,2.0811,0.087644,-0.047732,-0.0052304,8.8365
4.7203,2.0811,0.087643,-0.047707,-0.0051689,8.8492
4.7204,2.0811,0.087642,-0.047689,-0.0051073,8.8587
4.7206,2.0811,0.087642,-0.047675,-0.0050457,8.8634
4.7208,2.0811,0.087641,-0.047666,-0.004984,8.8627
4.7209,2.0811,0.08764,-0.047657,-0.0049214,8.856
4.7211,2.0811,0.087639,-0.047645,-0.0048603,8.8488
4.7213,2.0811,0.087638,-0.04763,-0.0048002,8.84
4.7214,2.0811,0.087638,-0.04761,-0.0047399,8.8424
4.7216,2.0811,0.087637,-0.047589,-0.0046812,8.8553
4.7218,2.0811,0.087636,-0.047577,-0.0046226,8.8624
4.7219,2.081,0.087635,-0.047567,-0.0045646,8.869
4.7221,2.081,0.087635,-0.04756,-0.0045074,8.8697
4.7223,2.081,0.087634,-0.047554,-0.0044517,8.8684
4.7224,2.081,0.087633,-0.047545,-0.0043973,8.8648
4.7226,2.081,0.087632,-0.047536,-0.004343,8.8598
4.7228,2.081,0.087632,-0.047524,-0.0042884,8.8484
4.7229,2.081,0.087631,-0.047513,-0.0042352,8.8471
4.7231,2.081,0.08763,-0.047503,-0.0041815,8.8414
4.7233,2.081,0.08763,-0.047496,-0.0041286,8.8389
4.7234,2.081,0.087629,-0.047488,-0.0040769,8.8411
4.7236,2.081,0.087628,-0.04748,-0.0040268,8.8342
4.7238,2.081,0.087627,-0.047471,-0.0039761,8.8245
4.7239,2.081,0.087627,-0.047468,-0.0039258,8.8204
4.7241,2.0809,0.087626,-0.047466,-0.0038758,8.8137
4.7243,2.0809,0.087626,-0.047463,-0.0038262,8.8165
4.7244,2.0809,0.087625,-0.047457,-0.0037771,8.8283
4.7246,2.0809,0.087624,-0.047454,-0.0037284,8.8356
4.7248,2.0809,0.087624,-0.04745,-0.0036803,8.8387
4.7249,2.0809,0.087623,-0.047443,-0.0036328,8.843
4.7251,2.0809,0.087622,-0.047438,-0.0035858,8.8462
4.7253,2.0809,0.087622,-0.047437,-0.0035395,8.8407
4.7254,2.0809,0.087621,-0.047438,-0.003494,8.8436
4.7256,2.0809,0.087621,-0.04744,-0.0034492,8.8498
4.7258,2.0809,0.08762,-0.047444,-0.0034054,8.8601
4.7259,2.0809,0.08762,-0.047449,-0.0033624,8.869
4.7261,2.0808,0.087619,-0.047452,-0.0033212,8.8792
4.7263,2.0808,0.087619,-0.047454,-0.0032804,8.8829
4.7264,2.0808,0.087618,-0.047456,-0.0032383,8.8775
4.7266,2.0808,0.087617,-0.047456,-0.0031966,8.877
4.7268,2.0808,0.087617,-0.047456,-0.003154,8.8727
4.7269,2.0808,0.087616,-0.047455,-0.003112,8.8667
4.7271,2.0808,0.087616,-0.047452,-0.0030716,8.8738
4.7273,2.0808,0.087615,-0.047446,-0.003035,8.8869
4.7274,2.0808,0.087615,-0.047441,-0.0030018,8.8947
4.7276,2.0808,0.087614,-0.047437,-0.0029695,8.9004
4.7278,2.0808,0.087614,-0.047435,-0.0029368,8.9052
4.7279,2.0808,0.087613,-0.047434,-0.0029048,8.9016
4.7281,2.0808,0.087613,-0.047434,-0.0028714,8.8995
4.7283,2.0807,0.087612,-0.047436,-0.0028376,8.894
4.7284,2.0807,0.087612,-0.047438,-0.0028065,8.8902
4.7286,2.0807,0.087612,-0.047439,-0.0027791,8.8939
4.7288,2.0807,0.087611,-0.04744,-0.0027541,8.8979
4.7289,2.0807,0.087611,-0.047441,-0.0027303,8.9032
4.7291,2.0807,0.08761,-0.04744,-0.0027087,8.909
4.7293,2.0807,0.08761,-0.047438,-0.0026907,8.903
4.7294,2.0807,0.087609,-0.047435,-0.0026734,8.8913
4.7296,2.0807,0.087609,-0.047433,-0.0026601,8.882
4.7298,2.0807,0.087608,-0.047432,-0.0026516,8.8735
4.7299,2.0807,0.087608,-0.047434,-0.0026453,8.8664
4.7301,2.0807,0.087608,-0.047436,-0.0026399,8.8721
4.7303,2.0806,0.087607,-0.04744,-0.0026331,8.8877
4.7304,2.0806,0.087607,-0.047439,-0.0026273,8.8854
4.7306,2.0806,0.087606,-0.047439,-0.0026251,8.8818
4.7308,2.0806,0.087606,-0.047437,-0.0026229,8.8778
4.7309,2.0806,0.087605,-0.047433,-0.0026318,8.8732
4.7311,2.0806,0.087605,-0.047431,-0.0026353,8.8748
4.7313,2.0806,0.087604,-0.04743,-0.0026394,8.8871
4.7314,2.0806,0.087604,-0.047429,-0.0026323,8.8972
4.7316,2.0806,0.087604,-0.047431,-0.0026159,8.9085
4.7318,2.0806,0.087603,-0.047431,-0.0025952,8.9199
4.7319,2.0806,0.087603,-0.047432,-0.0025806,8.9338
4.7321,2.0806,0.087602,-0.047433,-0.002562,8.9303
4.7323,2.0806,0.087602,-0.047435,-0.0025492,8.9254
4.7324,2.0805,0.087601,-0.047438,-0.0025386,8.9189
4.7326,2.0805,0.087601,-0.04744,-0.0025276,8.9091
4.7328,2.0805,0.087601,-0.04744,-0.0025088,8.9043
4.7329,2.0805,0.0876,-0.047441,-0.0024908,8.91
4.7331,2.0805,0.0876,-0.047441,-0.0024832,8.9161
4.7333,2.0805,0.087599,-0.047439,-0.002479,8.9183
4.7334,2.0805,0.087599,-0.047438,-0.0024654,8.9129
4.7336,2.0805,0.087599,-0.047435,-0.0024669,8.9001
4.7338,2.0805,0.087598,-0.047433,-0.0024836,8.8903
4.7339,2.0805,0.087598,-0.047428,-0.002502,8.8828
4.7341,2.0805,0.087597,-0.047423,-0.0025321,8.8712
4.7343,2.0805,0.087597,-0.047418,-0.0025649,8.8725
4.7344,2.0805,0.087596,-0.047415,-0.0025937,8.8816
4.7346,2.0804,0.087596,-0.04741,-0.002594,8.8791
4.7348,2.0804,0.087596,-0.047408,-0.0025829,8.8715
4.7349,2.0804,0.087595,-0.047402,-0.0025674,8.8668
4.7351,2.0804,0.087595,-0.047395,-0.0025489,8.861
4.7353,2.0804,0.087594,-0.047385,-0.0025368,8.8534
4.7354,2.0804,0.087594,-0.047379,-0.0025458,8.8497
4.7356,2.0804,0.087593,-0.047374,-0.0025613,8.8429
4.7358,2.0804,0.087593,-0.047369,-0.0025734,8.8438
4.7359,2.0804,0.087593,-0.047362,-0.0025721,8.8504
4.7361,2.0804,0.087592,-0.047353,-0.0025657,8.8563
4.7363,2.0804,0.087592,-0.04734,-0.0025414,8.8487
4.7364,2.0804,0.087591,-0.047322,-0.0025072,8.8499
4.7366,2.0803,0.087591,-0.047306,-0.0024685,8.8484
4.7368,2.0803,0.08759,-0.047294,-0.0024337,8.8468
4.7369,2.0803,0.08759,-0.047285,-0.0023911,8.8447
4.7371,2.0803,0.08759,-0.047278,-0.002358,8.8491
4.7373,2.0803,0.087589,-0.04727,-0.0023277,8.8561
4.7374,2.0803,0.087589,-0.047263,-0.0023121,8.8646
4.7376,2.0803,0.087589,-0.047254,-0.0023068,8.873
4.7378,2.0803,0.087588,-0.047243,-0.0023068,8.869
4.7379,2.0803,0.087588,-0.047235,-0.0023013,8.8679
4.7381,2.0803,0.087587,-0.047228,-0.0022967,8.8634
4.7383,2.0803,0.087587,-0.047221,-0.0022852,8.8617
4.7384,2.0803,0.087587,-0.047216,-0.0022802,8.8667
4.7386,2.0803,0.087586,-0.047211,-0.0022693,8.8786
4.7388,2.0802,0.087586,-0.047207,-0.0022641,8.8777
4.7389,2.0802,0.087585,-0.047204,-0.002253,8.8783
4.7391,2.0802,0.087585,-0.047202,-0.0022447,8.8791
4.7393,2.0802,0.087585,-0.047201,-0.0022288,8.8669
4.7394,2.0802,0.087584,-0.047201,-0.0022296,8.8567
4.7396,2.0802,0.087584,-0.047201,-0.0022403,8.848
4.7398,2.0802,0.087584,-0.047203,-0.0022551,8.838
4.7399,2.0802,0.087583,-0.047205,-0.0022676,8.8328
4.7401,2.0802,0.087583,-0.047209,-0.0022753,8.8389
4.7403,2.0802,0.087582,-0.047213,-0.0022723,8.8397
4.7404,2.0802,0.087582,-0.047217,-0.0022665,8.8337
4.7406,2.0802,0.087582,-0.047222,-0.0022517,8.8362
4.7408,2.0802,0.087581,-0.047227,-0.002239,8.8293
4.7409,2.0801,0.087581,-0.047234,-0.0022253,8.8271
4.7411,2.0801,0.087581,-0.047242,-0.002207,8.8337
4.7413,2.0801,0.08758,-0.047252,-0.0021865,8.8343
4.7414,2.0801,0.08758,-0.047266,-0.0021668,8.8345
4.7416,2.0801,0.08758,-0.04728,-0.0021455,8.8452
4.7418,2.0801,0.087579,-0.047293,-0.0021238,8.8469
4.7419,2.0801,0.087579,-0.047306,-0.0021029,8.84
4.7421,2.0801,0.087578,-0.047319,-0.0020813,8.8443
4.7423,2.0801,0.087578,-0.047332,-0.0020607,8.8509
4.7424,2.0801,0.087578,-0.047344,-0.0020393,8.8562
4.7426,2.0801,0.087577,-0.047358,-0.0020183,8.8694
4.7428,2.0801,0.087577,-0.047376,-0.0019983,8.8726
4.7429,2.0801,0.087577,-0.047395,-0.0019771,8.8785
4.7431,2.08,0.087576,-0.047414,-0.0019556,8.8846
4.7433,2.08,0.087576,-0.047436,-0.0019337,8.8913
4.7434,2.08,0.087576,-0.047459,-0.0019065,8.8878
4.7436,2.08,0.087576,-0.04748,-0.0018874,8.8855
4.7438,2.08,0.087575,-0.047499,-0.0018685,8.8881
4.7439,2.08,0.087575,-0.047517,-0.0018558,8.8915
4.7441,2.08,0.087575,-0.047533,-0.0018523,8.9024
4.7443,2.08,0.087574,-0.047549,-0.0018587,8.9081
4.7444,2.08,0.087574,-0.047566,-0.0018732,8.9075
4.7446,2.08,0.087574,-0.047582,-0.0018967,8.9031
4.7448,2.08,0.087573,-0.047597,-0.0019097,8.9024
4.7449,2.08,0.087573,-0.047616,-0.0019221,8.896
4.7451,2.0799,0.087573,-0.047635,-0.0019231,8.8965
4.7453,2.0799,0.087572,-0.047654,-0.0019205,8.8992
4.7454,2.0799,0.087572,-0.04767,-0.0019168,8.8985
4.7456,2.0799,0.087572,-0.047688,-0.0019142,8.8956
4.7458,2.0799,0.087571,-0.047705,-0.0019149,8.9003
4.7459,2.0799,0.087571,-0.047719,-0.001921,8.8964
4.7461,2.0799,0.087571,-0.047734,-0.0019188,8.8845
4.7463,2.0799,0.08757,-0.04775,-0.0019136,8.8815
4.7464,2.0799,0.08757,-0.047766,-0.0019055,8.8762
4.7466,2.0799,0.08757,-0.04778,-0.0018947,8.8774
4.7468,2.0799,0.08757,-0.04779,-0.0018811,8.8841
4.7469,2.0799,0.087569,-0.047804,-0.0018649,8.8873
4.7471,2.0799,0.087569,-0.047822,-0.001846,8.8884
4.7473,2.0798,0.087569,-0.047843,-0.0018246,8.8927
4.7474,2.0798,0.087568,-0.047865,-0.0018006,8.8906
4.7476,2.0798,0.087568,-0.047886,-0.001779,8.8794
4.7478,2.0798,0.087568,-0.047901,-0.0017465,8.879
4.7479,2.0798,0.087567,-0.047916,-0.0017058,8.8911
4.7481,2.0798,0.087567,-0.047926,-0.0016597,8.9047
4.7483,2.0798,0.087567,-0.04794,-0.0016107,8.9182
4.7484,2.0798,0.087567,-0.047964,-0.0015612,8.9285
4.7486,2.0798,0.087566,-0.047988,-0.0015137,8.9261
4.7488,2.0798,0.087566,-0.048014,-0.0014702,8.9233
4.7489,2.0798,0.087566,-0.048043,-0.0014329,8.9127
4.7491,2.0798,0.087566,-0.048069,-0.0013882,8.912
4.7493,2.0797,0.087565,-0.048099,-0.0013413,8.9152
4.7494,2.0797,0.087565,-0.048124,-0.0012924,8.9124
4.7496,2.0797,0.087565,-0.048152,-0.0012414,8.9132
4.7498,2.0797,0.087565,-0.048177,-0.0011885,8.9104
4.7499,2.0797,0.087565,-0.048198,-0.0011336,8.9114
4.7501,2.0797,0.087564,-0.048223,-0.0010768,8.9101
4.7503,2.0797,0.087564,-0.048243,-0.0010182,8.902
4.7504,2.0797,0.087564,-0.048263,-0.00095786,8.8924
4.7506,2.0797,0.087564,-0.048285,-0.00089572,8.8815
4.7508,2.0797,0.087564,-0.048302,-0.00083186,8.88
4.7509,2.0797,0.087564,-0.048317,-0.00076637,8.8825
4.7511,2.0797,0.087564,-0.048333,-0.0006993,8.8795
4.7513,2.0797,0.087563,-0.048357,-0.0006307,8.8704
4.7514,2.0796,0.087563,-0.048386,-0.0005606,8.8668
4.7516,2.0796,0.087563,-0.048411,-0.00048905,8.8583
4.7518,2.0796,0.087563,-0.048442,-0.00041612,8.8486
4.7519,2.0796,0.087563,-0.048467,-0.00034189,8.8491
4.7521,2.0796,0.087563,-0.04849,-0.00026645,8.8485
4.7523,2.0796,0.087563,-0.04851,-0.00018987,8.85
4.7524,2.0796,0.087563,-0.048537,-0.00011304,8.854
4.7526,2.0796,0.087563,-0.048567,-3.3746e-05,8.8528
4.7528,2.0796,0.087563,-0.048597,4.7669e-05,8.8473
4.7529,2.0796,0.087563,-0.048632,0.00012997,8.8406
4.7531,2.0796,0.087563,-0.04867,0.00021492,8.8369
4.7533,2.0796,0.087563,-0.048704,0.00030085,8.8272
4.7534,2.0795,0.087563,-0.048737,0.00038824,8.8334
4.7536,2.0795,0.087563,-0.048769,0.00047724,8.8469
4.7538,2.0795,0.087563,-0.048804,0.0005685,8.8573
4.7539,2.0795,0.087564,-0.048841,0.00066268,8.8643
4.7541,2.0795,0.087564,-0.048877,0.00075656,8.8627
4.7543,2.0795,0.087564,-0.048915,0.00085,8.8618
4.7544,2.0795,0.087564,-0.048955,0.00094504,8.8581
4.7546,2.0795,0.087564,-0.048998,0.0010403,8.8597
4.7548,2.0795,0.087564,-0.049034,0.0011373,8.8536
4.7549,2.0795,0.087565,-0.049072,0.0012369,8.8605
4.7551,2.0795,0.087565,-0.04911,0.0013398,8.8729
4.7553,2.0795,0.087565,-0.049153,0.0014442,8.8833
4.7554,2.0794,0.087565,-0.049194,0.0015485,8.8851
4.7556,2.0794,0.087566,-0.049234,0.0016528,8.8836
4.7558,2.0794,0.087566,-0.049277,0.0017585,8.8751
4.7559,2.0794,0.087566,-0.049324,0.0018664,8.8564
4.7561,2.0794,0.087566,-0.049367,0.001977,8.8384
4.7563,2.0794,0.087567,-0.049412,0.0020912,8.829
4.7564,2.0794,0.087567,-0.049459,0.0022064,8.8259
4.7566,2.0794,0.087568,-0.049508,0.0023224,8.8326
4.7568,2.0794,0.087568,-0.049554,0.0024385,8.8355
4.7569,2.0794,0.087568,-0.049598,0.0025538,8.8238
4.7571,2.0794,0.087569,-0.049642,0.0026704,8.8191
4.7573,2.0794,0.087569,-0.049683,0.0027863,8.817
4.7574,2.0793,0.08757,-0.049721,0.0029024,8.8079
4.7576,2.0793,0.08757,-0.049752,0.0030204,8.8088
4.7578,2.0793,0.087571,-0.049779,0.0031369,8.8147
4.7579,2.0793,0.087571,-0.049799,0.0032521,8.8264
4.7581,2.0793,0.087572,-0.049816,0.0033664,8.8372
4.7583,2.0793,0.087572,-0.049832,0.0034769,8.8418
4.7584,2.0793,0.087573,-0.049855,0.0035857,8.8395
4.7586,2.0793,0.087574,-0.04988,0.0036928,8.8338
4.7588,2.0793,0.087574,-0.04991,0.0038027,8.8321
4.7589,2.0793,0.087575,-0.049939,0.0039139,8.8278
4.7591,2.0793,0.087576,-0.049965,0.004026,8.8399
4.7593,2.0793,0.087576,-0.049983,0.0041364,8.8524
4.7594,2.0792,0.087577,-0.049996,0.0042448,8.8615
4.7596,2.0792,0.087578,-0.050004,0.0043487,8.8752
4.7598,2.0792,0.087579,-0.05002,0.0044508,8.8845
4.7599,2.0792,0.087579,-0.050033,0.0045528,8.8803
4.7601,2.0792,0.08758,-0.050046,0.0046579,8.8773
4.7603,2.0792,0.087581,-0.050058,0.004761,8.8727
4.7604,2.0792,0.087582,-0.050069,0.0048629,8.8684
4.7606,2.0792,0.087582,-0.050077,0.0049631,8.8772
4.7608,2.0792,0.087583,-0.050084,0.0050647,8.8918
4.7609,2.0792,0.087584,-0.050097,0.0051673,8.9018
4.7611,2.0792,0.087585,-0.05012,0.0052713,8.9065
4.7613,2.0792,0.087586,-0.050133,0.005374,8.9038
4.7614,2.0791,0.087587,-0.050139,0.0054764,8.8905
4.7616,2.0791,0.087588,-0.050144,0.0055737,8.8728
4.7618,2.0791,0.087589,-0.050144,0.0056667,8.8671
4.7619,2.0791,0.08759,-0.050146,0.0057571,8.8624
4.7621,2.0791,0.087591,-0.050152,0.0058493,8.866
4.7623,2.0791,0.087592,-0.050165,0.005942,8.8787
4.7624,2.0791,0.087593,-0.05018,0.0060377,8.8825
4.7626,2.0791,0.087594,-0.050196,0.0061337,8.8811
4.7628,2.0791,0.087595,-0.050211,0.0062314,8.8744
4.7629,2.0791,0.087596,-0.050233,0.0063253,8.8644
4.7631,2.0791,0.087597,-0.050248,0.006417,8.8544
4.7633,2.0791,0.087598,-0.050266,0.0065045,8.8561
4.7634,2.079,0.087599,-0.050282,0.0065891,8.8613
4.7636,2.079,0.0876,-0.050292,0.0066686,8.8693
4.7638,2.079,0.087601,-0.050303,0.0067475,8.8787
4.7639,2.079,0.087602,-0.050314,0.0068249,8.8824
4.7641,2.079,0.087604,-0.050327,0.0069015,8.8877
4.7643,2.079,0.087605,-0.050344,0.0069754,8.8744
4.7644,2.079,0.087606,-0.050358,0.0070487,8.8659
4.7646,2.079,0.087607,-0.050371,0.0071193,8.8643
4.7648,2.079,0.087608,-0.050382,0.0071873,8.8667
4.7649,2.079,0.08761,-0.050392,0.0072504,8.8851
4.7651,2.079,0.087611,-0.050403,0.0073256,8.8953
4.7653,2.079,0.087612,-0.05041,0.0074075,8.9097
4.7654,2.0789,0.087613,-0.050419,0.0074937,8.9177
4.7656,2.0789,0.087614,-0.050429,0.0075814,8.9078
4.7658,2.0789,0.087616,-0.050446,0.0076672,8.8959
4.7659,2.0789,0.087617,-0.050458,0.0077471,8.8911
4.7661,2.0789,0.087618,-0.050465,0.0078194,8.8932
4.7663,2.0789,0.08762,-0.050474,0.0078839,8.8901
4.7664,2.0789,0.087621,-0.050481,0.0079483,8.8992
4.7666,2.0789,0.087622,-0.050489,0.0080189,8.9088
4.7668,2.0789,0.087624,-0.050498,0.0080945,8.9048
4.7669,2.0789,0.087625,-0.050509,0.008173,8.8987
4.7671,2.0789,0.087626,-0.050521,0.0082568,8.8835
4.7673,2.0789,0.087628,-0.050528,0.0083353,8.8619
4.7674,2.0788,0.087629,-0.050535,0.0084001,8.8464
4.7676,2.0788,0.087631,-0.050544,0.0084456,8.8381
4.7678,2.0788,0.087632,-0.050555,0.0084683,8.8405
4.7679,2.0788,0.087633,-0.050572,0.0084836,8.8472
4.7681,2.0788,0.087635,-0.050586,0.0084907,8.8477
4.7683,2.0788,0.087636,-0.050595,0.0084958,8.8383
4.7684,2.0788,0.087638,-0.050596,0.0085074,8.8308
4.7686,2.0788,0.087639,-0.050601,0.0085202,8.8233
4.7688,2.0788,0.087641,-0.050609,0.0085341,8.8172
4.7689,2.0788,0.087642,-0.050624,0.0085501,8.8075
4.7691,2.0788,0.087643,-0.05065,0.0085657,8.8165
4.7693,2.0788,0.087645,-0.050682,0.0085813,8.8205
4.7694,2.0787,0.087646,-0.050712,0.0085973,8.8326
4.7696,2.0787,0.087648,-0.050743,0.008614,8.8435
4.7698,2.0787,0.087649,-0.050766,0.0086317,8.8341
4.7699,2.0787,0.087651,-0.050787,0.0086508,8.8279
4.7701,2.0787,0.087652,-0.050806,0.0086716,8.8212
4.7703,2.0787,0.087653,-0.050827,0.0086946,8.8147
4.7704,2.0787,0.087655,-0.050852,0.0087174,8.8187
4.7706,2.0787,0.087656,-0.050873,0.0087408,8.8358
4.7708,2.0787,0.087658,-0.050893,0.0087648,8.8398
4.7709,2.0787,0.087659,-0.050918,0.0087894,8.8401
4.7711,2.0787,0.087661,-0.050942,0.0088145,8.8461
4.7713,2.0787,0.087662,-0.050963,0.0088401,8.8343
4.7714,2.0786,0.087664,-0.050986,0.0088662,8.8272
4.7716,2.0786,0.087665,-0.051011,0.0088928,8.8289
4.7718,2.0786,0.087667,-0.051039,0.0089199,8.8218
4.7719,2.0786,0.087668,-0.051066,0.0089472,8.8285
4.7721,2.0786,0.08767,-0.051091,0.0089749,8.8418
4.7723,2.0786,0.087671,-0.051113,0.0090028,8.8458
4.7724,2.0786,0.087673,-0.051135,0.0090308,8.8522
4.7726,2.0786,0.087674,-0.051155,0.009059,8.8431
4.7728,2.0786,0.087676,-0.051177,0.0090872,8.8226
4.7729,2.0786,0.087677,-0.051197,0.0091155,8.8058
4.7731,2.0786,0.087679,-0.051212,0.0091437,8.799
4.7733,2.0786,0.08768,-0.051228,0.0091718,8.7938
4.7734,2.0785,0.087682,-0.05124,0.0091997,8.7939
4.7736,2.0785,0.087683,-0.051253,0.0092271,8.798
4.7738,2.0785,0.087685,-0.051277,0.0092541,8.8031
4.7739,2.0785,0.087686,-0.051314,0.0092805,8.8037
4.7741,2.0785,0.087688,-0.051351,0.0093062,8.7969
4.7743,2.0785,0.08769,-0.051382,0.0093312,8.7907
4.7744,2.0785,0.087691,-0.051412,0.0093555,8.7908
4.7746,2.0785,0.087693,-0.051434,0.0093791,8.7965
4.7748,2.0785,0.087694,-0.051452,0.0094019,8.8002
4.7749,2.0785,0.087696,-0.051472,0.0094186,8.8108
4.7751,2.0785,0.087697,-0.051492,0.0094427,8.817
4.7753,2.0784,0.087699,-0.051514,0.0094667,8.825
4.7754,2.0784,0.087701,-0.051525,0.009497,8.8226
4.7756,2.0784,0.087702,-0.051536,0.0095373,8.8229
4.7758,2.0784,0.087704,-0.051551,0.0095896,8.8244
4.7759,2.0784,0.087705,-0.051565,0.0096531,8.8133
4.7761,2.0784,0.087707,-0.051588,0.0097298,8.8094
4.7763,2.0784,0.087709,-0.05162,0.0098001,8.8257
4.7764,2.0784,0.08771,-0.051656,0.0098739,8.8376
4.7766,2.0784,0.087712,-0.051692,0.0099398,8.8457
4.7768,2.0784,0.087714,-0.051721,0.010005,8.8494
4.7769,2.0784,0.087715,-0.051749,0.010072,8.8409
4.7771,2.0784,0.087717,-0.051773,0.010144,8.8421
4.7773,2.0783,0.087719,-0.05179,0.010222,8.8444
4.7774,2.0783,0.08772,-0.0518,0.01031,8.847
4.7776,2.0783,0.087722,-0.051806,0.010394,8.8493
4.7778,2.0783,0.087724,-0.051813,0.010479,8.8582
4.7779,2.0783,0.087726,-0.05182,0.010565,8.8728
