1.1344,2.0359,0.067462,-0.21371,0.053384,8.023
1.1345,2.0359,0.067465,-0.2136,0.053153,8.0259
1.1345,2.0359,0.067468,-0.2134,0.052924,8.0199
1.1346,2.0359,0.067471,-0.21309,0.052698,8.0177
1.1347,2.0358,0.067473,-0.21283,0.052476,8.0176
1.1347,2.0358,0.067476,-0.21272,0.052256,8.0146
1.1348,2.0358,0.067479,-0.21258,0.052041,8.0108
1.1348,2.0358,0.067482,-0.21243,0.051826,8.0114
1.1349,2.0358,0.067484,-0.21225,0.051609,8.0152
1.1349,2.0358,0.067487,-0.21213,0.051389,8.0173
1.135,2.0358,0.06749,-0.21205,0.051166,8.0191
1.135,2.0358,0.067492,-0.21195,0.05094,8.0229
1.1351,2.0358,0.067495,-0.21188,0.050715,8.0247
1.1351,2.0357,0.067498,-0.21171,0.05049,8.025
1.1352,2.0357,0.0675,-0.21158,0.050266,8.0308
1.1352,2.0357,0.067503,-0.21139,0.050041,8.0285
1.1353,2.0357,0.067506,-0.21121,0.049814,8.024
1.1353,2.0357,0.067508,-0.21107,0.049584,8.0316
1.1354,2.0357,0.067511,-0.21096,0.04935,8.0409
1.1354,2.0357,0.067513,-0.21085,0.049113,8.0386
1.1355,2.0357,0.067516,-0.21071,0.048875,8.0444
1.1355,2.0357,0.067519,-0.21059,0.048638,8.0496
1.1356,2.0356,0.067521,-0.21046,0.048404,8.0459
1.1357,2.0356,0.067524,-0.21032,0.048174,8.048
1.1357,2.0356,0.067526,-0.21025,0.047948,8.0503
1.1358,2.0356,0.067529,-0.21007,0.047728,8.0537
1.1358,2.0356,0.067531,-0.20994,0.047514,8.055
1.1359,2.0356,0.067534,-0.20987,0.047306,8.0607
1.1359,2.0356,0.067536,-0.20976,0.047106,8.0582
1.136,2.0356,0.067539,-0.2097,0.046917,8.053
1.136,2.0356,0.067541,-0.2095,0.046738,8.0481
1.1361,2.0355,0.067544,-0.20929,0.046574,8.0498
1.1361,2.0355,0.067546,-0.20919,0.046422,8.0466
1.1362,2.0355,0.067548,-0.20908,0.046282,8.0462
1.1362,2.0355,0.067551,-0.20902,0.046152,8.0504
1.1363,2.0355,0.067553,-0.20887,0.046029,8.0454
1.1363,2.0355,0.067556,-0.20873,0.045912,8.0494
1.1364,2.0355,0.067558,-0.20863,0.0458,8.0537
1.1364,2.0355,0.06756,-0.20848,0.045695,8.0493
1.1365,2.0355,0.067563,-0.20842,0.0456,8.0489
1.1365,2.0354,0.067565,-0.20831,0.045514,8.063
1.1366,2.0354,0.067568,-0.20822,0.045443,8.059
1.1367,2.0354,0.06757,-0.20808,0.045387,8.0636
1.1367,2.0354,0.067572,-0.20799,0.045344,8.071
1.1368,2.0354,0.067575,-0.20785,0.045313,8.0703
1.1368,2.0354,0.067577,-0.20777,0.045293,8.071
1.1369,2.0354,0.06758,-0.20768,0.045282,8.0791
1.1369,2.0354,0.067582,-0.20758,0.045281,8.0835
1.137,2.0354,0.067584,-0.20743,0.04529,8.0826
1.137,2.0353,0.067587,-0.20735,0.045311,8.0788
1.1371,2.0353,0.067589,-0.20726,0.04534,8.0778
1.1371,2.0353,0.067592,-0.20718,0.045375,8.0712
1.1372,2.0353,0.067594,-0.20708,0.045411,8.0714
1.1372,2.0353,0.067596,-0.20703,0.045446,8.0733
1.1373,2.0353,0.067599,-0.20688,0.045479,8.0662
1.1373,2.0353,0.067601,-0.20678,0.045511,8.0651
1.1374,2.0353,0.067603,-0.20672,0.045546,8.0693
1.1374,2.0353,0.067606,-0.20666,0.045585,8.0648
1.1375,2.0353,0.067608,-0.20662,0.045629,8.0618
1.1375,2.0352,0.067611,-0.20653,0.045678,8.065
1.1376,2.0352,0.067613,-0.20647,0.045732,8.0576
1.1377,2.0352,0.067615,-0.20639,0.045789,8.06
1.1377,2.0352,0.067618,-0.20627,0.045847,8.0626
1.1378,2.0352,0.06762,-0.20617,0.045906,8.058
1.1378,2.0352,0.067623,-0.20613,0.045965,8.0599
1.1379,2.0352,0.067625,-0.20605,0.046022,8.065
1.1379,2.0352,0.067628,-0.20602,0.046079,8.07
1.138,2.0352,0.06763,-0.20596,0.046134,8.0761
1.138,2.0351,0.067632,-0.20589,0.046189,8.0828
1.1381,2.0351,0.067635,-0.20575,0.046244,8.0936
1.1381,2.0351,0.067637,-0.20567,0.046296,8.0948
1.1382,2.0351,0.06764,-0.20556,0.046344,8.1019
1.1382,2.0351,0.067642,-0.20547,0.046388,8.1047
1.1383,2.0351,0.067645,-0.20542,0.046429,8.1101
1.1383,2.0351,0.067647,-0.20535,0.046466,8.1109
1.1384,2.0351,0.06765,-0.20529,0.0465,8.1115
1.1384,2.0351,0.067652,-0.20523,0.046534,8.1145
1.1385,2.035,0.067654,-0.20515,0.04657,8.1125
1.1385,2.035,0.067657,-0.20507,0.046609,8.1125
1.1386,2.035,0.067659,-0.20501,0.046651,8.1145
1.1387,2.035,0.067662,-0.205,0.046694,8.1066
1.1387,2.035,0.067664,-0.20495,0.046738,8.1047
1.1388,2.035,0.067667,-0.20486,0.04678,8.0988
1.1388,2.035,0.067669,-0.20482,0.046822,8.0984
1.1389,2.035,0.067672,-0.20475,0.046864,8.0921
1.1389,2.035,0.067674,-0.2047,0.046904,8.0899
1.139,2.0349,0.067677,-0.20462,0.046945,8.091
1.139,2.0349,0.067679,-0.20458,0.046985,8.0933
1.1391,2.0349,0.067682,-0.20447,0.047023,8.0913
1.1391,2.0349,0.067684,-0.20438,0.047058,8.098
1.1392,2.0349,0.067687,-0.20436,0.047092,8.0997
1.1392,2.0349,0.067689,-0.20432,0.047126,8.1013
1.1393,2.0349,0.067691,-0.20422,0.04716,8.1071
1.1393,2.0349,0.067694,-0.20421,0.047197,8.1104
1.1394,2.0349,0.067696,-0.20419,0.047236,8.1151
1.1394,2.0349,0.067699,-0.20418,0.047277,8.1231
1.1395,2.0348,0.067701,-0.20413,0.047319,8.1284
1.1395,2.0348,0.067704,-0.20408,0.047363,8.1221
1.1396,2.0348,0.067706,-0.20402,0.047406,8.1308
1.1397,2.0348,0.067709,-0.20398,0.047451,8.1275
1.1397,2.0348,0.067711,-0.20389,0.047496,8.1277
1.1398,2.0348,0.067714,-0.2038,0.047542,8.1273
1.1398,2.0348,0.067716,-0.2037,0.047588,8.132
1.1399,2.0348,0.067719,-0.20365,0.047636,8.1164
1.1399,2.0348,0.067721,-0.20366,0.047685,8.1168
1.14,2.0347,0.067724,-0.20354,0.047734,8.1175
1.14,2.0347,0.067726,-0.20348,0.047784,8.1134
1.1401,2.0347,0.067729,-0.20343,0.047835,8.1204
1.1401,2.0347,0.067731,-0.20348,0.047885,8.1155
1.1402,2.0347,0.067734,-0.2034,0.047936,8.11
1.1402,2.0347,0.067737,-0.20341,0.047987,8.1082
1.1403,2.0347,0.067739,-0.20335,0.048038,8.1033
1.1403,2.0347,0.067742,-0.20328,0.048089,8.1031
1.1404,2.0347,0.067744,-0.20328,0.04814,8.096
1.1404,2.0346,0.067747,-0.20327,0.04819,8.0974
1.1405,2.0346,0.067749,-0.20322,0.04824,8.0907
1.1405,2.0346,0.067752,-0.20319,0.04829,8.092
1.1406,2.0346,0.067754,-0.20315,0.04834,8.0977
1.1407,2.0346,0.067757,-0.20313,0.04839,8.098
1.1407,2.0346,0.067759,-0.2031,0.048442,8.0921
1.1408,2.0346,0.067762,-0.20308,0.048495,8.0964
1.1408,2.0346,0.067765,-0.20301,0.048549,8.1039
1.1409,2.0346,0.067767,-0.20298,0.048605,8.1011
1.1409,2.0346,0.06777,-0.20296,0.048662,8.0985
1.141,2.0345,0.067772,-0.20294,0.048721,8.0973
1.141,2.0345,0.067775,-0.20291,0.048781,8.0965
1.1411,2.0345,0.067777,-0.20285,0.048844,8.0966
1.1411,2.0345,0.06778,-0.20283,0.04891,8.0966
1.1412,2.0345,0.067782,-0.20285,0.048977,8.0947
1.1412,2.0345,0.067785,-0.20279,0.049046,8.0969
1.1413,2.0345,0.067788,-0.20278,0.049116,8.0976
1.1413,2.0345,0.06779,-0.20277,0.049188,8.0952
1.1414,2.0345,0.067793,-0.20279,0.04926,8.0928
1.1414,2.0344,0.067795,-0.20277,0.049334,8.0996
1.1415,2.0344,0.067798,-0.20276,0.049408,8.1015
1.1415,2.0344,0.067801,-0.20279,0.049483,8.0958
1.1416,2.0344,0.067803,-0.20279,0.049558,8.0986
1.1417,2.0344,0.067806,-0.20278,0.049633,8.108
1.1417,2.0344,0.067808,-0.20278,0.049709,8.1052
1.1418,2.0344,0.067811,-0.20279,0.049785,8.1
1.1418,2.0344,0.067814,-0.20276,0.049862,8.1093
1.1419,2.0344,0.067816,-0.20274,0.049937,8.1094
1.1419,2.0343,0.067819,-0.20276,0.050012,8.1037
1.142,2.0343,0.067822,-0.20278,0.050085,8.1011
1.142,2.0343,0.067824,-0.20278,0.050156,8.097
1.1421,2.0343,0.067827,-0.2028,0.050225,8.0989
1.1421,2.0343,0.06783,-0.20283,0.050293,8.0986
1.1422,2.0343,0.067832,-0.20285,0.050358,8.0984
1.1422,2.0343,0.067835,-0.20285,0.050419,8.0945
1.1423,2.0343,0.067837,-0.20287,0.050477,8.0976
1.1423,2.0343,0.06784,-0.20287,0.050533,8.0995
1.1424,2.0343,0.067843,-0.20289,0.050583,8.0995
1.1424,2.0342,0.067845,-0.20288,0.05063,8.0984
1.1425,2.0342,0.067848,-0.20289,0.050672,8.107
1.1425,2.0342,0.067851,-0.20295,0.050713,8.11
1.1426,2.0342,0.067853,-0.203,0.050751,8.116
1.1427,2.0342,0.067856,-0.20307,0.050788,8.1291
1.1427,2.0342,0.067859,-0.20313,0.050825,8.1329
1.1428,2.0342,0.067862,-0.20314,0.050861,8.1309
1.1428,2.0342,0.067864,-0.20317,0.050895,8.1412
1.1429,2.0342,0.067867,-0.20323,0.05093,8.1446
1.1429,2.0341,0.06787,-0.20326,0.050966,8.1383
1.143,2.0341,0.067872,-0.2033,0.051003,8.1414
1.143,2.0341,0.067875,-0.20335,0.051045,8.147
1.1431,2.0341,0.067878,-0.20344,0.05109,8.1493
1.1431,2.0341,0.06788,-0.20347,0.051141,8.1568
1.1432,2.0341,0.067883,-0.20352,0.051197,8.1615
1.1432,2.0341,0.067886,-0.20353,0.051258,8.1581
1.1433,2.0341,0.067888,-0.20359,0.051325,8.1572
1.1433,2.0341,0.067891,-0.20363,0.051397,8.1522
1.1434,2.034,0.067894,-0.2037,0.051474,8.152
1.1434,2.034,0.067897,-0.20373,0.051557,8.1508
1.1435,2.034,0.067899,-0.20378,0.051646,8.1493
1.1435,2.034,0.067902,-0.20387,0.05174,8.1454
1.1436,2.034,0.067905,-0.20393,0.051839,8.1418
1.1437,2.034,0.067907,-0.20402,0.051943,8.1431
1.1437,2.034,0.06791,-0.20404,0.052051,8.143
1.1438,2.034,0.067913,-0.2041,0.052161,8.1354
1.1438,2.034,0.067916,-0.20412,0.052274,8.1469
1.1439,2.034,0.067918,-0.20421,0.052388,8.1378
1.1439,2.0339,0.067921,-0.20425,0.052504,8.1366
1.144,2.0339,0.067924,-0.20431,0.05262,8.1382
1.144,2.0339,0.067927,-0.20434,0.052734,8.1381
1.1441,2.0339,0.067929,-0.2044,0.052847,8.134
1.1441,2.0339,0.067932,-0.20444,0.052955,8.1297
1.1442,2.0339,0.067935,-0.20453,0.053058,8.1366
1.1442,2.0339,0.067938,-0.20457,0.053154,8.1364
1.1443,2.0339,0.067941,-0.2046,0.053243,8.1275
1.1443,2.0339,0.067943,-0.20465,0.053324,8.1363
1.1444,2.0338,0.067946,-0.20471,0.053397,8.1364
1.1444,2.0338,0.067949,-0.20475,0.053462,8.1282
1.1445,2.0338,0.067952,-0.20478,0.053517,8.1295
1.1445,2.0338,0.067955,-0.20485,0.053563,8.1289
1.1446,2.0338,0.067958,-0.20491,0.053597,8.1216
1.1447,2.0338,0.06796,-0.20497,0.053621,8.1253
1.1447,2.0338,0.067963,-0.20501,0.053635,8.1253
1.1448,2.0338,0.067966,-0.20508,0.053638,8.1179
1.1448,2.0338,0.067969,-0.20511,0.053631,8.1243
1.1449,2.0337,0.067972,-0.20516,0.053616,8.121
1.1449,2.0337,0.067975,-0.20523,0.053591,8.1125
1.145,2.0337,0.067977,-0.20526,0.053557,8.1045
1.145,2.0337,0.06798,-0.2053,0.053513,8.1068
1.1451,2.0337,0.067983,-0.20536,0.05346,8.098
1.1451,2.0337,0.067986,-0.20542,0.053399,8.0921
1.1452,2.0337,0.067989,-0.20542,0.053331,8.0936
1.1452,2.0337,0.067991,-0.2055,0.053254,8.0867
1.1453,2.0337,0.067994,-0.20544,0.053172,8.0757
1.1453,2.0337,0.067997,-0.20544,0.053085,8.0809
1.1454,2.0336,0.068,-0.20551,0.05299,8.0803
1.1454,2.0336,0.068003,-0.20557,0.052888,8.0687
1.1455,2.0336,0.068005,-0.20565,0.052779,8.0676
1.1455,2.0336,0.068008,-0.20563,0.052662,8.0697
1.1456,2.0336,0.068011,-0.20564,0.052536,8.0699
1.1457,2.0336,0.068014,-0.20568,0.052403,8.0647
1.1457,2.0336,0.068016,-0.20575,0.052264,8.0684
1.1458,2.0336,0.068019,-0.20579,0.052119,8.0678
1.1458,2.0336,0.068022,-0.2058,0.051969,8.0675
1.1459,2.0335,0.068025,-0.20579,0.051815,8.0728
1.1459,2.0335,0.068027,-0.20574,0.051657,8.0701
1.146,2.0335,0.06803,-0.20577,0.051493,8.0643
1.146,2.0335,0.068033,-0.20581,0.051324,8.0783
1.1461,2.0335,0.068035,-0.20576,0.05115,8.0792
1.1461,2.0335,0.068038,-0.20581,0.05097,8.0718
1.1462,2.0335,0.068041,-0.20577,0.050785,8.0806
1.1462,2.0335,0.068043,-0.20575,0.050597,8.0843
1.1463,2.0335,0.068046,-0.20576,0.050406,8.0775
1.1463,2.0334,0.068049,-0.20581,0.050214,8.0752
1.1464,2.0334,0.068051,-0.20583,0.050023,8.0764
1.1464,2.0334,0.068054,-0.20583,0.049832,8.0712
1.1465,2.0334,0.068057,-0.20582,0.049642,8.0635
1.1465,2.0334,0.068059,-0.20579,0.049454,8.0643
1.1466,2.0334,0.068062,-0.20585,0.049267,8.057
1.1467,2.0334,0.068064,-0.20585,0.049081,8.0528
1.1467,2.0334,0.068067,-0.2059,0.048896,8.0575
1.1468,2.0334,0.06807,-0.20591,0.048713,8.0642
1.1468,2.0333,0.068072,-0.20595,0.048532,8.0636
1.1469,2.0333,0.068075,-0.20593,0.048354,8.0642
1.1469,2.0333,0.068077,-0.20595,0.048179,8.0665
1.147,2.0333,0.06808,-0.2059,0.048007,8.0636
1.147,2.0333,0.068082,-0.20593,0.04784,8.0615
1.1471,2.0333,0.068085,-0.206,0.047678,8.0634
1.1471,2.0333,0.068087,-0.20602,0.047522,8.0636
1.1472,2.0333,0.06809,-0.20601,0.047371,8.056
1.1472,2.0333,0.068092,-0.20603,0.047228,8.0618
1.1473,2.0332,0.068095,-0.20609,0.047091,8.0592
1.1473,2.0332,0.068097,-0.20611,0.046959,8.054
1.1474,2.0332,0.0681,-0.20614,0.04683,8.0574
1.1474,2.0332,0.068102,-0.20616,0.046704,8.0565
1.1475,2.0332,0.068104,-0.20622,0.046579,8.0478
1.1475,2.0332,0.068107,-0.20622,0.046457,8.0478
1.1476,2.0332,0.068109,-0.20631,0.046339,8.0549
1.1477,2.0332,0.068112,-0.20633,0.046225,8.0425
1.1477,2.0332,0.068114,-0.20634,0.046115,8.0477
1.1478,2.0332,0.068117,-0.20639,0.046008,8.0539
1.1478,2.0331,0.068119,-0.20638,0.045901,8.0509
1.1479,2.0331,0.068121,-0.20644,0.045795,8.0567
1.1479,2.0331,0.068124,-0.20648,0.045687,8.0658
1.148,2.0331,0.068126,-0.20652,0.045579,8.0576
1.148,2.0331,0.068129,-0.20664,0.04547,8.0634
1.1481,2.0331,0.068131,-0.20666,0.045361,8.0752
1.1481,2.0331,0.068133,-0.20673,0.045252,8.0662
1.1482,2.0331,0.068136,-0.2068,0.045144,8.0733
1.1482,2.0331,0.068138,-0.2068,0.045038,8.0854
1.1483,2.033,0.068141,-0.20686,0.044934,8.0886
1.1483,2.033,0.068143,-0.20689,0.044834,8.0882
1.1484,2.033,0.068145,-0.20693,0.044736,8.0913
1.1484,2.033,0.068148,-0.20698,0.04464,8.0922
1.1485,2.033,0.06815,-0.20708,0.044545,8.0844
1.1485,2.033,0.068152,-0.20712,0.044449,8.0798
1.1486,2.033,0.068155,-0.20721,0.044354,8.0784
1.1487,2.033,0.068157,-0.20728,0.044261,8.0633
1.1487,2.033,0.068159,-0.20729,0.044171,8.0607
1.1488,2.0329,0.068162,-0.20737,0.044084,8.0654
1.1488,2.0329,0.068164,-0.2074,0.044001,8.062
1.1489,2.0329,0.068166,-0.20741,0.043921,8.0518
1.1489,2.0329,0.068169,-0.20754,0.043842,8.0549
1.149,2.0329,0.068171,-0.20759,0.043765,8.057
1.149,2.0329,0.068173,-0.20768,0.043688,8.053
1.1491,2.0329,0.068175,-0.20775,0.043615,8.0547
1.1491,2.0329,0.068178,-0.2078,0.043545,8.0539
1.1492,2.0329,0.06818,-0.20789,0.043478,8.0532
1.1492,2.0328,0.068182,-0.20801,0.043413,8.0654
1.1493,2.0328,0.068185,-0.2081,0.04335,8.0758
1.1493,2.0328,0.068187,-0.20817,0.04329,8.0691
1.1494,2.0328,0.068189,-0.20827,0.043231,8.0727
1.1494,2.0328,0.068191,-0.20836,0.043174,8.0845
1.1495,2.0328,0.068194,-0.20848,0.043118,8.0829
1.1495,2.0328,0.068196,-0.20855,0.043064,8.083
1.1496,2.0328,0.068198,-0.2087,0.043012,8.0836
1.1497,2.0328,0.0682,-0.20881,0.042961,8.0796
1.1497,2.0327,0.068203,-0.20896,0.042911,8.0742
1.1498,2.0327,0.068205,-0.20905,0.042862,8.0839
1.1498,2.0327,0.068207,-0.2091,0.042815,8.0749
1.1499,2.0327,0.06821,-0.20919,0.042769,8.0783
1.1499,2.0327,0.068212,-0.20935,0.042723,8.0756
1.15,2.0327,0.068214,-0.20948,0.04268,8.0714
1.15,2.0327,0.068216,-0.20954,0.04264,8.065
1.1501,2.0327,0.068218,-0.20964,0.042603,8.0669
1.1501,2.0327,0.068221,-0.2098,0.04257,8.0641
1.1502,2.0326,0.068223,-0.20989,0.042539,8.0622
1.1502,2.0326,0.068225,-0.21,0.042512,8.0657
1.1503,2.0326,0.068227,-0.21013,0.042488,8.0656
1.1503,2.0326,0.06823,-0.21019,0.042466,8.061
1.1504,2.0326,0.068232,-0.21031,0.042448,8.0577
1.1504,2.0326,0.068234,-0.21046,0.042436,8.0641
1.1505,2.0326,0.068236,-0.21056,0.042428,8.0555
1.1505,2.0326,0.068239,-0.21071,0.042428,8.0569
1.1506,2.0326,0.068241,-0.21085,0.042434,8.0628
1.1507,2.0325,0.068243,-0.21092,0.042445,8.0619
1.1507,2.0325,0.068245,-0.21103,0.04246,8.0537
1.1508,2.0325,0.068248,-0.21118,0.042477,8.0581
1.1508,2.0325,0.06825,-0.21135,0.042497,8.0596
1.1509,2.0325,0.068252,-0.21144,0.04252,8.0534
1.1509,2.0325,0.068254,-0.21161,0.042545,8.0533
1.151,2.0325,0.068256,-0.21173,0.042571,8.051
1.151,2.0325,0.068259,-0.21181,0.0426,8.0425
1.1511,2.0325,0.068261,-0.21193,0.042631,8.0353
1.1511,2.0324,0.068263,-0.21207,0.042662,8.0331
1.1512,2.0324,0.068265,-0.21219,0.042693,8.0206
1.1512,2.0324,0.068268,-0.21229,0.042726,8.0174
1.1513,2.0324,0.06827,-0.2124,0.042761,8.0215
1.1513,2.0324,0.068272,-0.21249,0.042798,8.0258
1.1514,2.0324,0.068274,-0.21262,0.042837,8.0279
1.1514,2.0324,0.068277,-0.21275,0.04288,8.0338
1.1515,2.0324,0.068279,-0.21284,0.042926,8.0359
1.1515,2.0324,0.068281,-0.21296,0.042974,8.0348
1.1516,2.0323,0.068284,-0.21311,0.043026,8.041
1.1517,2.0323,0.068286,-0.21327,0.043082,8.0389
1.1517,2.0323,0.068288,-0.21342,0.043139,8.036
1.1518,2.0323,0.06829,-0.21356,0.043198,8.0357
1.1518,2.0323,0.068293,-0.21373,0.04326,8.0355
1.1519,2.0323,0.068295,-0.21386,0.043325,8.0339
1.1519,2.0323,0.068297,-0.21399,0.043393,8.0284
1.152,2.0323,0.068299,-0.21416,0.043466,8.0384
1.152,2.0323,0.068302,-0.21432,0.043545,8.0395
1.1521,2.0322,0.068304,-0.21445,0.043626,8.0356
1.1521,2.0322,0.068306,-0.21459,0.043714,8.0393
1.1522,2.0322,0.068309,-0.21474,0.043807,8.0359
1.1522,2.0322,0.068311,-0.21489,0.043905,8.0312
1.1523,2.0322,0.068313,-0.21506,0.044011,8.03
1.1523,2.0322,0.068316,-0.21524,0.044125,8.0332
1.1524,2.0322,0.068318,-0.21542,0.044251,8.026
1.1524,2.0322,0.06832,-0.21558,0.044388,8.025
1.1525,2.0322,0.068323,-0.21568,0.044532,8.0277
1.1525,2.0321,0.068325,-0.21582,0.044686,8.0208
1.1526,2.0321,0.068327,-0.21597,0.044847,8.0335
1.1527,2.0321,0.06833,-0.2161,0.045015,8.0381
1.1527,2.0321,0.068332,-0.21627,0.045191,8.0354
1.1528,2.0321,0.068334,-0.21644,0.045376,8.0408
1.1528,2.0321,0.068337,-0.21662,0.045571,8.0429
1.1529,2.0321,0.068339,-0.21677,0.045776,8.0417
1.1529,2.0321,0.068342,-0.21694,0.045987,8.0383
1.153,2.0321,0.068344,-0.21712,0.046203,8.0463
1.153,2.032,0.068347,-0.21724,0.046422,8.0493
1.1531,2.032,0.068349,-0.21743,0.046642,8.0476
1.1531,2.032,0.068351,-0.21755,0.046861,8.0521
1.1532,2.032,0.068354,-0.21773,0.047075,8.0563
1.1532,2.032,0.068356,-0.21787,0.047282,8.0489
1.1533,2.032,0.068359,-0.21804,0.04748,8.0493
1.1533,2.032,0.068361,-0.21818,0.04767,8.0542
1.1534,2.032,0.068364,-0.21834,0.047852,8.0566
1.1534,2.032,0.068366,-0.21849,0.048021,8.0602
1.1535,2.0319,0.068369,-0.21863,0.048175,8.0603
1.1535,2.0319,0.068372,-0.21879,0.048313,8.0537
1.1536,2.0319,0.068374,-0.21889,0.048431,8.0543
1.1537,2.0319,0.068377,-0.21905,0.048529,8.0579
1.1537,2.0319,0.068379,-0.21921,0.048606,8.0609
1.1538,2.0319,0.068382,-0.21932,0.048664,8.0555
1.1538,2.0319,0.068384,-0.21943,0.048706,8.0616
1.1539,2.0319,0.068387,-0.2196,0.04873,8.0657
1.1539,2.0318,0.06839,-0.21979,0.048739,8.0665
1.154,2.0318,0.068392,-0.21993,0.048733,8.0756
1.154,2.0318,0.068395,-0.22003,0.048711,8.0808
1.1541,2.0318,0.068397,-0.22023,0.048674,8.0827
1.1541,2.0318,0.0684,-0.22039,0.048622,8.0881
1.1542,2.0318,0.068402,-0.22051,0.048557,8.0928
1.1542,2.0318,0.068405,-0.22067,0.04848,8.0848
1.1543,2.0318,0.068407,-0.22082,0.048393,8.0833
1.1543,2.0318,0.06841,-0.22092,0.048298,8.0906
1.1544,2.0317,0.068413,-0.22104,0.048196,8.0853
1.1544,2.0317,0.068415,-0.22116,0.048089,8.0802
1.1545,2.0317,0.068418,-0.2213,0.047979,8.0804
1.1545,2.0317,0.06842,-0.22138,0.047869,8.0826
1.1546,2.0317,0.068423,-0.22149,0.047763,8.0789
1.1547,2.0317,0.068425,-0.2216,0.047662,8.0773
1.1547,2.0317,0.068428,-0.22168,0.047569,8.0749
1.1548,2.0317,0.06843,-0.22181,0.047482,8.0742
1.1548,2.0316,0.068433,-0.22187,0.047404,8.0771
1.1549,2.0316,0.068435,-0.22192,0.047332,8.0758
1.1549,2.0316,0.068438,-0.22201,0.047268,8.0748
1.155,2.0316,0.06844,-0.22213,0.047209,8.081
1.155,2.0316,0.068443,-0.22221,0.047152,8.0847
1.1551,2.0316,0.068445,-0.22233,0.047094,8.0891
1.1551,2.0316,0.068447,-0.22243,0.047031,8.0927
1.1552,2.0316,0.06845,-0.2225,0.046962,8.0961
1.1552,2.0316,0.068452,-0.22272,0.046889,8.0883
1.1553,2.0315,0.068455,-0.22292,0.046813,8.0993
1.1553,2.0315,0.068457,-0.22303,0.046738,8.0968
1.1554,2.0315,0.06846,-0.22306,0.046663,8.1069
1.1554,2.0315,0.068462,-0.22312,0.046586,8.1103
1.1555,2.0315,0.068465,-0.2232,0.046509,8.1208
1.1555,2.0315,0.068467,-0.2233,0.046433,8.1232
1.1556,2.0315,0.06847,-0.22333,0.046356,8.1292
1.1557,2.0315,0.068472,-0.22337,0.046282,8.1287
1.1557,2.0314,0.068474,-0.22345,0.046212,8.1307
1.1558,2.0314,0.068477,-0.22353,0.046148,8.1289
1.1558,2.0314,0.068479,-0.22356,0.046085,8.1236
1.1559,2.0314,0.068482,-0.2237,0.046025,8.1238
1.1559,2.0314,0.068484,-0.2238,0.045969,8.1182
1.156,2.0314,0.068487,-0.22388,0.045919,8.1061
1.156,2.0314,0.068489,-0.22401,0.045872,8.1097
1.1561,2.0314,0.068491,-0.22405,0.045831,8.1062
1.1561,2.0314,0.068494,-0.22417,0.045798,8.0924
1.1562,2.0313,0.068496,-0.22421,0.045771,8.0971
1.1562,2.0313,0.068499,-0.22431,0.045752,8.0939
1.1563,2.0313,0.068501,-0.22432,0.045737,8.0882
1.1563,2.0313,0.068503,-0.22435,0.04573,8.0834
1.1564,2.0313,0.068506,-0.2244,0.045729,8.0848
1.1564,2.0313,0.068508,-0.22448,0.045737,8.0724
1.1565,2.0313,0.068511,-0.22458,0.045754,8.0757
1.1565,2.0313,0.068513,-0.22457,0.04578,8.0815
1.1566,2.0312,0.068515,-0.2246,0.045817,8.0728
1.1567,2.0312,0.068518,-0.22464,0.045866,8.0719
1.1567,2.0312,0.06852,-0.22469,0.045924,8.0774
1.1568,2.0312,0.068523,-0.22464,0.045991,8.073
1.1568,2.0312,0.068525,-0.2247,0.046064,8.0712
1.1569,2.0312,0.068528,-0.22475,0.046142,8.0745
1.1569,2.0312,0.06853,-0.22484,0.046225,8.0765
1.157,2.0312,0.068532,-0.22485,0.046307,8.074
1.157,2.0312,0.068535,-0.22482,0.046388,8.0716
1.1571,2.0311,0.068537,-0.22486,0.046468,8.0774
1.1571,2.0311,0.06854,-0.22485,0.046544,8.078
1.1572,2.0311,0.068542,-0.22483,0.046618,8.0845
1.1572,2.0311,0.068545,-0.22476,0.04669,8.0873
1.1573,2.0311,0.068547,-0.22477,0.046762,8.0815
1.1573,2.0311,0.06855,-0.22469,0.046834,8.0804
1.1574,2.0311,0.068552,-0.22469,0.046905,8.0864
1.1574,2.0311,0.068555,-0.2247,0.046977,8.082
1.1575,2.031,0.068557,-0.22474,0.04705,8.0781
1.1575,2.031,0.06856,-0.22464,0.047119,8.0765
1.1576,2.031,0.068562,-0.2246,0.047185,8.0741
1.1577,2.031,0.068564,-0.22461,0.047248,8.0648
1.1577,2.031,0.068567,-0.22453,0.047307,8.0615
1.1578,2.031,0.068569,-0.22454,0.047359,8.0655
1.1578,2.031,0.068572,-0.22445,0.047406,8.064
1.1579,2.031,0.068574,-0.22441,0.047454,8.0663
1.1579,2.031,0.068577,-0.22437,0.047501,8.0683
1.158,2.0309,0.068579,-0.22426,0.047548,8.0673
1.158,2.0309,0.068582,-0.22422,0.047594,8.0684
1.1581,2.0309,0.068584,-0.22413,0.047639,8.0755
1.1581,2.0309,0.068587,-0.22406,0.04768,8.0793
1.1582,2.0309,0.06859,-0.22401,0.047714,8.0843
1.1582,2.0309,0.068592,-0.22398,0.04774,8.0917
1.1583,2.0309,0.068595,-0.2239,0.047761,8.0907
1.1583,2.0309,0.068597,-0.22383,0.04778,8.0872
1.1584,2.0308,0.0686,-0.22378,0.047799,8.1019
