0.94558,2.1636,0.063879,-0.1447,0.018158,8.3335
0.94567,2.1636,0.063881,-0.14474,0.018374,8.3349
0.94576,2.1636,0.063882,-0.14479,0.018581,8.3276
0.94586,2.1636,0.063884,-0.14484,0.018796,8.3255
0.94595,2.1635,0.063886,-0.1449,0.019008,8.3337
0.94604,2.1635,0.063887,-0.14496,0.019249,8.3459
0.94613,2.1635,0.063889,-0.14501,0.019519,8.3606
0.94622,2.1635,0.063891,-0.14508,0.019778,8.3728
0.94631,2.1635,0.063893,-0.14514,0.020034,8.3764
0.9464,2.1635,0.063895,-0.1452,0.020294,8.3878
0.94649,2.1635,0.063896,-0.14526,0.02053,8.3866
0.94658,2.1634,0.063898,-0.14533,0.020751,8.3792
0.94667,2.1634,0.0639,-0.14539,0.020965,8.3687
0.94676,2.1634,0.063902,-0.14545,0.021184,8.3609
0.94686,2.1634,0.063904,-0.14551,0.021392,8.3574
0.94695,2.1634,0.063906,-0.14557,0.021582,8.3601
0.94704,2.1634,0.063908,-0.14563,0.021782,8.3694
0.94713,2.1634,0.06391,-0.14567,0.021981,8.381
0.94722,2.1634,0.063912,-0.14572,0.022179,8.3868
0.94731,2.1633,0.063914,-0.14576,0.022367,8.392
0.9474,2.1633,0.063916,-0.1458,0.02257,8.3972
0.94749,2.1633,0.063918,-0.14584,0.022784,8.4022
0.94758,2.1633,0.06392,-0.14588,0.023006,8.3983
0.94767,2.1633,0.063922,-0.14594,0.023228,8.391
0.94776,2.1633,0.063925,-0.14599,0.02345,8.3819
0.94786,2.1633,0.063927,-0.14603,0.023666,8.3748
0.94795,2.1632,0.063929,-0.14607,0.023871,8.3703
0.94804,2.1632,0.063931,-0.14611,0.02407,8.3752
0.94813,2.1632,0.063933,-0.14615,0.024261,8.3724
0.94822,2.1632,0.063936,-0.14618,0.024452,8.3744
0.94831,2.1632,0.063938,-0.14622,0.024621,8.3742
0.9484,2.1632,0.06394,-0.14626,0.024787,8.3796
0.94849,2.1632,0.063942,-0.14629,0.024934,8.3848
0.94858,2.1632,0.063945,-0.14632,0.025087,8.3805
0.94867,2.1631,0.063947,-0.14635,0.025232,8.376
0.94876,2.1631,0.063949,-0.14638,0.025397,8.3697
0.94886,2.1631,0.063952,-0.1464,0.025554,8.357
0.94895,2.1631,0.063954,-0.14643,0.025714,8.3567
0.94904,2.1631,0.063956,-0.14646,0.025854,8.3614
0.94913,2.1631,0.063959,-0.1465,0.025991,8.3589
0.94922,2.1631,0.063961,-0.14654,0.0261,8.3551
0.94931,2.163,0.063963,-0.14659,0.026228,8.3562
0.9494,2.163,0.063966,-0.14663,0.026353,8.3527
0.94949,2.163,0.063968,-0.14667,0.026496,8.3515
0.94958,2.163,0.063971,-0.14671,0.026644,8.3487
0.94967,2.163,0.063973,-0.14674,0.02679,8.3508
0.94976,2.163,0.063975,-0.14677,0.026931,8.3533
0.94986,2.163,0.063978,-0.14681,0.027064,8.3506
0.94995,2.163,0.06398,-0.14685,0.027185,8.3482
0.95004,2.1629,0.063983,-0.14689,0.02732,8.3517
0.95013,2.1629,0.063985,-0.14694,0.027458,8.3499
0.95022,2.1629,0.063988,-0.14699,0.027599,8.3422
0.95031,2.1629,0.06399,-0.14704,0.027743,8.346
0.9504,2.1629,0.063993,-0.14709,0.027889,8.3513
0.95049,2.1629,0.063995,-0.14714,0.028038,8.3553
0.95058,2.1629,0.063998,-0.14718,0.028189,8.366
0.95067,2.1628,0.064001,-0.14722,0.028343,8.3739
0.95076,2.1628,0.064003,-0.14725,0.0285,8.3741
0.95086,2.1628,0.064006,-0.14729,0.028661,8.3747
0.95095,2.1628,0.064008,-0.14733,0.028823,8.383
0.95104,2.1628,0.064011,-0.14736,0.028986,8.382
0.95113,2.1628,0.064014,-0.14741,0.029151,8.3898
0.95122,2.1628,0.064016,-0.14746,0.029318,8.3912
0.95131,2.1628,0.064019,-0.1475,0.029487,8.388
0.9514,2.1627,0.064022,-0.14755,0.029659,8.3839
0.95149,2.1627,0.064024,-0.1476,0.029832,8.391
0.95158,2.1627,0.064027,-0.14765,0.030007,8.3978
0.95167,2.1627,0.06403,-0.14771,0.030183,8.3986
0.95176,2.1627,0.064033,-0.14777,0.030357,8.3942
0.95186,2.1627,0.064035,-0.14783,0.030531,8.3902
0.95195,2.1627,0.064038,-0.1479,0.030705,8.3819
0.95204,2.1626,0.064041,-0.14796,0.030878,8.3792
0.95213,2.1626,0.064044,-0.14802,0.031051,8.3764
0.95222,2.1626,0.064047,-0.14808,0.031223,8.3711
0.95231,2.1626,0.06405,-0.14814,0.031394,8.3666
0.9524,2.1626,0.064052,-0.14821,0.031565,8.3715
0.95249,2.1626,0.064055,-0.14827,0.031734,8.3786
0.95258,2.1626,0.064058,-0.14833,0.031902,8.3848
0.95267,2.1626,0.064061,-0.1484,0.032069,8.392
0.95276,2.1625,0.064064,-0.14847,0.032234,8.3894
0.95286,2.1625,0.064067,-0.14853,0.032396,8.386
0.95295,2.1625,0.06407,-0.14859,0.032557,8.3845
0.95304,2.1625,0.064073,-0.14866,0.032715,8.3817
0.95313,2.1625,0.064076,-0.14872,0.03287,8.3773
0.95322,2.1625,0.064079,-0.14878,0.033024,8.3665
0.95331,2.1625,0.064082,-0.14883,0.033166,8.3562
0.9534,2.1624,0.064085,-0.14889,0.033322,8.3508
0.95349,2.1624,0.064088,-0.14895,0.033487,8.3379
0.95358,2.1624,0.064091,-0.14901,0.033646,8.3307
0.95367,2.1624,0.064094,-0.14908,0.033822,8.3314
0.95376,2.1624,0.064097,-0.14914,0.034004,8.3331
0.95386,2.1624,0.0641,-0.14921,0.034185,8.3317
0.95395,2.1624,0.064103,-0.14926,0.034356,8.3365
0.95404,2.1624,0.064107,-0.14932,0.034518,8.3439
0.95413,2.1623,0.06411,-0.14938,0.034668,8.3507
0.95422,2.1623,0.064113,-0.14943,0.034807,8.3557
0.95431,2.1623,0.064116,-0.14949,0.034909,8.3578
0.9544,2.1623,0.064119,-0.14955,0.035011,8.3534
0.95449,2.1623,0.064122,-0.14962,0.035121,8.3447
0.95458,2.1623,0.064126,-0.14968,0.035234,8.3312
0.95467,2.1623,0.064129,-0.14974,0.035325,8.3282
0.95476,2.1622,0.064132,-0.14981,0.035448,8.3163
0.95486,2.1622,0.064135,-0.14986,0.035568,8.3124
0.95495,2.1622,0.064139,-0.14991,0.035693,8.3134
0.95504,2.1622,0.064142,-0.14996,0.035785,8.3179
0.95513,2.1622,0.064145,-0.15002,0.035882,8.322
0.95522,2.1622,0.064148,-0.15008,0.03597,8.3286
0.95531,2.1622,0.064152,-0.15013,0.036056,8.3275
0.9554,2.1621,0.064155,-0.15018,0.036159,8.3226
0.95549,2.1621,0.064158,-0.15025,0.036322,8.3116
0.95558,2.1621,0.064162,-0.15031,0.036514,8.307
0.95567,2.1621,0.064165,-0.15037,0.03673,8.3006
0.95576,2.1621,0.064168,-0.15043,0.036926,8.3015
0.95586,2.1621,0.064172,-0.15048,0.037111,8.305
0.95595,2.1621,0.064175,-0.15053,0.037254,8.3024
0.95604,2.1621,0.064178,-0.15058,0.037392,8.296
0.95613,2.162,0.064182,-0.15062,0.037546,8.294
0.95622,2.162,0.064185,-0.15067,0.037709,8.2872
0.95631,2.162,0.064189,-0.15072,0.037886,8.2805
0.9564,2.162,0.064192,-0.15079,0.038084,8.2836
0.95649,2.162,0.064196,-0.15084,0.038276,8.2738
0.95658,2.162,0.064199,-0.15087,0.038471,8.2774
0.95667,2.162,0.064203,-0.15091,0.03867,8.2881
0.95676,2.1619,0.064206,-0.15094,0.038874,8.3
0.95686,2.1619,0.06421,-0.15096,0.039082,8.3124
0.95695,2.1619,0.064213,-0.15098,0.039294,8.322
0.95704,2.1619,0.064217,-0.15101,0.039501,8.3286
0.95713,2.1619,0.064221,-0.15104,0.039726,8.3306
0.95722,2.1619,0.064224,-0.15107,0.039965,8.3426
0.95731,2.1619,0.064228,-0.15109,0.040211,8.3449
0.9574,2.1618,0.064231,-0.15111,0.04046,8.3485
0.95749,2.1618,0.064235,-0.15112,0.040707,8.3485
0.95758,2.1618,0.064239,-0.15112,0.040948,8.3476
0.95767,2.1618,0.064243,-0.15113,0.041178,8.3518
0.95776,2.1618,0.064246,-0.15114,0.041395,8.355
0.95786,2.1618,0.06425,-0.15116,0.041622,8.357
0.95795,2.1618,0.064254,-0.15118,0.04185,8.3537
0.95804,2.1617,0.064258,-0.15118,0.042078,8.3599
0.95813,2.1617,0.064262,-0.15119,0.042304,8.365
0.95822,2.1617,0.064266,-0.15118,0.042529,8.3716
0.95831,2.1617,0.064269,-0.15117,0.042755,8.3734
0.9584,2.1617,0.064273,-0.15117,0.04298,8.3789
0.95849,2.1617,0.064277,-0.15116,0.043197,8.3779
0.95858,2.1617,0.064281,-0.15116,0.04343,8.3672
0.95867,2.1617,0.064285,-0.15115,0.043674,8.3564
0.95876,2.1616,0.064289,-0.15113,0.043924,8.3522
0.95886,2.1616,0.064293,-0.15112,0.044174,8.3422
0.95895,2.1616,0.064297,-0.15108,0.044419,8.3333
0.95904,2.1616,0.064301,-0.15104,0.044656,8.3216
0.95913,2.1616,0.064305,-0.15099,0.044879,8.3149
0.95922,2.1616,0.064309,-0.15095,0.045085,8.3038
0.95931,2.1616,0.064314,-0.1509,0.045299,8.2983
0.9594,2.1615,0.064318,-0.15086,0.045512,8.2902
0.95949,2.1615,0.064322,-0.15083,0.045722,8.284
0.95958,2.1615,0.064326,-0.15081,0.045929,8.2783
0.95967,2.1615,0.06433,-0.15077,0.046133,8.2717
0.95976,2.1615,0.064334,-0.15075,0.046334,8.2732
0.95986,2.1615,0.064339,-0.15071,0.046532,8.2749
0.95995,2.1615,0.064343,-0.15068,0.046728,8.2726
0.96004,2.1614,0.064347,-0.15065,0.046924,8.2706
0.96013,2.1614,0.064351,-0.1506,0.047117,8.2723
0.96022,2.1614,0.064356,-0.15056,0.047308,8.2726
0.96031,2.1614,0.06436,-0.15053,0.047499,8.2785
0.9604,2.1614,0.064364,-0.15049,0.047689,8.2784
0.96049,2.1614,0.064369,-0.15046,0.047877,8.2788
0.96058,2.1614,0.064373,-0.15043,0.048064,8.2885
0.96067,2.1614,0.064378,-0.15038,0.048248,8.2894
0.96076,2.1613,0.064382,-0.15033,0.048431,8.2894
0.96086,2.1613,0.064386,-0.15027,0.048609,8.2971
0.96095,2.1613,0.064391,-0.15022,0.048785,8.3043
0.96104,2.1613,0.064395,-0.15018,0.048959,8.3084
0.96113,2.1613,0.0644,-0.15013,0.049131,8.3084
0.96122,2.1613,0.064404,-0.15008,0.0493,8.3187
0.96131,2.1613,0.064409,-0.15002,0.049465,8.326
0.9614,2.1612,0.064413,-0.14995,0.049623,8.3388
0.96149,2.1612,0.064418,-0.14988,0.049777,8.3518
0.96158,2.1612,0.064422,-0.14982,0.049924,8.3659
0.96167,2.1612,0.064427,-0.14976,0.050067,8.3758
0.96176,2.1612,0.064431,-0.14971,0.050207,8.3824
0.96186,2.1612,0.064436,-0.14967,0.050344,8.3873
0.96195,2.1612,0.064441,-0.14961,0.050477,8.3942
0.96204,2.1611,0.064445,-0.14955,0.050606,8.39
0.96213,2.1611,0.06445,-0.14949,0.050729,8.3847
0.96222,2.1611,0.064454,-0.14943,0.050848,8.379
0.96231,2.1611,0.064459,-0.14937,0.050964,8.3734
0.9624,2.1611,0.064464,-0.14929,0.051076,8.3707
0.96249,2.1611,0.064468,-0.14921,0.051185,8.3774
0.96258,2.1611,0.064473,-0.14913,0.051289,8.3712
0.96267,2.1611,0.064478,-0.14905,0.051388,8.3763
0.96276,2.161,0.064482,-0.14897,0.051481,8.3809
0.96286,2.161,0.064487,-0.14888,0.051568,8.3847
0.96295,2.161,0.064492,-0.1488,0.051649,8.3876
0.96304,2.161,0.064496,-0.14871,0.051724,8.3866
0.96313,2.161,0.064501,-0.1486,0.051793,8.3874
0.96322,2.161,0.064506,-0.14849,0.051856,8.3802
0.96331,2.161,0.064511,-0.14838,0.051913,8.3777
0.9634,2.1609,0.064515,-0.14827,0.051966,8.3773
0.96349,2.1609,0.06452,-0.14816,0.052015,8.375
0.96358,2.1609,0.064525,-0.14804,0.052057,8.3696
0.96367,2.1609,0.064529,-0.14792,0.052094,8.3694
0.96376,2.1609,0.064534,-0.1478,0.052127,8.3682
0.96386,2.1609,0.064539,-0.14767,0.052153,8.3637
0.96395,2.1609,0.064544,-0.14754,0.052173,8.3608
0.96404,2.1608,0.064548,-0.1474,0.052188,8.3623
0.96413,2.1608,0.064553,-0.14726,0.052197,8.3609
0.96422,2.1608,0.064558,-0.14713,0.0522,8.3566
0.96431,2.1608,0.064563,-0.147,0.052196,8.3534
0.9644,2.1608,0.064567,-0.14687,0.052186,8.3605
0.96449,2.1608,0.064572,-0.14675,0.052168,8.3667
0.96458,2.1608,0.064577,-0.14663,0.052145,8.3726
0.96467,2.1608,0.064582,-0.1465,0.052116,8.3732
0.96476,2.1607,0.064586,-0.14636,0.052083,8.3709
0.96486,2.1607,0.064591,-0.14622,0.052044,8.3678
0.96495,2.1607,0.064596,-0.14608,0.052009,8.3676
0.96504,2.1607,0.064601,-0.14595,0.051953,8.3657
0.96513,2.1607,0.064605,-0.14582,0.051888,8.358
0.96522,2.1607,0.06461,-0.1457,0.051793,8.3576
0.96531,2.1607,0.064615,-0.14557,0.051681,8.3596
0.9654,2.1606,0.064619,-0.14544,0.05155,8.3573
0.96549,2.1606,0.064624,-0.14531,0.051447,8.3676
0.96558,2.1606,0.064629,-0.14518,0.051351,8.3721
0.96567,2.1606,0.064633,-0.14505,0.05128,8.3717
0.96577,2.1606,0.064638,-0.14493,0.051189,8.3691
0.96586,2.1606,0.064643,-0.14482,0.051106,8.3656
0.96595,2.1606,0.064647,-0.1447,0.050987,8.3611
0.96604,2.1606,0.064652,-0.14458,0.050852,8.3601
0.96613,2.1605,0.064657,-0.14446,0.050709,8.3577
0.96622,2.1605,0.064661,-0.14435,0.0506,8.3607
0.96631,2.1605,0.064666,-0.14423,0.050497,8.3695
0.9664,2.1605,0.06467,-0.14411,0.050431,8.3725
0.96649,2.1605,0.064675,-0.14398,0.050352,8.3719
0.96658,2.1605,0.064679,-0.14386,0.050282,8.3762
0.96667,2.1605,0.064684,-0.14374,0.050197,8.3723
0.96677,2.1605,0.064689,-0.14363,0.050112,8.3702
0.96686,2.1604,0.064693,-0.14353,0.05003,8.3632
0.96695,2.1604,0.064698,-0.14343,0.049949,8.3707
0.96704,2.1604,0.064702,-0.14333,0.049896,8.3801
0.96713,2.1604,0.064707,-0.14323,0.049874,8.3816
0.96722,2.1604,0.064711,-0.14312,0.04985,8.3884
0.96731,2.1604,0.064716,-0.143,0.04983,8.3981
0.9674,2.1604,0.06472,-0.14288,0.049809,8.4036
0.96749,2.1603,0.064725,-0.14277,0.049782,8.4061
0.96758,2.1603,0.064729,-0.14266,0.049745,8.4119
0.96767,2.1603,0.064734,-0.14255,0.049694,8.4122
0.96777,2.1603,0.064738,-0.14245,0.049654,8.4144
0.96786,2.1603,0.064743,-0.14236,0.049616,8.4125
0.96795,2.1603,0.064747,-0.14227,0.04958,8.4161
0.96804,2.1603,0.064752,-0.14217,0.049545,8.4131
0.96813,2.1603,0.064756,-0.14208,0.049512,8.4071
0.96822,2.1602,0.064761,-0.14199,0.049481,8.4084
0.96831,2.1602,0.064765,-0.14189,0.049451,8.4104
0.9684,2.1602,0.06477,-0.14178,0.049421,8.4064
0.96849,2.1602,0.064774,-0.14168,0.049391,8.4108
0.96858,2.1602,0.064779,-0.14157,0.049361,8.4107
0.96867,2.1602,0.064783,-0.14146,0.04933,8.4075
0.96877,2.1602,0.064788,-0.14136,0.049299,8.4101
0.96886,2.1602,0.064792,-0.14126,0.049268,8.4117
0.96895,2.1601,0.064797,-0.14116,0.049239,8.4088
0.96904,2.1601,0.064801,-0.14105,0.04921,8.4058
0.96913,2.1601,0.064806,-0.14094,0.049181,8.4112
0.96922,2.1601,0.06481,-0.14083,0.049153,8.4085
0.96931,2.1601,0.064815,-0.14071,0.049125,8.4045
0.9694,2.1601,0.064819,-0.1406,0.049097,8.3966
0.96949,2.1601,0.064824,-0.14049,0.049069,8.3917
0.96958,2.1601,0.064828,-0.14038,0.049042,8.3834
0.96967,2.16,0.064833,-0.14028,0.049014,8.3802
0.96977,2.16,0.064837,-0.14018,0.048985,8.3713
0.96986,2.16,0.064841,-0.14008,0.048953,8.3617
0.96995,2.16,0.064846,-0.13998,0.04892,8.3579
0.97004,2.16,0.06485,-0.13989,0.048885,8.3476
0.97013,2.16,0.064855,-0.13979,0.048849,8.3498
0.97022,2.16,0.064859,-0.1397,0.048813,8.3496
0.97031,2.16,0.064864,-0.1396,0.048777,8.3536
0.9704,2.1599,0.064868,-0.1395,0.048741,8.3571
0.97049,2.1599,0.064873,-0.13941,0.048703,8.3617
0.97058,2.1599,0.064877,-0.13932,0.048665,8.3673
0.97067,2.1599,0.064881,-0.13923,0.048624,8.3729
0.97077,2.1599,0.064886,-0.13914,0.048584,8.3734
0.97086,2.1599,0.06489,-0.13904,0.048543,8.3703
0.97095,2.1599,0.064895,-0.13895,0.048501,8.3622
0.97104,2.1598,0.064899,-0.13887,0.048448,8.3519
0.97113,2.1598,0.064903,-0.13879,0.048409,8.3486
0.97122,2.1598,0.064908,-0.13871,0.048372,8.3473
0.97131,2.1598,0.064912,-0.13865,0.048348,8.3422
0.9714,2.1598,0.064917,-0.13858,0.048343,8.3412
0.97149,2.1598,0.064921,-0.1385,0.048363,8.342
0.97158,2.1598,0.064925,-0.13842,0.048414,8.3363
0.97167,2.1598,0.06493,-0.13834,0.048466,8.3462
0.97177,2.1597,0.064934,-0.13826,0.048511,8.3517
0.97186,2.1597,0.064939,-0.13819,0.048577,8.3597
0.97195,2.1597,0.064943,-0.1381,0.048618,8.3619
0.97204,2.1597,0.064947,-0.13803,0.048652,8.3584
0.97213,2.1597,0.064952,-0.13797,0.048685,8.3537
0.97222,2.1597,0.064956,-0.1379,0.048729,8.3596
0.97231,2.1597,0.064961,-0.13783,0.048792,8.3577
0.9724,2.1597,0.064965,-0.13775,0.048864,8.3572
0.97249,2.1596,0.06497,-0.13768,0.048943,8.3541
0.97258,2.1596,0.064974,-0.13759,0.049012,8.3575
0.97267,2.1596,0.064979,-0.13749,0.049054,8.3525
0.97277,2.1596,0.064983,-0.1374,0.049088,8.3541
0.97286,2.1596,0.064988,-0.13732,0.04912,8.351
0.97295,2.1596,0.064992,-0.13725,0.04916,8.3479
0.97304,2.1596,0.064996,-0.13719,0.04922,8.3478
0.97313,2.1596,0.065001,-0.13713,0.049308,8.3514
0.97322,2.1595,0.065005,-0.13707,0.049406,8.3559
0.97331,2.1595,0.06501,-0.13702,0.049497,8.3618
0.9734,2.1595,0.065014,-0.13696,0.049589,8.368
0.97349,2.1595,0.065019,-0.13689,0.049683,8.3669
0.97358,2.1595,0.065023,-0.13682,0.049779,8.3568
0.97367,2.1595,0.065028,-0.13675,0.049876,8.3508
0.97377,2.1595,0.065033,-0.1367,0.049974,8.34
0.97386,2.1595,0.065037,-0.13664,0.050075,8.3367
0.97395,2.1594,0.065042,-0.13658,0.050177,8.3409
0.97404,2.1594,0.065046,-0.13654,0.05028,8.347
0.97413,2.1594,0.065051,-0.13648,0.050386,8.3491
0.97422,2.1594,0.065055,-0.13642,0.050502,8.3591
0.97431,2.1594,0.06506,-0.13635,0.050604,8.3721
0.9744,2.1594,0.065065,-0.13628,0.050695,8.3821
0.97449,2.1594,0.065069,-0.13623,0.050779,8.3827
0.97458,2.1594,0.065074,-0.13616,0.050861,8.378
0.97467,2.1594,0.065078,-0.13611,0.050945,8.3785
0.97477,2.1593,0.065083,-0.13606,0.051035,8.3761
0.97486,2.1593,0.065088,-0.136,0.051137,8.3798
0.97495,2.1593,0.065092,-0.13594,0.051256,8.3852
0.97504,2.1593,0.065097,-0.13587,0.051366,8.3888
0.97513,2.1593,0.065102,-0.13581,0.051477,8.3897
0.97522,2.1593,0.065106,-0.13574,0.051589,8.3777
0.97531,2.1593,0.065111,-0.13568,0.051701,8.3681
0.9754,2.1593,0.065116,-0.13562,0.051813,8.3642
0.97549,2.1592,0.065121,-0.13556,0.051927,8.348
0.97558,2.1592,0.065125,-0.13551,0.05204,8.3301
0.97567,2.1592,0.06513,-0.13546,0.052164,8.3205
0.97577,2.1592,0.065135,-0.13541,0.052273,8.3144
0.97586,2.1592,0.06514,-0.13536,0.052369,8.3232
0.97595,2.1592,0.065144,-0.13532,0.052457,8.3238
0.97604,2.1592,0.065149,-0.13528,0.05254,8.3263
0.97613,2.1592,0.065154,-0.13524,0.052623,8.322
0.97622,2.1591,0.065159,-0.13521,0.052712,8.3131
0.97631,2.1591,0.065164,-0.13519,0.052811,8.3162
0.9764,2.1591,0.065168,-0.13516,0.052928,8.3094
0.97649,2.1591,0.065173,-0.13514,0.053035,8.3059
0.97658,2.1591,0.065178,-0.13512,0.053141,8.3041
0.97667,2.1591,0.065183,-0.13509,0.053248,8.3005
0.97677,2.1591,0.065188,-0.13506,0.053356,8.3076
0.97686,2.1591,0.065193,-0.13503,0.053465,8.3214
0.97695,2.159,0.065197,-0.135,0.053575,8.3284
0.97704,2.159,0.065202,-0.13498,0.053685,8.3357
0.97713,2.159,0.065207,-0.13495,0.053795,8.3359
0.97722,2.159,0.065212,-0.13493,0.053904,8.3401
0.97731,2.159,0.065217,-0.13491,0.054012,8.346
0.9774,2.159,0.065222,-0.1349,0.054119,8.3433
0.97749,2.159,0.065227,-0.13487,0.054224,8.3424
0.97758,2.159,0.065232,-0.13485,0.054327,8.3449
0.97767,2.1589,0.065237,-0.13483,0.054417,8.3438
0.97777,2.1589,0.065242,-0.13481,0.054522,8.3487
0.97786,2.1589,0.065247,-0.13479,0.054625,8.3612
0.97795,2.1589,0.065252,-0.13477,0.054748,8.3677
0.97804,2.1589,0.065257,-0.13475,0.054871,8.3736
0.97813,2.1589,0.065262,-0.13474,0.055001,8.3793
0.97822,2.1589,0.065267,-0.13473,0.055139,8.3801
0.97831,2.1589,0.065272,-0.13473,0.05528,8.3916
0.9784,2.1588,0.065277,-0.13473,0.055427,8.3942
0.97849,2.1588,0.065282,-0.13473,0.055585,8.4003
0.97858,2.1588,0.065287,-0.13473,0.05571,8.4058
0.97867,2.1588,0.065292,-0.13473,0.055826,8.4032
0.97877,2.1588,0.065297,-0.13473,0.055921,8.4028
0.97886,2.1588,0.065302,-0.13472,0.05601,8.4009
0.97895,2.1588,0.065307,-0.13471,0.056105,8.4038
0.97904,2.1588,0.065312,-0.1347,0.056211,8.3993
0.97913,2.1587,0.065317,-0.13469,0.056338,8.4044
0.97922,2.1587,0.065323,-0.13467,0.056462,8.4038
0.97931,2.1587,0.065328,-0.13465,0.056576,8.4044
0.9794,2.1587,0.065333,-0.13463,0.056664,8.4047
0.97949,2.1587,0.065338,-0.13461,0.056732,8.3928
0.97958,2.1587,0.065343,-0.13458,0.056784,8.3846
0.97967,2.1587,0.065348,-0.13456,0.056826,8.3635
0.97977,2.1587,0.065353,-0.13453,0.056862,8.3626
0.97986,2.1587,0.065359,-0.1345,0.056897,8.3547
0.97995,2.1586,0.065364,-0.13447,0.056934,8.3654
0.98004,2.1586,0.065369,-0.13444,0.056979,8.3651
0.98013,2.1586,0.065374,-0.13442,0.057004,8.3756
0.98022,2.1586,0.065379,-0.13439,0.05703,8.3799
0.98031,2.1586,0.065385,-0.13436,0.057031,8.3858
0.9804,2.1586,0.06539,-0.13434,0.057013,8.3877
0.98049,2.1586,0.065395,-0.13431,0.056981,8.3914
0.98058,2.1586,0.0654,-0.13428,0.056938,8.3932
0.98067,2.1585,0.065405,-0.13425,0.056891,8.3913
0.98077,2.1585,0.06541,-0.13422,0.056842,8.3892
0.98086,2.1585,0.065416,-0.13419,0.056797,8.3891
0.98095,2.1585,0.065421,-0.13416,0.056759,8.3896
0.98104,2.1585,0.065426,-0.13413,0.056702,8.3916
0.98113,2.1585,0.065431,-0.1341,0.056636,8.3911
0.98122,2.1585,0.065436,-0.13407,0.05656,8.3972
0.98131,2.1585,0.065441,-0.13404,0.056476,8.3992
0.9814,2.1584,0.065446,-0.13401,0.056381,8.401
0.98149,2.1584,0.065452,-0.13397,0.056278,8.409
0.98158,2.1584,0.065457,-0.13394,0.056165,8.4045
0.98167,2.1584,0.065462,-0.13391,0.056043,8.4097
0.98177,2.1584,0.065467,-0.13387,0.055913,8.4087
0.98186,2.1584,0.065472,-0.13384,0.055773,8.4098
0.98195,2.1584,0.065477,-0.13381,0.055625,8.4187
0.98204,2.1584,0.065482,-0.13378,0.055468,8.4223
0.98213,2.1583,0.065487,-0.13374,0.055291,8.4232
0.98222,2.1583,0.065492,-0.1337,0.055122,8.429
0.98231,2.1583,0.065497,-0.13366,0.054945,8.4208
0.9824,2.1583,0.065502,-0.13362,0.054773,8.4159
0.98249,2.1583,0.065507,-0.13358,0.054624,8.4176
0.98258,2.1583,0.065512,-0.13354,0.054485,8.4052
0.98267,2.1583,0.065517,-0.13351,0.054333,8.3968
0.98277,2.1583,0.065522,-0.13347,0.05417,8.3851
0.98286,2.1582,0.065527,-0.13344,0.053993,8.3824
0.98295,2.1582,0.065532,-0.1334,0.053825,8.3819
0.98304,2.1582,0.065536,-0.13337,0.053651,8.3781
0.98313,2.1582,0.065541,-0.13334,0.053488,8.3748
0.98322,2.1582,0.065546,-0.13331,0.053347,8.3747
0.98331,2.1582,0.065551,-0.13328,0.053209,8.3684
0.9834,2.1582,0.065556,-0.13324,0.053058,8.3653
0.98349,2.1582,0.065561,-0.1332,0.052903,8.3699
0.98358,2.1582,0.065565,-0.13316,0.052745,8.3781
0.98367,2.1581,0.06557,-0.13311,0.052584,8.3723
0.98377,2.1581,0.065575,-0.13305,0.05242,8.3723
0.98386,2.1581,0.06558,-0.13299,0.052253,8.3798
0.98395,2.1581,0.065584,-0.13294,0.052082,8.3857
0.98404,2.1581,0.065589,-0.13288,0.051909,8.3926
0.98413,2.1581,0.065594,-0.13282,0.051742,8.3992
0.98422,2.1581,0.065599,-0.13275,0.051557,8.4026
0.98431,2.1581,0.065603,-0.13269,0.051358,8.4084
0.9844,2.158,0.065608,-0.13263,0.051147,8.4171
0.98449,2.158,0.065613,-0.13257,0.050931,8.4255
0.98458,2.158,0.065617,-0.13252,0.050713,8.4339
0.98467,2.158,0.065622,-0.13245,0.050499,8.4314
0.98477,2.158,0.065626,-0.13238,0.050293,8.4267
0.98486,2.158,0.065631,-0.1323,0.050102,8.4262
0.98495,2.158,0.065635,-0.13222,0.049899,8.4218
0.98504,2.158,0.06564,-0.13213,0.049694,8.4217
0.98513,2.1579,0.065644,-0.13205,0.049487,8.4185
0.98522,2.1579,0.065649,-0.13197,0.049278,8.4172
0.98531,2.1579,0.065653,-0.13188,0.049067,8.4132
0.9854,2.1579,0.065658,-0.13178,0.048854,8.4187
0.98549,2.1579,0.065662,-0.13168,0.048639,8.4238
0.98558,2.1579,0.065667,-0.13158,0.048422,8.4238
0.98567,2.1579,0.065671,-0.13148,0.048204,8.4269
0.98577,2.1579,0.065675,-0.13138,0.047984,8.4277
0.98586,2.1579,0.06568,-0.13129,0.047763,8.4265
0.98595,2.1578,0.065684,-0.1312,0.04754,8.4202
0.98604,2.1578,0.065688,-0.13111,0.047316,8.4206
0.98613,2.1578,0.065693,-0.13101,0.047091,8.4155
0.98622,2.1578,0.065697,-0.13094,0.046864,8.4016
0.98631,2.1578,0.065701,-0.13088,0.046636,8.3936
0.9864,2.1578,0.065705,-0.13082,0.046407,8.3723
0.98649,2.1578,0.06571,-0.13077,0.046177,8.3594
0.98658,2.1578,0.065714,-0.13071,0.045946,8.3525
0.98667,2.1577,0.065718,-0.13064,0.045714,8.352
0.98677,2.1577,0.065722,-0.13056,0.04548,8.3585
