2.8817,2.1377,0.087839,-0.042446,0.0097935,8.7778
2.8819,2.1377,0.08784,-0.042454,0.0098345,8.7605
2.8821,2.1377,0.087842,-0.042462,0.0098666,8.7358
2.8822,2.1377,0.087844,-0.042471,0.0099107,8.7339
2.8824,2.1377,0.087845,-0.042484,0.0099421,8.7297
2.8826,2.1377,0.087847,-0.0425,0.0099368,8.7281
2.8827,2.1377,0.087849,-0.042514,0.0099468,8.7305
2.8829,2.1377,0.08785,-0.042526,0.0099601,8.728
2.8831,2.1377,0.087852,-0.042538,0.0099862,8.7223
2.8832,2.1376,0.087854,-0.042548,0.009983,8.7177
2.8834,2.1376,0.087855,-0.042558,0.0099725,8.7154
2.8836,2.1376,0.087857,-0.042569,0.0099612,8.7139
2.8837,2.1376,0.087859,-0.042582,0.00992,8.7181
2.8839,2.1376,0.08786,-0.042593,0.0098575,8.724
2.8841,2.1376,0.087862,-0.042602,0.0097809,8.7288
2.8842,2.1376,0.087863,-0.042613,0.0097078,8.7326
2.8844,2.1376,0.087865,-0.042623,0.0096569,8.7401
2.8846,2.1376,0.087867,-0.042633,0.0095785,8.7371
2.8847,2.1376,0.087868,-0.042646,0.0094745,8.7433
2.8849,2.1376,0.08787,-0.042659,0.0093769,8.7515
2.8851,2.1376,0.087871,-0.042675,0.0092991,8.7529
2.8852,2.1376,0.087873,-0.042689,0.0092441,8.7602
2.8854,2.1376,0.087874,-0.042708,0.0091998,8.7741
2.8856,2.1375,0.087876,-0.042729,0.0092206,8.7793
2.8857,2.1375,0.087877,-0.04275,0.0093015,8.7776
2.8859,2.1375,0.087879,-0.042772,0.0093679,8.7796
2.8861,2.1375,0.087881,-0.042794,0.0094161,8.7734
2.8862,2.1375,0.087882,-0.042815,0.0094229,8.7717
2.8864,2.1375,0.087884,-0.042834,0.0094169,8.7726
2.8866,2.1375,0.087885,-0.042851,0.0094273,8.7751
2.8867,2.1375,0.087887,-0.042872,0.0094199,8.7784
2.8869,2.1375,0.087888,-0.042895,0.0094271,8.7865
2.8871,2.1375,0.08789,-0.04292,0.0094526,8.7948
2.8872,2.1375,0.087892,-0.042945,0.0094436,8.7949
2.8874,2.1375,0.087893,-0.042968,0.0094395,8.7934
2.8876,2.1375,0.087895,-0.042989,0.0093904,8.7816
2.8877,2.1375,0.087896,-0.043008,0.0093018,8.781
2.8879,2.1374,0.087898,-0.043026,0.0092083,8.7819
2.8881,2.1374,0.087899,-0.043046,0.0090755,8.7858
2.8882,2.1374,0.087901,-0.043068,0.0089612,8.7884
2.8884,2.1374,0.087902,-0.04309,0.0088629,8.7929
2.8886,2.1374,0.087904,-0.043112,0.0087687,8.7902
2.8887,2.1374,0.087905,-0.043131,0.0087276,8.7849
2.8889,2.1374,0.087907,-0.043149,0.0087133,8.7823
2.8891,2.1374,0.087908,-0.043163,0.0086637,8.7794
2.8892,2.1374,0.08791,-0.043175,0.0085996,8.7697
2.8894,2.1374,0.087911,-0.043186,0.008531,8.7753
2.8896,2.1374,0.087912,-0.043199,0.0084767,8.7777
2.8897,2.1374,0.087914,-0.043211,0.0084246,8.7805
2.8899,2.1374,0.087915,-0.043227,0.008358,8.7815
2.8901,2.1374,0.087917,-0.043244,0.0083016,8.7828
2.8902,2.1373,0.087918,-0.043262,0.0082624,8.778
2.8904,2.1373,0.087919,-0.04328,0.0081903,8.7832
2.8906,2.1373,0.087921,-0.043294,0.0081087,8.7967
2.8907,2.1373,0.087922,-0.043308,0.0080304,8.8012
2.8909,2.1373,0.087923,-0.043323,0.0079142,8.8072
2.8911,2.1373,0.087925,-0.043336,0.0078343,8.8146
2.8912,2.1373,0.087926,-0.04335,0.0077544,8.8243
2.8914,2.1373,0.087927,-0.043364,0.0077076,8.822
2.8916,2.1373,0.087928,-0.043377,0.0076829,8.8165
2.8917,2.1373,0.08793,-0.043391,0.0076516,8.8113
2.8919,2.1373,0.087931,-0.043403,0.0076064,8.8071
2.8921,2.1373,0.087932,-0.043415,0.0075341,8.8024
2.8922,2.1373,0.087934,-0.043427,0.0074163,8.8031
2.8924,2.1373,0.087935,-0.043436,0.0073174,8.8068
2.8926,2.1372,0.087936,-0.043442,0.0072213,8.8099
2.8927,2.1372,0.087937,-0.043445,0.0071535,8.8136
2.8929,2.1372,0.087938,-0.043447,0.0070928,8.8072
2.8931,2.1372,0.087939,-0.043449,0.0070089,8.802
2.8932,2.1372,0.087941,-0.04345,0.0068882,8.7875
2.8934,2.1372,0.087942,-0.043451,0.0067507,8.7782
2.8936,2.1372,0.087943,-0.04345,0.0066268,8.7783
2.8937,2.1372,0.087944,-0.04345,0.0065308,8.7772
2.8939,2.1372,0.087945,-0.043447,0.00645,8.7713
2.8941,2.1372,0.087946,-0.043445,0.0064008,8.7678
2.8942,2.1372,0.087947,-0.043443,0.0063652,8.7622
2.8944,2.1372,0.087948,-0.043443,0.0063059,8.7493
2.8946,2.1372,0.087949,-0.043442,0.0062274,8.7397
2.8947,2.1372,0.08795,-0.043441,0.0061426,8.7411
2.8949,2.1371,0.087951,-0.04344,0.0060554,8.737
2.8951,2.1371,0.087952,-0.043437,0.0059588,8.7377
2.8952,2.1371,0.087953,-0.043434,0.0058306,8.7385
2.8954,2.1371,0.087954,-0.04343,0.0057078,8.7405
2.8956,2.1371,0.087955,-0.043424,0.0055732,8.7399
2.8957,2.1371,0.087956,-0.043418,0.0054148,8.7504
2.8959,2.1371,0.087957,-0.043414,0.0052874,8.7457
2.8961,2.1371,0.087958,-0.043411,0.0051923,8.7491
2.8962,2.1371,0.087959,-0.043409,0.0051317,8.7506
2.8964,2.1371,0.087959,-0.043405,0.0051024,8.7499
2.8966,2.1371,0.08796,-0.043403,0.0050958,8.7583
2.8967,2.1371,0.087961,-0.0434,0.0051134,8.77
2.8969,2.1371,0.087962,-0.043397,0.0051451,8.7725
2.8971,2.1371,0.087963,-0.043393,0.0051327,8.7719
2.8972,2.137,0.087964,-0.043392,0.0051278,8.7687
2.8974,2.137,0.087965,-0.043393,0.0051517,8.767
2.8976,2.137,0.087965,-0.043397,0.0051726,8.7607
2.8977,2.137,0.087966,-0.043403,0.0051669,8.7664
2.8979,2.137,0.087967,-0.043412,0.0051594,8.7696
2.8981,2.137,0.087968,-0.043422,0.0051301,8.7764
2.8982,2.137,0.087969,-0.043432,0.0051234,8.7807
2.8984,2.137,0.08797,-0.043444,0.005098,8.7794
2.8986,2.137,0.087971,-0.043454,0.0051053,8.7711
2.8987,2.137,0.087971,-0.043464,0.0051381,8.7515
2.8989,2.137,0.087972,-0.043472,0.0051415,8.7383
2.8991,2.137,0.087973,-0.043481,0.0051118,8.7299
2.8992,2.137,0.087974,-0.043489,0.0050924,8.7377
2.8994,2.1369,0.087975,-0.043499,0.0050221,8.7389
2.8996,2.1369,0.087976,-0.043511,0.0049854,8.7342
2.8997,2.1369,0.087977,-0.043527,0.0049503,8.7309
2.8999,2.1369,0.087977,-0.043539,0.0049082,8.7281
2.9001,2.1369,0.087978,-0.043547,0.0048431,8.7266
2.9002,2.1369,0.087979,-0.043553,0.0047752,8.7247
2.9004,2.1369,0.08798,-0.04356,0.0047508,8.7307
2.9006,2.1369,0.087981,-0.043566,0.0048044,8.7341
2.9007,2.1369,0.087981,-0.043576,0.0048671,8.7379
2.9009,2.1369,0.087982,-0.043586,0.0049772,8.753
2.9011,2.1369,0.087983,-0.043598,0.0050761,8.7547
2.9012,2.1369,0.087984,-0.043609,0.0051084,8.7586
2.9014,2.1369,0.087985,-0.043616,0.0050834,8.7587
2.9016,2.1369,0.087986,-0.043621,0.0050179,8.7568
2.9017,2.1368,0.087986,-0.043627,0.0049455,8.7669
2.9019,2.1368,0.087987,-0.043634,0.0048889,8.7856
2.9021,2.1368,0.087988,-0.043643,0.0048305,8.7868
2.9022,2.1368,0.087989,-0.043652,0.0047916,8.794
2.9024,2.1368,0.08799,-0.043661,0.004768,8.8018
2.9026,2.1368,0.08799,-0.043671,0.0047525,8.8001
2.9027,2.1368,0.087991,-0.043678,0.0047358,8.7951
2.9029,2.1368,0.087992,-0.043686,0.0047137,8.7909
2.9031,2.1368,0.087993,-0.043694,0.004694,8.7815
2.9032,2.1368,0.087994,-0.043702,0.0046862,8.7828
2.9034,2.1368,0.087994,-0.043712,0.0046955,8.7942
2.9036,2.1368,0.087995,-0.04372,0.0047243,8.8032
2.9037,2.1368,0.087996,-0.043725,0.0047864,8.8049
2.9039,2.1368,0.087997,-0.043727,0.0048581,8.8051
2.9041,2.1367,0.087998,-0.043727,0.0049152,8.8056
2.9042,2.1367,0.087998,-0.043726,0.0049574,8.7975
2.9044,2.1367,0.087999,-0.043723,0.0049708,8.7978
2.9046,2.1367,0.088,-0.043722,0.0049708,8.7948
2.9047,2.1367,0.088001,-0.043725,0.004973,8.7896
2.9049,2.1367,0.088002,-0.043726,0.0049918,8.7921
2.9051,2.1367,0.088002,-0.04373,0.0050439,8.8056
2.9052,2.1367,0.088003,-0.043737,0.0051115,8.8079
2.9054,2.1367,0.088004,-0.043746,0.0051974,8.8091
2.9056,2.1367,0.088005,-0.043753,0.0052985,8.8046
2.9057,2.1367,0.088006,-0.043762,0.0053988,8.785
2.9059,2.1367,0.088007,-0.043773,0.0054951,8.7754
2.9061,2.1367,0.088008,-0.043785,0.0055949,8.7762
2.9062,2.1367,0.088009,-0.043794,0.0056865,8.777
2.9064,2.1366,0.08801,-0.043809,0.0057741,8.7827
2.9066,2.1366,0.088011,-0.043825,0.0058614,8.7869
2.9067,2.1366,0.088012,-0.043843,0.0059525,8.794
2.9069,2.1366,0.088013,-0.043863,0.0060536,8.7871
2.9071,2.1366,0.088014,-0.043884,0.0061685,8.7888
2.9072,2.1366,0.088015,-0.043904,0.0062799,8.7963
2.9074,2.1366,0.088016,-0.043922,0.0064176,8.8014
2.9076,2.1366,0.088017,-0.04394,0.0065582,8.8121
2.9077,2.1366,0.088018,-0.043961,0.0066823,8.8177
2.9079,2.1366,0.088019,-0.043985,0.0068226,8.8302
2.9081,2.1366,0.08802,-0.044012,0.0069651,8.8442
2.9082,2.1366,0.088022,-0.044044,0.0071421,8.8429
2.9084,2.1366,0.088023,-0.044073,0.0073299,8.8408
2.9086,2.1365,0.088024,-0.044103,0.0075146,8.8324
2.9087,2.1365,0.088025,-0.044133,0.0077139,8.824
2.9089,2.1365,0.088027,-0.044164,0.0079305,8.819
2.9091,2.1365,0.088028,-0.044199,0.0081286,8.821
2.9092,2.1365,0.088029,-0.044235,0.008356,8.8216
2.9094,2.1365,0.088031,-0.044272,0.0086024,8.8233
2.9096,2.1365,0.088032,-0.04431,0.008874,8.8204
2.9097,2.1365,0.088034,-0.044345,0.0091471,8.8158
2.9099,2.1365,0.088035,-0.04438,0.00944,8.7908
2.9101,2.1365,0.088037,-0.044413,0.0097369,8.7764
2.9102,2.1365,0.088039,-0.044443,0.010035,8.7692
2.9104,2.1365,0.08804,-0.044472,0.010299,8.7665
2.9106,2.1365,0.088042,-0.044495,0.010548,8.7715
2.9107,2.1365,0.088044,-0.044517,0.010766,8.7742
2.9109,2.1364,0.088046,-0.044543,0.010941,8.7748
2.9111,2.1364,0.088048,-0.044571,0.011096,8.7776
2.9112,2.1364,0.08805,-0.044601,0.011283,8.7739
2.9114,2.1364,0.088051,-0.044634,0.011464,8.7594
2.9116,2.1364,0.088053,-0.044666,0.011653,8.7552
2.9117,2.1364,0.088055,-0.044695,0.011861,8.7556
2.9119,2.1364,0.088057,-0.044718,0.012058,8.7461
2.9121,2.1364,0.088059,-0.044742,0.012246,8.7526
2.9122,2.1364,0.088061,-0.044767,0.01244,8.7616
2.9124,2.1364,0.088064,-0.04479,0.012618,8.759
2.9126,2.1364,0.088066,-0.044815,0.012779,8.7588
2.9127,2.1364,0.088068,-0.044842,0.012936,8.7658
2.9129,2.1364,0.08807,-0.044869,0.013092,8.771
2.9131,2.1363,0.088072,-0.044893,0.013245,8.7694
2.9132,2.1363,0.088074,-0.044916,0.013363,8.7689
2.9134,2.1363,0.088077,-0.04494,0.013492,8.7641
2.9136,2.1363,0.088079,-0.044958,0.013628,8.7653
2.9137,2.1363,0.088081,-0.044977,0.013753,8.777
2.9139,2.1363,0.088084,-0.044997,0.013889,8.7845
2.9141,2.1363,0.088086,-0.045018,0.014064,8.779
2.9142,2.1363,0.088088,-0.045043,0.014217,8.7725
2.9144,2.1363,0.088091,-0.045071,0.014377,8.7735
2.9146,2.1363,0.088093,-0.045101,0.014509,8.7694
2.9147,2.1363,0.088096,-0.045131,0.014636,8.777
2.9149,2.1363,0.088098,-0.045162,0.014769,8.7797
2.9151,2.1363,0.088101,-0.045194,0.014897,8.7788
2.9152,2.1363,0.088103,-0.045224,0.01505,8.7776
2.9154,2.1362,0.088106,-0.045247,0.015226,8.7636
2.9156,2.1362,0.088108,-0.045269,0.015393,8.7564
2.9157,2.1362,0.088111,-0.045289,0.015582,8.7499
2.9159,2.1362,0.088113,-0.045306,0.015758,8.7454
2.9161,2.1362,0.088116,-0.045329,0.01595,8.7406
2.9162,2.1362,0.088119,-0.045356,0.016153,8.7365
2.9164,2.1362,0.088121,-0.045383,0.01635,8.7477
2.9166,2.1362,0.088124,-0.045407,0.016541,8.7524
2.9167,2.1362,0.088127,-0.045431,0.016734,8.7459
2.9169,2.1362,0.08813,-0.045454,0.016929,8.7444
2.9171,2.1362,0.088133,-0.045476,0.01711,8.742
2.9172,2.1362,0.088136,-0.045494,0.017284,8.743
2.9174,2.1362,0.088138,-0.045516,0.017465,8.7434
2.9176,2.1361,0.088141,-0.045534,0.017639,8.746
2.9177,2.1361,0.088144,-0.045554,0.017814,8.751
2.9179,2.1361,0.088147,-0.045574,0.017987,8.7659
2.9181,2.1361,0.08815,-0.045598,0.01814,8.7701
2.9182,2.1361,0.088153,-0.045629,0.018287,8.7749
2.9184,2.1361,0.088156,-0.045659,0.018404,8.7834
2.9186,2.1361,0.08816,-0.045687,0.018493,8.7861
2.9187,2.1361,0.088163,-0.045713,0.018592,8.7831
2.9189,2.1361,0.088166,-0.045736,0.01868,8.7988
2.9191,2.1361,0.088169,-0.045761,0.018784,8.8013
2.9192,2.1361,0.088172,-0.045788,0.01894,8.8014
2.9194,2.1361,0.088175,-0.045817,0.019116,8.8073
2.9196,2.1361,0.088178,-0.04585,0.019332,8.8088
2.9197,2.136,0.088182,-0.04588,0.019533,8.8119
2.9199,2.136,0.088185,-0.04591,0.019697,8.8186
2.9201,2.136,0.088188,-0.045935,0.01983,8.8258
2.9202,2.136,0.088192,-0.045961,0.019915,8.8208
2.9204,2.136,0.088195,-0.045985,0.019979,8.8146
2.9206,2.136,0.088198,-0.046013,0.020097,8.8124
2.9207,2.136,0.088202,-0.046044,0.020242,8.8096
2.9209,2.136,0.088205,-0.046078,0.020418,8.8051
2.9211,2.136,0.088209,-0.046111,0.020583,8.8022
2.9212,2.136,0.088212,-0.046144,0.020731,8.8018
2.9214,2.136,0.088215,-0.046174,0.02086,8.8024
2.9216,2.136,0.088219,-0.046203,0.020997,8.8116
2.9217,2.136,0.088222,-0.04623,0.021106,8.8097
2.9219,2.1359,0.088226,-0.046258,0.021236,8.7996
2.9221,2.1359,0.08823,-0.046289,0.021367,8.7967
2.9222,2.1359,0.088233,-0.046321,0.021494,8.7983
2.9224,2.1359,0.088237,-0.046348,0.021629,8.7983
2.9226,2.1359,0.08824,-0.046375,0.021753,8.809
2.9227,2.1359,0.088244,-0.046401,0.021874,8.807
2.9229,2.1359,0.088248,-0.046433,0.022012,8.7997
2.9231,2.1359,0.088251,-0.046465,0.02213,8.7996
2.9232,2.1359,0.088255,-0.046498,0.022236,8.8071
2.9234,2.1359,0.088259,-0.046531,0.022349,8.7995
2.9236,2.1359,0.088263,-0.046562,0.022472,8.8007
2.9237,2.1359,0.088266,-0.046592,0.022603,8.7996
2.9239,2.1359,0.08827,-0.046622,0.022719,8.8035
2.9241,2.1358,0.088274,-0.046654,0.022822,8.8219
2.9242,2.1358,0.088278,-0.04669,0.022922,8.835
2.9244,2.1358,0.088282,-0.046725,0.023006,8.8398
2.9246,2.1358,0.088285,-0.046754,0.02308,8.8467
2.9247,2.1358,0.088289,-0.04678,0.023164,8.8468
2.9249,2.1358,0.088293,-0.046806,0.023283,8.8396
2.9251,2.1358,0.088297,-0.046835,0.023399,8.8438
2.9252,2.1358,0.088301,-0.046866,0.023521,8.8415
2.9254,2.1358,0.088305,-0.046898,0.023618,8.8357
2.9256,2.1358,0.088309,-0.046928,0.023681,8.8391
2.9257,2.1358,0.088313,-0.046954,0.023723,8.8472
2.9259,2.1358,0.088317,-0.046976,0.02376,8.8342
2.9261,2.1358,0.088321,-0.046998,0.02381,8.8304
2.9262,2.1357,0.088325,-0.04702,0.023863,8.8218
2.9264,2.1357,0.088329,-0.047038,0.023912,8.8094
2.9266,2.1357,0.088333,-0.047055,0.02395,8.8014
2.9267,2.1357,0.088337,-0.047068,0.023971,8.7942
2.9269,2.1357,0.088341,-0.047077,0.023985,8.7898
2.9271,2.1357,0.088345,-0.047087,0.024012,8.7902
2.9272,2.1357,0.088349,-0.047097,0.024062,8.7866
2.9274,2.1357,0.088353,-0.047107,0.024106,8.7777
2.9276,2.1357,0.088357,-0.047118,0.024135,8.7804
2.9277,2.1357,0.088361,-0.047123,0.024161,8.7764
2.9279,2.1357,0.088365,-0.047128,0.024171,8.7748
2.9281,2.1357,0.088369,-0.047132,0.024187,8.7737
2.9282,2.1356,0.088373,-0.047134,0.024207,8.7769
2.9284,2.1356,0.088377,-0.047138,0.024226,8.7751
2.9286,2.1356,0.088381,-0.047142,0.02427,8.7774
2.9287,2.1356,0.088385,-0.047145,0.024291,8.7775
2.9289,2.1356,0.088389,-0.047151,0.024314,8.7764
2.9291,2.1356,0.088393,-0.047153,0.024315,8.7735
2.9292,2.1356,0.088397,-0.047157,0.024336,8.7743
2.9294,2.1356,0.088401,-0.047156,0.024353,8.7704
2.9296,2.1356,0.088405,-0.04715,0.024403,8.7746
2.9297,2.1356,0.088409,-0.047139,0.02446,8.7782
2.9299,2.1356,0.088413,-0.047128,0.024546,8.7809
2.9301,2.1356,0.088418,-0.047114,0.024638,8.7805
2.9302,2.1356,0.088422,-0.0471,0.024741,8.7837
2.9304,2.1355,0.088426,-0.047084,0.024826,8.779
2.9306,2.1355,0.08843,-0.047071,0.024929,8.7801
2.9307,2.1355,0.088434,-0.047056,0.02502,8.7835
2.9309,2.1355,0.088438,-0.04704,0.025143,8.7873
2.9311,2.1355,0.088443,-0.047025,0.025252,8.7885
2.9312,2.1355,0.088447,-0.047014,0.025363,8.7976
2.9314,2.1355,0.088451,-0.047005,0.025482,8.8013
2.9316,2.1355,0.088455,-0.046999,0.025635,8.7982
2.9317,2.1355,0.08846,-0.046994,0.025772,8.7991
2.9319,2.1355,0.088464,-0.04699,0.025877,8.7913
2.9321,2.1355,0.088468,-0.046984,0.02591,8.7762
2.9322,2.1355,0.088473,-0.046974,0.025922,8.7666
2.9324,2.1355,0.088477,-0.046965,0.025879,8.7638
2.9326,2.1354,0.088481,-0.046956,0.025828,8.7578
2.9327,2.1354,0.088485,-0.046949,0.025806,8.7554
2.9329,2.1354,0.08849,-0.046946,0.025857,8.7567
2.9331,2.1354,0.088494,-0.046943,0.025959,8.7514
2.9332,2.1354,0.088498,-0.04694,0.02609,8.752
2.9334,2.1354,0.088503,-0.046933,0.026209,8.7542
2.9336,2.1354,0.088507,-0.046925,0.026349,8.7568
2.9337,2.1354,0.088512,-0.046911,0.026481,8.7561
2.9339,2.1354,0.088516,-0.046892,0.026604,8.7629
2.9341,2.1354,0.088521,-0.046875,0.026719,8.7689
2.9342,2.1354,0.088525,-0.046859,0.026827,8.7732
2.9344,2.1354,0.088529,-0.046844,0.026937,8.7796
2.9346,2.1354,0.088534,-0.046831,0.027039,8.7821
2.9347,2.1353,0.088539,-0.046819,0.027137,8.7819
2.9349,2.1353,0.088543,-0.046808,0.027229,8.789
2.9351,2.1353,0.088548,-0.046797,0.02733,8.7916
2.9352,2.1353,0.088552,-0.046786,0.027423,8.7901
2.9354,2.1353,0.088557,-0.046778,0.027515,8.7991
2.9356,2.1353,0.088561,-0.046771,0.027603,8.8065
2.9357,2.1353,0.088566,-0.046769,0.027703,8.8152
2.9359,2.1353,0.088571,-0.046766,0.027815,8.818
2.9361,2.1353,0.088575,-0.046761,0.02794,8.8168
2.9362,2.1353,0.08858,-0.046755,0.028062,8.8138
2.9364,2.1353,0.088585,-0.046757,0.028184,8.8137
2.9366,2.1353,0.088589,-0.046752,0.028303,8.816
2.9367,2.1352,0.088594,-0.046746,0.028417,8.8193
2.9369,2.1352,0.088599,-0.046734,0.028522,8.8279
2.9371,2.1352,0.088604,-0.046725,0.02863,8.8381
2.9372,2.1352,0.088608,-0.046709,0.028738,8.839
2.9374,2.1352,0.088613,-0.046688,0.028844,8.839
2.9376,2.1352,0.088618,-0.046668,0.028949,8.829
2.9377,2.1352,0.088623,-0.046656,0.029052,8.8167
2.9379,2.1352,0.088628,-0.046636,0.029155,8.8148
2.9381,2.1352,0.088633,-0.046617,0.029263,8.814
2.9382,2.1352,0.088638,-0.046588,0.029361,8.8118
2.9384,2.1352,0.088642,-0.046561,0.029452,8.8153
2.9386,2.1352,0.088647,-0.046528,0.029539,8.8203
2.9387,2.1352,0.088652,-0.046495,0.02962,8.8202
2.9389,2.1351,0.088657,-0.046469,0.029703,8.8193
2.9391,2.1351,0.088662,-0.046445,0.029809,8.8203
2.9392,2.1351,0.088667,-0.046424,0.029927,8.8158
2.9394,2.1351,0.088672,-0.046403,0.030043,8.8137
2.9396,2.1351,0.088677,-0.046372,0.030145,8.8177
2.9397,2.1351,0.088682,-0.046337,0.030242,8.8238
2.9399,2.1351,0.088687,-0.0463,0.030322,8.8308
2.9401,2.1351,0.088692,-0.046257,0.030382,8.8307
2.9402,2.1351,0.088697,-0.046214,0.030452,8.8276
2.9404,2.1351,0.088703,-0.046169,0.030547,8.8305
2.9406,2.1351,0.088708,-0.04612,0.03065,8.8332
2.9407,2.1351,0.088713,-0.046067,0.030752,8.8322
2.9409,2.1351,0.088718,-0.046009,0.030858,8.8323
2.9411,2.135,0.088723,-0.045957,0.030972,8.8372
2.9412,2.135,0.088728,-0.045912,0.031065,8.8482
2.9414,2.135,0.088733,-0.045864,0.031149,8.8521
2.9416,2.135,0.088739,-0.045818,0.031225,8.859
2.9417,2.135,0.088744,-0.04577,0.031295,8.8522
2.9419,2.135,0.088749,-0.045718,0.031363,8.8433
2.9421,2.135,0.088754,-0.045673,0.031438,8.8392
2.9422,2.135,0.08876,-0.045633,0.031516,8.8432
2.9424,2.135,0.088765,-0.045597,0.031592,8.8415
2.9426,2.135,0.08877,-0.045563,0.031668,8.84
2.9427,2.135,0.088775,-0.045528,0.031746,8.8418
2.9429,2.135,0.088781,-0.045489,0.031812,8.85
2.9431,2.135,0.088786,-0.045449,0.031872,8.8474
2.9432,2.1349,0.088791,-0.045414,0.031924,8.8345
2.9434,2.1349,0.088797,-0.045386,0.031986,8.8206
2.9436,2.1349,0.088802,-0.045361,0.032048,8.8107
2.9437,2.1349,0.088807,-0.045331,0.032106,8.8095
2.9439,2.1349,0.088813,-0.045303,0.032171,8.8038
2.9441,2.1349,0.088818,-0.045273,0.032236,8.7969
2.9442,2.1349,0.088823,-0.045243,0.032296,8.7994
2.9444,2.1349,0.088829,-0.045215,0.032346,8.7953
2.9446,2.1349,0.088834,-0.045189,0.032391,8.7902
2.9447,2.1349,0.08884,-0.045167,0.032455,8.7911
2.9449,2.1349,0.088845,-0.045148,0.03253,8.7801
2.9451,2.1349,0.088851,-0.045132,0.032612,8.7743
2.9452,2.1349,0.088856,-0.045117,0.032695,8.774
2.9454,2.1349,0.088861,-0.045102,0.032773,8.7807
2.9456,2.1348,0.088867,-0.045082,0.032841,8.7864
2.9457,2.1348,0.088872,-0.045057,0.032893,8.7913
2.9459,2.1348,0.088878,-0.045025,0.032933,8.7913
2.9461,2.1348,0.088883,-0.044997,0.032985,8.7868
2.9462,2.1348,0.088889,-0.044972,0.033042,8.7861
2.9464,2.1348,0.088894,-0.044948,0.033102,8.7876
2.9466,2.1348,0.0889,-0.044922,0.033163,8.7862
2.9467,2.1348,0.088905,-0.044897,0.033221,8.7868
2.9469,2.1348,0.088911,-0.044874,0.033269,8.7931
2.9471,2.1348,0.088917,-0.044852,0.033317,8.7927
2.9472,2.1348,0.088922,-0.044829,0.03336,8.7987
2.9474,2.1348,0.088928,-0.044811,0.033411,8.8038
2.9476,2.1348,0.088933,-0.044789,0.033457,8.8015
2.9477,2.1347,0.088939,-0.044761,0.033509,8.8043
2.9479,2.1347,0.088944,-0.044735,0.033562,8.8116
2.9481,2.1347,0.08895,-0.044716,0.033612,8.8074
2.9482,2.1347,0.088956,-0.044699,0.033654,8.812
2.9484,2.1347,0.088961,-0.044684,0.033698,8.8211
2.9486,2.1347,0.088967,-0.044671,0.033738,8.8139
2.9487,2.1347,0.088973,-0.044662,0.033771,8.7997
2.9489,2.1347,0.088978,-0.044651,0.033789,8.7914
2.9491,2.1347,0.088984,-0.044643,0.033817,8.7798
2.9492,2.1347,0.088989,-0.044636,0.033847,8.7697
2.9494,2.1347,0.088995,-0.044631,0.033868,8.764
2.9496,2.1347,0.089001,-0.044622,0.033901,8.76
2.9497,2.1347,0.089006,-0.044608,0.033945,8.7593
2.9499,2.1347,0.089012,-0.044594,0.034001,8.7641
2.9501,2.1346,0.089018,-0.044581,0.034071,8.761
2.9502,2.1346,0.089023,-0.044573,0.034137,8.7625
2.9504,2.1346,0.089029,-0.044569,0.034206,8.7721
2.9506,2.1346,0.089035,-0.044565,0.034268,8.7711
2.9507,2.1346,0.089041,-0.044558,0.034314,8.7723
2.9509,2.1346,0.089046,-0.044548,0.034364,8.791
2.9511,2.1346,0.089052,-0.044532,0.034412,8.7978
2.9512,2.1346,0.089058,-0.044515,0.034467,8.8051
2.9514,2.1346,0.089064,-0.044501,0.03454,8.807
2.9516,2.1346,0.089069,-0.044494,0.034626,8.8125
2.9517,2.1346,0.089075,-0.044489,0.034724,8.8167
2.9519,2.1346,0.089081,-0.044491,0.034827,8.8215
2.9521,2.1346,0.089087,-0.044491,0.034921,8.8212
2.9522,2.1345,0.089093,-0.044493,0.035014,8.8233
2.9524,2.1345,0.089098,-0.044493,0.03509,8.8258
2.9526,2.1345,0.089104,-0.044495,0.035167,8.8311
2.9527,2.1345,0.08911,-0.044502,0.035248,8.8295
2.9529,2.1345,0.089116,-0.044508,0.035337,8.8287
2.9531,2.1345,0.089122,-0.04451,0.035418,8.8306
2.9532,2.1345,0.089128,-0.044514,0.035499,8.829
2.9534,2.1345,0.089134,-0.044512,0.035579,8.8384
2.9536,2.1345,0.08914,-0.044513,0.035646,8.8417
2.9537,2.1345,0.089146,-0.044514,0.035708,8.8396
2.9539,2.1345,0.089152,-0.044524,0.035783,8.8412
2.9541,2.1345,0.089158,-0.044536,0.035849,8.8427
2.9542,2.1345,0.089164,-0.044551,0.035908,8.8458
2.9544,2.1344,0.08917,-0.04456,0.035961,8.8427
2.9546,2.1344,0.089176,-0.044567,0.036012,8.838
2.9547,2.1344,0.089182,-0.04457,0.036065,8.835
2.9549,2.1344,0.089188,-0.044571,0.036093,8.8331
2.9551,2.1344,0.089194,-0.044571,0.036123,8.8376
2.9552,2.1344,0.0892,-0.044569,0.036164,8.8352
2.9554,2.1344,0.089206,-0.044565,0.0362,8.8331
2.9556,2.1344,0.089212,-0.04456,0.036219,8.8323
2.9557,2.1344,0.089218,-0.044551,0.036256,8.8304
2.9559,2.1344,0.089224,-0.044545,0.036298,8.8255
2.9561,2.1344,0.08923,-0.044544,0.036355,8.8311
2.9562,2.1344,0.089236,-0.044547,0.036441,8.8275
2.9564,2.1344,0.089242,-0.044549,0.036546,8.8211
